ImageNumber	ObjectNumber	Metadata_ChannelNumber	Metadata_FileLocation	Metadata_Frame	Metadata_Plate	Metadata_Series	Metadata_Site	Metadata_Well	Metadata_Well	AreaShape_Area	Location_Center_X	Location_Center_Y	Number_Object_Number	Parent_Cytoplasm_Norm
328	119			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D03	D03	58	1336.396551724138	659.3275862068965	119	0
328	120			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D03	D03	61	376.5081967213115	663.360655737705	120	13
328	121			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D03	D03	29	380.8965517241379	666.1379310344828	121	13
328	122			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D03	D03	86	1112.6976744186047	667.3023255813954	122	16
328	123			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D03	D03	48	1327.7291666666667	671.3333333333334	123	0
328	124			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D03	D03	12	1265.6666666666667	683.25	124	0
328	125			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D03	D03	42	966.9047619047619	684.3809523809524	125	17
328	126			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D03	D03	81	1273.1851851851852	684.4074074074074	126	0
328	127			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D03	D03	105	1249.952380952381	689.2	127	0
328	128			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D03	D03	29	1242.7241379310344	690.1379310344828	128	16
328	129			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D03	D03	4	1255.25	692.0	129	0
328	130			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D03	D03	62	1326.9193548387098	690.8064516129032	130	0
328	131			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D03	D03	74	281.4594594594595	693.1081081081081	131	15
328	132			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D03	D03	64	287.171875	697.109375	132	15
328	133			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D03	D03	67	1296.4626865671642	699.0597014925373	133	0
328	134			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D03	D03	45	1361.7333333333333	702.4	134	0
328	135			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D03	D03	71	188.90140845070422	705.3521126760563	135	15
328	136			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D03	D03	15	195.2	706.2	136	15
328	137			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D03	D03	49	1361.1224489795918	709.0408163265306	137	0
328	138			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D03	D03	97	938.8762886597938	710.9484536082474	138	17
328	139			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D03	D03	71	960.8450704225352	713.4507042253521	139	17
328	140			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D03	D03	112	1073.107142857143	716.5267857142857	140	17
328	141			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D03	D03	32	1314.09375	721.9375	141	0
328	142			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D03	D03	83	1322.4578313253012	720.9277108433735	142	0
328	143			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D03	D03	94	267.71276595744683	724.9468085106383	143	15
328	144			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D03	D03	102	1000.1960784313726	728.0294117647059	144	17
328	145			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D03	D03	64	1351.140625	727.671875	145	0
328	146			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D03	D03	80	926.3375	733.7375	146	17
328	147			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D03	D03	107	50.67289719626168	735.2803738317757	147	0
328	148			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D03	D03	22	49.86363636363637	742.0	148	0
328	149			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D03	D03	53	53.075471698113205	745.0754716981132	149	0
328	150			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D03	D03	62	1375.9354838709678	746.7258064516129	150	0
328	151			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D03	D03	62	1053.2903225806451	775.3064516129032	151	17
328	152			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D03	D03	23	1056.391304347826	778.8260869565217	152	17
328	153			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D03	D03	15	1057.2	781.0666666666667	153	17
328	154			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D03	D03	115	1062.2260869565218	786.2782608695652	154	17
328	155			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D03	D03	77	912.8441558441558	829.8311688311688	155	17
328	156			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D03	D03	69	10.057971014492754	839.0434782608696	156	0
328	157			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D03	D03	91	943.989010989011	846.2527472527472	157	17
328	158			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D03	D03	99	198.6969696969697	861.7878787878788	158	20
328	159			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D03	D03	42	1087.9285714285713	866.3333333333334	159	17
328	160			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D03	D03	68	1083.8823529411766	871.3088235294117	160	17
328	161			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D03	D03	17	1089.8823529411766	872.6470588235294	161	17
328	162			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D03	D03	20	204.45	932.1	162	20
328	163			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D03	D03	70	211.62857142857143	933.3142857142857	163	20
328	164			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D03	D03	18	212.66666666666666	938.3888888888889	164	20
328	165			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D03	D03	72	127.0	953.3333333333334	165	0
328	166			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D03	D03	20	63.8	968.05	166	20
328	167			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D03	D03	74	816.2432432432432	969.4054054054054	167	0
328	168			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D03	D03	65	69.86153846153846	969.1692307692308	168	20
328	169			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D03	D03	78	799.8589743589744	969.7820512820513	169	0
328	170			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D03	D03	39	810.5384615384615	970.9487179487179	170	0
328	171			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D03	D03	54	73.98148148148148	973.9074074074074	171	20
328	172			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D03	D03	41	833.1463414634146	973.2682926829268	172	0
328	173			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D03	D03	19	77.63157894736842	976.578947368421	173	20
328	174			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D03	D03	39	836.3589743589744	977.1794871794872	174	0
328	175			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D03	D03	49	81.08163265306122	979.5714285714286	175	20
328	176			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D03	D03	46	871.9130434782609	996.8478260869565	176	0
328	177			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D03	D03	42	747.6190476190476	1010.4047619047619	177	0
328	178			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D03	D03	17	752.1176470588235	1012.8235294117648	178	0
328	179			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D03	D03	94	758.1808510638298	1015.9042553191489	179	0
328	180			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D03	D03	61	934.7868852459017	1022.1639344262295	180	0
329	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	35	D03	D03	11	1072.2727272727273	132.9090909090909	1	3
329	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	35	D03	D03	20	1075.0	133.1	2	3
329	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	35	D03	D03	48	1079.75	136.4375	3	3
329	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	35	D03	D03	74	1103.2297297297298	149.22972972972974	4	3
329	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	35	D03	D03	46	1188.5869565217392	153.7826086956522	5	1
329	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	35	D03	D03	73	1332.958904109589	155.26027397260273	6	1
329	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	35	D03	D03	77	1315.6493506493507	159.32467532467533	7	1
329	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	35	D03	D03	96	1283.2395833333333	172.10416666666666	8	1
329	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	35	D03	D03	93	1222.9247311827958	173.21505376344086	9	1
329	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	35	D03	D03	55	1155.090909090909	175.38181818181818	10	3
329	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	35	D03	D03	52	1160.3653846153845	177.8846153846154	11	3
329	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	35	D03	D03	33	1312.2424242424242	179.42424242424244	12	1
329	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	35	D03	D03	41	1316.4634146341464	179.4878048780488	13	1
329	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	35	D03	D03	23	1318.6521739130435	181.82608695652175	14	1
329	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	35	D03	D03	39	1321.3076923076924	183.2051282051282	15	1
329	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	35	D03	D03	61	1325.2622950819673	185.9672131147541	16	1
329	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	35	D03	D03	33	1355.7575757575758	185.57575757575756	17	1
329	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	35	D03	D03	64	903.828125	185.40625	18	2
329	19			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	35	D03	D03	45	902.8666666666667	191.84444444444443	19	2
329	20			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	35	D03	D03	36	906.2777777777778	195.16666666666666	20	2
329	21			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	35	D03	D03	43	1258.3255813953488	197.11627906976744	21	0
329	22			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	35	D03	D03	31	908.0	198.0	22	2
329	23			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	35	D03	D03	13	1254.076923076923	198.15384615384616	23	0
329	24			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	35	D03	D03	87	1052.448275862069	200.55172413793105	24	2
329	25			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	35	D03	D03	64	911.125	201.78125	25	2
329	26			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	35	D03	D03	100	967.02	204.84	26	2
329	27			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	35	D03	D03	98	1347.734693877551	206.20408163265307	27	1
329	28			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	35	D03	D03	75	1055.7733333333333	214.21333333333334	28	2
329	29			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	35	D03	D03	121	1064.7272727272727	214.37190082644628	29	2
329	30			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	35	D03	D03	59	1144.542372881356	219.28813559322035	30	3
329	31			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	35	D03	D03	91	1182.10989010989	225.24175824175825	31	3
329	32			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	35	D03	D03	87	1206.8505747126437	232.57471264367817	32	3
329	33			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	35	D03	D03	94	1200.2553191489362	237.91489361702128	33	3
329	34			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	35	D03	D03	119	1171.672268907563	242.2268907563025	34	3
329	35			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	35	D03	D03	129	1336.1705426356589	277.5891472868217	35	1
329	36			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	35	D03	D03	93	1086.236559139785	280.4623655913978	36	2
329	37			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	35	D03	D03	4	1088.5	283.5	37	2
329	38			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	35	D03	D03	53	1177.1698113207547	292.64150943396226	38	3
329	39			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	35	D03	D03	87	1318.1494252873563	296.5632183908046	39	1
329	40			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	35	D03	D03	134	1090.1791044776119	300.53731343283584	40	2
329	41			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	35	D03	D03	122	1301.467213114754	313.10655737704917	41	3
329	42			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	35	D03	D03	64	1100.03125	322.90625	42	0
329	43			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	35	D03	D03	65	1105.3076923076924	325.95384615384614	43	0
329	44			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	35	D03	D03	82	1300.6707317073171	347.2926829268293	44	3
329	45			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	35	D03	D03	95	1279.6315789473683	348.4	45	3
329	46			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	35	D03	D03	114	1261.0438596491229	353.63157894736844	46	3
329	47			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	35	D03	D03	70	1055.4571428571428	352.84285714285716	47	5
329	48			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	35	D03	D03	67	1050.0149253731342	356.4925373134328	48	5
329	49			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	35	D03	D03	143	1141.4405594405594	358.006993006993	49	5
329	50			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	35	D03	D03	152	1204.3815789473683	362.0	50	3
329	51			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	35	D03	D03	104	1277.1634615384614	361.41346153846155	51	3
329	52			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	35	D03	D03	68	1033.5	362.5	52	5
329	53			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	35	D03	D03	37	1270.4324324324325	370.8378378378378	53	3
329	54			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	35	D03	D03	25	1283.4	375.56	54	3
329	55			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	35	D03	D03	55	1111.2363636363636	386.23636363636365	55	5
329	56			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	35	D03	D03	56	1232.607142857143	396.5357142857143	56	5
329	57			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	35	D03	D03	154	1083.474025974026	406.38961038961037	57	5
329	58			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	35	D03	D03	109	993.4311926605504	413.2110091743119	58	4
329	59			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	35	D03	D03	45	1173.9777777777779	447.4222222222222	59	0
329	60			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	35	D03	D03	87	1220.7241379310344	451.1034482758621	60	5
329	61			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	35	D03	D03	150	977.8466666666667	458.1666666666667	61	4
329	62			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	35	D03	D03	72	1058.3472222222222	458.9583333333333	62	6
329	63			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	35	D03	D03	88	1065.1363636363637	462.35227272727275	63	6
329	64			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	35	D03	D03	105	942.3714285714286	464.1047619047619	64	4
329	65			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	35	D03	D03	4	939.5	466.5	65	4
329	66			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	35	D03	D03	47	1027.8085106382978	473.2340425531915	66	6
329	67			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	35	D03	D03	23	1024.0869565217392	475.39130434782606	67	6
329	68			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	35	D03	D03	43	954.1860465116279	477.25581395348837	68	4
329	69			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	35	D03	D03	103	1020.3009708737864	481.0194174757282	69	6
329	70			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	35	D03	D03	39	1191.1025641025642	483.12820512820514	70	5
329	71			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	35	D03	D03	136	1152.485294117647	489.7132352941176	71	5
329	72			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	35	D03	D03	4	1156.5	492.5	72	5
329	73			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	35	D03	D03	76	1186.3157894736842	500.5	73	5
329	74			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	35	D03	D03	122	1130.4098360655737	534.9016393442623	74	6
329	75			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	35	D03	D03	52	1115.5	557.5	75	6
329	76			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	35	D03	D03	36	1129.861111111111	562.6111111111111	76	6
329	77			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	35	D03	D03	103	1017.0873786407767	566.4854368932039	77	6
329	78			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	35	D03	D03	34	1016.1470588235294	586.5294117647059	78	6
329	79			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	35	D03	D03	68	1073.8970588235295	594.4411764705883	79	6
329	80			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	35	D03	D03	56	1028.857142857143	615.375	80	6
329	81			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	35	D03	D03	12	228.83333333333334	787.0	81	8
329	82			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	35	D03	D03	121	246.21487603305786	786.9834710743802	82	8
329	83			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	35	D03	D03	66	285.1818181818182	785.3030303030303	83	8
329	84			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	35	D03	D03	46	224.65217391304347	787.2391304347826	84	8
329	85			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	35	D03	D03	6	286.5	789.3333333333334	85	8
329	86			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	35	D03	D03	68	220.23529411764707	792.9264705882352	86	8
329	87			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	35	D03	D03	39	286.71794871794873	791.4615384615385	87	8
329	88			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	35	D03	D03	49	283.2244897959184	794.8775510204082	88	8
329	89			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	35	D03	D03	105	305.3904761904762	804.7904761904762	89	8
329	90			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	35	D03	D03	81	310.17283950617286	829.3333333333334	90	8
329	91			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	35	D03	D03	47	313.72340425531917	834.4255319148937	91	8
329	92			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	35	D03	D03	43	182.41860465116278	834.5348837209302	92	8
329	93			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	35	D03	D03	25	314.12	838.64	93	8
329	94			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	35	D03	D03	52	315.9807692307692	842.4230769230769	94	8
329	95			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	35	D03	D03	61	167.0983606557377	872.1967213114754	95	8
329	96			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	35	D03	D03	35	361.42857142857144	878.6285714285714	96	8
329	97			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	35	D03	D03	101	361.6039603960396	886.1980198019802	97	8
329	98			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	35	D03	D03	58	351.37931034482756	896.4310344827586	98	8
329	99			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	35	D03	D03	62	345.7258064516129	901.7258064516129	99	8
329	100			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	35	D03	D03	45	325.4888888888889	901.2666666666667	100	8
329	101			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	35	D03	D03	48	146.54166666666666	914.8333333333334	101	8
329	102			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	35	D03	D03	61	123.19672131147541	925.4426229508197	102	0
329	103			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	35	D03	D03	71	224.30985915492957	932.3239436619718	103	8
329	104			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	35	D03	D03	59	339.9491525423729	931.8983050847457	104	8
329	105			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	35	D03	D03	53	336.2641509433962	936.6981132075472	105	8
329	106			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	35	D03	D03	50	331.86	939.52	106	8
329	107			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	35	D03	D03	83	203.34939759036143	940.5301204819277	107	8
329	108			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	35	D03	D03	72	311.3888888888889	947.5416666666666	108	8
329	109			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	35	D03	D03	91	357.05494505494505	954.5274725274726	109	8
329	110			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	35	D03	D03	66	244.0	960.1818181818181	110	8
329	111			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	35	D03	D03	4	241.0	963.5	111	8
329	112			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	35	D03	D03	23	237.69565217391303	964.304347826087	112	8
329	113			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	35	D03	D03	101	1360.5841584158416	965.2871287128713	113	0
329	114			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	35	D03	D03	98	280.88775510204084	964.8673469387755	114	8
329	115			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	35	D03	D03	20	286.0	969.9	115	8
329	116			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	35	D03	D03	45	200.82222222222222	971.1555555555556	116	8
329	117			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	35	D03	D03	87	291.58620689655174	971.0459770114943	117	8
329	118			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	35	D03	D03	47	1356.595744680851	972.2765957446809	118	0
329	119			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	35	D03	D03	76	33.973684210526315	974.9078947368421	119	0
329	120			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	35	D03	D03	78	1376.3589743589744	974.8846153846154	120	0
329	121			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	35	D03	D03	8	544.125	995.125	121	0
329	122			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	35	D03	D03	36	549.0	995.4166666666666	122	0
329	123			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	35	D03	D03	63	554.063492063492	997.7777777777778	123	0
329	124			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	35	D03	D03	107	1341.6168224299065	997.2897196261682	124	0
329	125			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	35	D03	D03	39	561.5897435897435	997.3076923076923	125	0
329	126			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	35	D03	D03	118	1103.2118644067796	1026.4237288135594	126	0
330	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	36	D03	D03	68	1081.4117647058824	12.661764705882353	1	0
330	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	36	D03	D03	33	1086.6060606060605	12.878787878787879	2	0
330	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	36	D03	D03	85	877.8352941176471	15.564705882352941	3	1
330	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	36	D03	D03	43	806.5348837209302	18.3953488372093	4	1
330	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	36	D03	D03	62	802.3548387096774	22.016129032258064	5	1
330	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	36	D03	D03	86	1071.9767441860465	28.75581395348837	6	0
330	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	36	D03	D03	85	858.8941176470588	30.929411764705883	7	1
330	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	36	D03	D03	53	893.5471698113207	36.79245283018868	8	1
330	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	36	D03	D03	42	964.3571428571429	37.11904761904762	9	0
330	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	36	D03	D03	84	884.297619047619	38.226190476190474	10	1
330	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	36	D03	D03	110	1051.9727272727273	38.336363636363636	11	0
330	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	36	D03	D03	5	1058.0	38.6	12	0
330	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	36	D03	D03	4	1060.0	38.5	13	0
330	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	36	D03	D03	47	993.2553191489362	41.0	14	0
330	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	36	D03	D03	61	1063.049180327869	40.90163934426229	15	0
330	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	36	D03	D03	39	1089.7435897435898	41.43589743589744	16	0
330	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	36	D03	D03	96	760.7708333333334	45.583333333333336	17	1
330	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	36	D03	D03	97	1060.9175257731958	58.34020618556701	18	0
330	19			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	36	D03	D03	100	46.58	74.76	19	0
330	20			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	36	D03	D03	64	586.28125	85.765625	20	0
330	21			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	36	D03	D03	67	612.0149253731344	86.11940298507463	21	0
330	22			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	36	D03	D03	70	553.6428571428571	92.81428571428572	22	0
330	23			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	36	D03	D03	76	614.1447368421053	94.88157894736842	23	0
330	24			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	36	D03	D03	67	581.5820895522388	100.61194029850746	24	0
330	25			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	36	D03	D03	58	727.6551724137931	106.6896551724138	25	0
330	26			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	36	D03	D03	68	69.42647058823529	107.77941176470588	26	0
330	27			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	36	D03	D03	79	818.7848101265823	124.92405063291139	27	0
330	28			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	36	D03	D03	73	634.4383561643835	126.72602739726027	28	0
330	29			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	36	D03	D03	21	825.7142857142857	126.28571428571429	29	0
330	30			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	36	D03	D03	52	719.2307692307693	127.38461538461539	30	0
330	31			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	36	D03	D03	96	577.96875	136.14583333333334	31	0
330	32			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	36	D03	D03	73	559.931506849315	137.2054794520548	32	0
330	33			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	36	D03	D03	4	214.5	138.0	33	2
330	34			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	36	D03	D03	91	219.30769230769232	142.47252747252747	34	2
330	35			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	36	D03	D03	28	224.67857142857142	141.82142857142858	35	2
