ImageNumber	ObjectNumber	Metadata_ChannelNumber	Metadata_FileLocation	Metadata_Frame	Metadata_Plate	Metadata_Series	Metadata_Site	Metadata_Well	Metadata_Well	AreaShape_Area	Distance_Centroid_Cytoplasm_Norm	Distance_Minimum_Cytoplasm_Norm	Location_CenterMassIntensity_X_Caprin1	Location_CenterMassIntensity_X_GFP	Location_CenterMassIntensity_Y_Caprin1	Location_CenterMassIntensity_Y_GFP	Location_CenterMassIntensity_Z_Caprin1	Location_CenterMassIntensity_Z_GFP	Location_Center_X	Location_Center_Y	Location_Center_Z	Location_MaxIntensity_X_Caprin1	Location_MaxIntensity_X_GFP	Location_MaxIntensity_Y_Caprin1	Location_MaxIntensity_Y_GFP	Location_MaxIntensity_Z_Caprin1	Location_MaxIntensity_Z_GFP	Number_Object_Number	Parent_Cytoplasm_Norm
391	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	91	B03	B03	14	68.14281407958971	7.360262861321946	21.286049726956087	21.20034467506639	19.38876513555722	19.347910379880847	0.0	0.0	21.214285714285715	19.357142857142858	0	23.0	21.0	20.0	20.0	0.0	0.0	8	2
391	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	91	B03	B03	16			779.0806543723334	779.0082105745677	19.96797919983362	20.014730737446857	0.0	0.0	779.0	20.0	0	780.0	780.0	20.0	20.0	0.0	0.0	9	0
391	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	91	B03	B03	39			781.3300199228552	781.3064583718154	22.666978791803515	22.683342480915595	0.0	0.0	781.3333333333334	22.71794871794872	0	780.0	781.0	23.0	21.0	0.0	0.0	10	0
391	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	91	B03	B03	29			800.2595788039583	800.1400969016653	28.23506769229331	28.18347227363896	0.0	0.0	800.1724137931035	28.17241379310345	0	802.0	799.0	29.0	29.0	0.0	0.0	11	0
391	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	91	B03	B03	59			793.516273286365	793.4704537299477	30.337790666390294	30.181037551518287	0.0	0.0	793.457627118644	30.16949152542373	0	792.0	795.0	32.0	30.0	0.0	0.0	12	0
391	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	91	B03	B03	5	8.676127248418775	8.94427190999916	1360.0156983061825	1360.011494244234	55.020750644735934	54.997263281545614	0.0	0.0	1360.0	55.0	0	1360.0	1360.0	56.0	55.0	0.0	0.0	13	1
391	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	91	B03	B03	18	8.210771866162856	11.273398164388611	1362.761988191842	1362.7799187113812	55.473921308377264	55.37994882423214	0.0	0.0	1362.7777777777778	55.388888888888886	0	1362.0	1362.0	56.0	55.0	0.0	0.0	14	1
391	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	91	B03	B03	11	7.213927434564402	5.46665322849928	1360.3992703326244	1360.450450444327	70.67012040063925	70.62837837063826	0.0	0.0	1360.4545454545455	70.63636363636364	0	1360.0	1360.0	72.0	71.0	0.0	0.0	15	1
391	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	91	B03	B03	51	113.73193752886989	9.11817413614622	178.35449356840888	178.10292230631995	109.23643655951909	109.12915182281785	0.0	0.0	178.11764705882354	109.09803921568627	0	179.0	178.0	111.0	109.0	0.0	0.0	16	2
391	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	91	B03	B03	24	126.75795738322283	10.477571946252116	906.0746708741905	906.048741366654	109.90001524847332	109.84094273910229	0.0	0.0	906.0416666666666	109.83333333333333	0	907.0	906.0	110.0	110.0	0.0	0.0	17	6
391	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	91	B03	B03	13	95.95051226487806	8.06225774829855	734.0011479937579	734.0176991079342	114.00532248756058	113.99358406755063	0.0	0.0	734.0	114.0	0	735.0	736.0	113.0	114.0	0.0	0.0	18	6
391	19			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	91	B03	B03	27	93.16808748809278	8.06225774829855	738.0667006480348	738.0234732026366	114.04438216600302	114.0067511502753	0.0	0.0	738.0	114.0	0	741.0	738.0	116.0	114.0	0.0	0.0	19	6
391	20			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	91	B03	B03	17	90.24419077107778	8.33884477490323	742.3381895392897	742.3127993423747	114.04954852712432	114.00924854966355	0.0	0.0	742.3529411764706	114.0	0	741.0	740.0	115.0	114.0	0.0	0.0	20	6
391	21			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	91	B03	B03	29	71.85823213210631	2.5020799908512648	826.9095123391769	826.728038101176	114.56717968438613	114.50259375857094	0.0	0.0	826.6896551724138	114.51724137931035	0	827.0	827.0	115.0	114.0	0.0	0.0	21	6
391	22			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	91	B03	B03	70	85.4853110229368	16.242429947894028	854.6347101654331	854.493730788848	114.77329515254513	114.62616512251643	0.0	0.0	854.5	114.62857142857143	0	855.0	854.0	115.0	115.0	0.0	0.0	22	6
391	23			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	91	B03	B03	10	104.17151564063303	32.92779980502801	884.8220960199862	884.7978573460198	119.03180175474056	119.00253735113347	0.0	0.0	884.8	119.0	0	885.0	884.0	119.0	119.0	0.0	0.0	23	6
391	24			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	91	B03	B03	5	111.03992945402912	8.683317338436982	694.2154420961867	694.1950646263497	154.40348692543577	154.4042303100259	0.0	0.0	694.2	154.4	0	695.0	694.0	155.0	155.0	0.0	0.0	24	6
391	25			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	91	B03	B03	12	140.99017832006916	8.139410298049853	662.5233796582	662.4945111074925	160.00142003158092	159.9989788103339	0.0	0.0	662.5	160.0	0	663.0	662.0	161.0	160.0	0.0	0.0	25	6
391	26			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	91	B03	B03	8	114.6315063500905	17.875437057593864	916.13357054851	916.1254467394871	173.87696728980686	173.86740528693147	0.0	0.0	916.125	173.875	0	916.0	916.0	174.0	174.0	0.0	0.0	26	6
391	27			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	91	B03	B03	30	133.90893525005853	16.03042246618736	935.6573426639504	935.6305826305347	178.19717854955908	178.19331311734928	0.0	0.0	935.6333333333333	178.2	0	937.0	935.0	177.0	179.0	0.0	0.0	27	6
391	28			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	91	B03	B03	55			21.27928892711571	21.250768344853594	190.97912352459633	190.99251704131817	0.0	0.0	21.29090909090909	191.0	0	21.0	22.0	189.0	191.0	0.0	0.0	28	0
391	29			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	91	B03	B03	10			28.162419973728568	28.20240089923755	192.99947732915925	193.00335008363794	0.0	0.0	28.2	193.0	0	27.0	27.0	192.0	193.0	0.0	0.0	29	0
391	30			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	91	B03	B03	20			32.69953417875507	32.47892666524522	193.53384702180207	193.4520932792265	0.0	0.0	32.5	193.45	0	34.0	32.0	194.0	194.0	0.0	0.0	30	0
391	31			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	91	B03	B03	45	69.21464292373891	11.07739328431144	850.9405243072348	850.9264560915799	230.71128305881695	230.66548825398047	0.0	0.0	850.9333333333333	230.64444444444445	0	851.0	850.0	231.0	231.0	0.0	0.0	31	6
391	32			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	91	B03	B03	48	106.7620516130645	0.46817093863007464	712.0849517231557	711.8850889742461	239.46884981334804	239.48477693426645	0.0	0.0	711.8333333333334	239.4375	0	713.0	713.0	240.0	240.0	0.0	0.0	32	6
391	33			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	91	B03	B03	13			715.696210267532	715.8199714222435	240.23830989981428	240.18463247094837	0.0	0.0	715.9230769230769	240.15384615384616	0	714.0	714.0	240.0	240.0	0.0	0.0	33	0
391	34			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	91	B03	B03	25	106.45089403927605	1.8867962264112943	722.5147861576405	722.2984359977614	252.76429330500255	252.7326045344352	0.0	0.0	722.32	252.76	0	723.0	722.0	253.0	252.0	0.0	0.0	34	6
391	35			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	91	B03	B03	52	118.32169008125477	12.14357221553225	708.9332652773027	708.5330005332536	254.7103302352246	254.51442292419864	0.0	0.0	708.3461538461538	254.51923076923077	0	710.0	710.0	255.0	254.0	0.0	0.0	35	6
391	36			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	91	B03	B03	55	112.55734458219632	6.827387724488473	714.1320067926025	714.8371091050403	254.0850726361588	253.93913374114396	0.0	0.0	715.2363636363636	253.8909090909091	0	711.0	712.0	255.0	255.0	0.0	0.0	36	6
391	37			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	91	B03	B03	4	67.68935075817637	19.557607215607945	455.5110403035678	455.48740479939244	259.5033006969961	259.5008787390837	0.0	0.0	455.5	259.5	0	456.0	455.0	260.0	260.0	0.0	0.0	37	7
391	38			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	91	B03	B03	41			80.18068149514801	80.00482468092116	260.05188582383056	260.0281626872047	0.0	0.0	80.0	260.0	0	82.0	80.0	262.0	260.0	0.0	0.0	38	0
391	39			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	91	B03	B03	6	105.69913173947336	7.168604389202207	734.0766434541857	734.1324921100216	263.1747955187086	263.1878724206743	0.0	0.0	734.1666666666666	263.1666666666667	0	733.0	733.0	263.0	263.0	0.0	0.0	39	6
391	40			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	91	B03	B03	32	108.62013171273537	8.554341459896255	730.4633510639887	730.3106335688428	263.76493104315654	263.6847484824008	0.0	0.0	730.3125	263.71875	0	731.0	731.0	264.0	263.0	0.0	0.0	40	6
391	41			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	91	B03	B03	38	60.94305770653658	27.130800438062533	437.1326256411028	437.05918115885135	274.1513226054645	274.1727462688174	0.0	0.0	437.05263157894734	274.1578947368421	0	438.0	436.0	273.0	274.0	0.0	0.0	41	7
391	42			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	91	B03	B03	23	44.09422384212828	12.149042919355113	459.4569850048186	459.27138110770846	282.90273456645474	282.87176080662715	0.0	0.0	459.1304347826087	282.8695652173913	0	462.0	461.0	283.0	283.0	0.0	0.0	42	7
391	43			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	91	B03	B03	49	43.03866845604093	11.003709949515263	464.2515361388586	464.26632309485854	283.18019231131683	283.04744664588776	0.0	0.0	464.2857142857143	283.0	0	464.0	463.0	284.0	284.0	0.0	0.0	43	7
391	44			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	91	B03	B03	21	41.81206673397822	8.386361890571912	469.4812712321061	469.7161741090546	283.93493627406394	283.89575496870486	0.0	0.0	469.8095238095238	283.9047619047619	0	467.0	467.0	284.0	284.0	0.0	0.0	44	7
391	45			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	91	B03	B03	4	41.98037900332048	8.00390529679106	474.27479032507864	474.25321888636864	283.98223977811847	284.0	0.0	0.0	474.25	284.0	0	475.0	474.0	284.0	284.0	0.0	0.0	45	7
391	46			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	91	B03	B03	37	42.044333947416355	7.270722381200156	479.27899343028804	478.9343533141629	284.7636761379729	284.7201565563503	0.0	0.0	478.9189189189189	284.72972972972974	0	480.0	480.0	285.0	284.0	0.0	0.0	46	7
391	47			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	91	B03	B03	24	45.684274506037966	7.714637062104736	431.25888667223535	431.1219339778439	301.069329236551	301.01423235609525	0.0	0.0	431.125	301.0	0	432.0	432.0	302.0	301.0	0.0	0.0	47	7
391	48			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	91	B03	B03	36	74.45084391181852	18.179765070668285	397.90273092422717	397.8660776851448	305.59560688247944	305.6349728010465	0.0	0.0	397.8611111111111	305.6111111111111	0	398.0	397.0	305.0	306.0	0.0	0.0	48	7
391	49			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	91	B03	B03	64			109.88186616369974	109.60301670260776	315.0611549639143	314.99123720610083	0.0	0.0	109.59375	315.0	0	113.0	110.0	317.0	315.0	0.0	0.0	49	0
391	50			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	91	B03	B03	48			140.76894053107026	140.5688690963099	326.4005301377466	326.3820940340587	0.0	0.0	140.5625	326.3125	0	142.0	139.0	328.0	327.0	0.0	0.0	50	0
391	51			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	91	B03	B03	19	124.98576204619914	1.1827476344339671	1034.9062832446562	1034.8994815822132	377.4049003656431	377.4036578362184	0.0	0.0	1034.8947368421052	377.42105263157896	0	1035.0	1035.0	377.0	377.0	0.0	0.0	51	10
391	52			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	91	B03	B03	7	62.41158172998015	7.732782058699653	961.300865569216	961.2936507857484	480.9970417359607	480.99118167154114	0.0	0.0	961.2857142857143	481.0	0	962.0	962.0	481.0	480.0	0.0	0.0	52	10
391	53			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	91	B03	B03	35	58.895163172825605	7.0786254863151505	329.58610204627837	329.4370457424799	530.5765236504411	530.5951104771535	0.0	0.0	329.45714285714286	530.5714285714286	0	329.0	330.0	531.0	530.0	0.0	0.0	53	13
391	54			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	91	B03	B03	43	57.696681660734235	8.438656576981298	1052.400595720697	1052.443237960959	549.4216359044033	549.4195184890513	0.0	0.0	1052.4186046511627	549.4186046511628	0	1051.0	1054.0	549.0	550.0	0.0	0.0	54	10
391	55			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	91	B03	B03	38	62.15719389505291	10.553451864692823	1057.109921133941	1057.0789876536855	551.5179241800909	551.5211756267223	0.0	0.0	1057.1315789473683	551.5526315789474	0	1057.0	1055.0	550.0	550.0	0.0	0.0	55	10
391	56			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	91	B03	B03	19	98.46921148733067	3.401563922538204	464.38628858827667	464.34679771023514	610.4332177706996	610.4704346508507	0.0	0.0	464.36842105263156	610.4736842105264	0	465.0	464.0	609.0	611.0	0.0	0.0	56	13
391	57			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	91	B03	B03	12	71.35542253549293	10.001388792451666	390.300143762131	390.20641324787687	635.944621537414	635.9808876492724	0.0	0.0	390.1666666666667	636.0	0	392.0	391.0	636.0	636.0	0.0	0.0	57	13
391	58			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	91	B03	B03	38	72.95886441413181	9.352810767468677	394.5514398355494	394.51853094048823	636.535387314213	636.6229354020703	0.0	0.0	394.55263157894734	636.6578947368421	0	393.0	393.0	636.0	636.0	0.0	0.0	58	13
391	59			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	91	B03	B03	16	51.4955994632358	9.394147114027968	1091.9846777630794	1091.9932516319448	649.4849765286027	649.5142958660624	0.0	0.0	1092.0	649.5	0	1092.0	1091.0	650.0	650.0	0.0	0.0	59	14
391	60			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	91	B03	B03	4	58.83017490558065	10.25	1118.74509804078	1118.753494286863	662.976252712865	662.999364666303	0.0	0.0	1118.75	663.0	0	1119.0	1119.0	662.0	663.0	0.0	0.0	60	14
391	61			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	91	B03	B03	21	51.19996156456172	5.656854249492381	1110.113017282953	1110.1003684270934	663.9401617330491	664.0119459587567	0.0	0.0	1110.0	664.0	0	1111.0	1112.0	664.0	663.0	0.0	0.0	61	14
391	62			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	91	B03	B03	29	54.20477280764432	8.239647776547852	1114.1572524306303	1114.2212244264617	664.6968288539774	664.6347024908172	0.0	0.0	1114.2413793103449	664.6206896551724	0	1113.0	1113.0	666.0	664.0	0.0	0.0	62	14
391	63			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	91	B03	B03	8	57.060638119084736	9.586774744407005	1117.321804969816	1117.3435582789925	664.1055970526108	664.1328220799656	0.0	0.0	1117.375	664.125	0	1116.0	1116.0	664.0	664.0	0.0	0.0	63	14
391	64			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	91	B03	B03	5	83.35629953733041	10.554619841566979	1000.791037118702	1000.8094034330425	742.3942381535423	742.40091001164	0.0	0.0	1000.8	742.4	0	1001.0	1001.0	742.0	743.0	0.0	0.0	64	14
391	65			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	91	B03	B03	12			960.5287834318472	960.5802248242561	796.7118073083794	796.7631578885814	0.0	0.0	960.5833333333334	796.75	0	960.0	959.0	795.0	797.0	0.0	0.0	65	0
391	66			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	91	B03	B03	7			963.6490465041173	963.7067873246058	796.9658748750626	797.002262436472	0.0	0.0	963.7142857142857	797.0	0	963.0	963.0	796.0	797.0	0.0	0.0	66	0
391	67			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	91	B03	B03	4			966.5351892472395	966.4903381644887	797.5051610957042	797.5064412236743	0.0	0.0	966.5	797.5	0	967.0	966.0	798.0	798.0	0.0	0.0	67	0
391	68			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	91	B03	B03	16			970.0861863049455	970.0059036401539	797.4773234963333	797.4915254254033	0.0	0.0	970.0	797.5	0	971.0	970.0	797.0	797.0	0.0	0.0	68	0
391	69			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	91	B03	B03	47			1351.0189572442282	1351.1252794028571	855.8046961971686	855.9473665827602	0.0	0.0	1351.127659574468	855.9574468085107	0	1351.0	1351.0	855.0	856.0	0.0	0.0	69	0
391	70			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	91	B03	B03	125			1348.1768629250541	1348.290136310937	878.6028301919177	878.6833122902415	0.0	0.0	1348.288	878.664	0	1348.0	1347.0	878.0	879.0	0.0	0.0	70	0
391	71			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	91	B03	B03	4			1367.0526574862424	1367.0376260603543	895.5260826838911	895.527152831331	0.0	0.0	1367.0	895.5	0	1368.0	1368.0	896.0	896.0	0.0	0.0	71	0
391	72			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	91	B03	B03	48			1369.8385446671425	1369.8049468350016	897.3209924835605	897.4179201157402	0.0	0.0	1369.7708333333333	897.4166666666666	0	1370.0	1370.0	897.0	897.0	0.0	0.0	72	0
391	73			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	91	B03	B03	16			1374.146280930997	1374.1736615063612	899.5125150759254	899.4399915864318	0.0	0.0	1374.1875	899.4375	0	1375.0	1373.0	901.0	899.0	0.0	0.0	73	0
391	74			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	91	B03	B03	20			1376.9545026798846	1376.9774816140082	901.0024353827725	900.9530330880185	0.0	0.0	1377.0	900.95	0	1376.0	1376.0	901.0	900.0	0.0	0.0	74	0
391	75			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	91	B03	B03	6			1379.7748772918626	1379.8014905169573	902.1630968340654	902.1737804911772	0.0	0.0	1379.8333333333333	902.1666666666666	0	1379.0	1379.0	902.0	902.0	0.0	0.0	75	0
391	76			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	91	B03	B03	62			1342.6533034642482	1342.7161730829162	905.475939412679	905.5055252759536	0.0	0.0	1342.741935483871	905.483870967742	0	1343.0	1343.0	906.0	906.0	0.0	0.0	76	0
391	77			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	91	B03	B03	10			1375.4850617255706	1375.4956667706115	924.7815695070452	924.7900475175404	0.0	0.0	1375.5	924.8	0	1375.0	1375.0	924.0	924.0	0.0	0.0	77	0
392	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	92	B03	B03	43	101.13622236846528	13.127366252484874	1312.554324228734	1312.6075316584738	170.9611360875698	170.90241056961966	0.0	0.0	1312.6046511627908	170.90697674418604	0	1313.0	1314.0	173.0	172.0	0.0	0.0	1	2
392	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	92	B03	B03	14	102.79987393167252	7.6281567570550095	1331.4721597722155	1331.5009996062365	177.35841819937428	177.28948420535392	0.0	0.0	1331.5	177.28571428571428	0	1332.0	1332.0	178.0	177.0	0.0	0.0	2	2
392	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	92	B03	B03	26	88.7177892167881	17.377168248347047	1273.4728872704889	1273.50368129013	178.92803192170794	178.9081190149757	0.0	0.0	1273.5	178.84615384615384	0	1274.0	1273.0	181.0	181.0	0.0	0.0	3	2
392	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	92	B03	B03	4	76.29146010845444	11.138334704972731	1251.7370477008305	1251.7407205200077	197.00431741841697	196.99890829696142	0.0	0.0	1251.75	197.0	0	1251.0	1251.0	197.0	197.0	0.0	0.0	4	2
392	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	92	B03	B03	9	75.6515530059518	11.314799660534257	1250.519918454583	1250.5168872587715	198.2268750685747	198.2174805944388	0.0	0.0	1250.5555555555557	198.22222222222223	0	1249.0	1249.0	198.0	198.0	0.0	0.0	5	2
392	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	92	B03	B03	37	77.14060849604944	9.827808966006367	1246.576432367746	1246.5940457849817	198.52315415452242	198.4674224043944	0.0	0.0	1246.5675675675675	198.48648648648648	0	1247.0	1247.0	199.0	197.0	0.0	0.0	6	2
392	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	92	B03	B03	4	77.70686192998676	9.300537618869138	1228.4989590579942	1228.497688751926	210.51422622623798	210.49614791987673	0.0	0.0	1228.5	210.5	0	1229.0	1228.0	211.0	210.0	0.0	0.0	7	2
392	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	92	B03	B03	24	85.14901649151645	7.516648189186454	1357.4664426424436	1357.5091095438563	228.53451094039994	228.48428603810746	0.0	0.0	1357.5	228.5	0	1357.0	1358.0	228.0	228.0	0.0	0.0	8	2
392	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	92	B03	B03	18	66.83026217383619	7.959193767719136	1223.0925315508612	1223.0988942487402	235.01754295907466	234.9613767334222	0.0	0.0	1223.111111111111	234.94444444444446	0	1223.0	1222.0	236.0	235.0	0.0	0.0	9	2
392	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	92	B03	B03	24	74.05566362933585	12.337344505380512	1351.235827094516	1351.315474180485	242.1582294215932	242.1279529755419	0.0	0.0	1351.3333333333333	242.125	0	1351.0	1351.0	243.0	243.0	0.0	0.0	10	2
392	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	92	B03	B03	5	62.53727703652655	4.47213595499958	1343.98274540422	1344.0	272.0065183992098	271.9971114874555	0.0	0.0	1344.0	272.0	0	1343.0	1344.0	272.0	272.0	0.0	0.0	11	2
392	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	92	B03	B03	26	61.97125153263022	4.832398059547268	1343.0422494412942	1343.0449218706474	275.6799869232838	275.65397135722037	0.0	0.0	1343.0384615384614	275.65384615384613	0	1343.0	1342.0	278.0	276.0	0.0	0.0	12	2
392	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	92	B03	B03	26	70.19328983335001	6.847126119378406	1215.3779051878832	1215.3844882440708	290.3932584354369	290.32935899742074	0.0	0.0	1215.3846153846155	290.34615384615387	0	1215.0	1215.0	290.0	290.0	0.0	0.0	13	2
392	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	92	B03	B03	7	64.26069135161147	7.7788305086069105	1331.2903479861263	1331.3126086939908	308.0081418292054	308.0065217455915	0.0	0.0	1331.2857142857142	308.0	0	1331.0	1332.0	309.0	309.0	0.0	0.0	14	2
392	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	92	B03	B03	29	65.77710701378184	2.1105025859447655	1256.7630377173293	1256.8204324632077	328.17825942564644	328.11699571395087	0.0	0.0	1256.8275862068965	328.1034482758621	0	1257.0	1257.0	329.0	328.0	0.0	0.0	15	2
392	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	92	B03	B03	42	65.53815785657484	2.168758801533518	1273.0352292402267	1273.0895715146055	332.25930561583	332.1525156149138	0.0	0.0	1273.095238095238	332.1666666666667	0	1272.0	1272.0	333.0	332.0	0.0	0.0	16	2
392	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	92	B03	B03	85	86.7983015897823	3.6076044251803907	1318.8408895284986	1318.8976088687587	450.86460357525874	450.90100917312594	0.0	0.0	1318.835294117647	450.8941176470588	0	1318.0	1319.0	451.0	451.0	0.0	0.0	17	4
392	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	92	B03	B03	26	93.69019060892634	8.231308393555798	1326.389103205469	1326.3374649270952	451.780070218009	451.80481440305135	0.0	0.0	1326.423076923077	451.8076923076923	0	1327.0	1324.0	452.0	452.0	0.0	0.0	18	4
392	19			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	92	B03	B03	4	117.70966144621815	13.231118622399242	1352.738385210634	1352.745042492918	458.00857014653417	457.9886685552408	0.0	0.0	1352.75	458.0	0	1352.0	1352.0	458.0	458.0	0.0	0.0	19	4
392	20			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	92	B03	B03	36	113.07704228996074	17.85555901265261	1348.1581219609145	1348.2837123833272	459.3304412745571	459.2589141625604	0.0	0.0	1348.2777777777778	459.27777777777777	0	1347.0	1347.0	460.0	460.0	0.0	0.0	20	4
392	21			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	92	B03	B03	5	50.83168962059748	6.2769419305900875	536.6055555535671	536.6084376976974	460.21018517651635	460.20369150028637	0.0	0.0	536.6	460.2	0	537.0	537.0	460.0	460.0	0.0	0.0	21	3
392	22			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	92	B03	B03	8	92.70791489395701	3.4323825544364954	1327.8504138623182	1327.8613138673486	461.1121403181858	461.0919167241066	0.0	0.0	1327.875	461.125	0	1327.0	1328.0	461.0	461.0	0.0	0.0	22	4
392	23			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	92	B03	B03	25			1285.5648115556696	1285.6520159883505	482.7865445549833	482.7149473252256	0.0	0.0	1285.68	482.68	0	1285.0	1286.0	484.0	482.0	0.0	0.0	23	0
392	24			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	92	B03	B03	21	74.8257049125265	3.3516503532890547	1239.739193677524	1239.7707060164282	555.1471737425187	555.1265115081871	0.0	0.0	1239.7142857142858	555.0952380952381	0	1241.0	1241.0	556.0	556.0	0.0	0.0	24	4
392	25			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	92	B03	B03	6	75.52739348713519	1.5365907428821315	1244.3393046738909	1244.3306398832653	555.5530590506432	555.5282812856951	0.0	0.0	1244.3333333333333	555.5	0	1244.0	1244.0	556.0	556.0	0.0	0.0	25	4
392	26			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	92	B03	B03	35	78.92601648401431	5.434057378408623	1242.0909250555894	1242.1058649699723	558.9750062693961	558.9798190110051	0.0	0.0	1242.0857142857142	559.0857142857143	0	1242.0	1242.0	556.0	558.0	0.0	0.0	26	4
392	27			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	92	B03	B03	4	83.29973268258428	9.300537618869138	1241.4925373227943	1241.4876760619757	563.5062392897032	563.4971831093975	0.0	0.0	1241.5	563.5	0	1241.0	1241.0	564.0	563.0	0.0	0.0	27	4
