ImageNumber	ObjectNumber	Metadata_ChannelNumber	Metadata_FileLocation	Metadata_Frame	Metadata_Plate	Metadata_Series	Metadata_Site	Metadata_Well	Metadata_Well	AreaShape_Area	AreaShape_Center_X	AreaShape_Center_Y	AreaShape_Center_Z	AreaShape_Perimeter	AreaShape_Solidity	Children_SG_Count	Intensity_IntegratedIntensity_Caprin1	Intensity_IntegratedIntensity_GFP	Intensity_MeanIntensity_Caprin1	Intensity_MeanIntensity_GFP	Intensity_MedianIntensity_Caprin1	Intensity_MedianIntensity_GFP	Intensity_StdIntensity_Caprin1	Intensity_StdIntensity_GFP	Location_Center_X	Location_Center_Y	Mean_SG_Distance_Centroid_Cytoplasm_Norm	Mean_SG_Distance_Minimum_Cytoplasm_Norm	Mean_SG_Location_Center_X	Mean_SG_Location_Center_Y	Mean_SG_Location_Center_Z	Mean_SG_Number_Object_Number	Number_Object_Number	Parent_cell	Parent_nuclei
293	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	93	D02	D02	7590	33.0	393.0	1.0	1557.9179999999951	0.46703381226348334	0	32.97744786273688	17.045807579765096	0.0043448547908744245	0.0022458244505619363	0.004348821472376585	0.00221255817450583	0.0006459844993163091	0.00019436017730495604	92.22648221343873	385.1384716732543							8	8	8
293	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	93	D02	D02	7729	1150.0	471.0	1.0	2208.7699999999995	0.34739420635098994	1	32.697994094807655	17.15062181605026	0.004230559463683226	0.0022189962240975886	0.0041962312534451485	0.002121004043146968	0.0006390906981379028	0.0004252542746455771	1122.485961961444	412.6334584034157	76.992983510004	7.874360644239959	1161.9666666666667	478.73333333333335	0.0	45.0	9	9	9
293	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	93	D02	D02	6963	1205.0	524.0	1.0	2087.3299999999963	0.34479685062764615	1	24.85998331895098	15.840741611784324	0.003570297762308054	0.0022749880240965567	0.0034485389478504658	0.0021362630650401115	0.0006486031578839634	0.0005143650252825805	1263.693092058021	464.5665661352865	81.53459139369198	16.15012478627467	1209.357142857143	525.3571428571429	0.0	56.0	10	10	10
293	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	93	D02	D02	37948	773.0	448.0	1.0	3483.1160000000614	0.6478808314482052	24	146.66682075918652	129.47831032890826	0.0038649420459361894	0.003411992999075268	0.003479056991636753	0.0028076600283384323	0.0014646717279352588	0.0018405785464948676	835.5592126067249	475.26080425845896	92.3235753878858	16.4667790469199	860.8104320087692	488.2469610889678	0.0	49.583333333333336	11	11	11
293	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	93	D02	D02	27721	1024.0	506.0	1.0	1640.4579999999935	0.6333478032397358	9	105.46187622006983	77.42908384208567	0.003804403745177657	0.0027931562296484858	0.0036316472105681896	0.002563515678048134	0.0009922682467385473	0.0011118080410239043	1063.3229681468922	564.4378990656903	86.38132798754484	15.203796615768185	1063.500293185515	595.4967104064804	0.0	64.22222222222223	12	12	12
293	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	93	D02	D02	9045	1318.0	663.0	1.0	1448.1599999999949	0.5145782961171953	0	61.48102632560767	27.2840010644868	0.0067972389525271055	0.00301647330729539	0.006118868011981249	0.002914473181590438	0.00492042742747935	0.0008081953961017581	1294.1325594250968	630.2954118297401							13	13	13
293	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	93	D02	D02	18833	1135.0	789.0	1.0	1415.4139999999943	0.5804681841298216	7	76.35030243801884	67.13101444835775	0.004054070112994151	0.0035645417325098363	0.0038910505827516317	0.003356984816491604	0.0009841707827350974	0.0013571141111531093	1149.9248128285456	739.5716561355068	83.00836845795375	8.00548874664882	1192.7044443654838	728.6489998282611	0.0	80.71428571428571	14	14	14
293	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	93	D02	D02	1291	715.0	655.0	1.0	936.9959999999963	0.1240809265221779	0	5.933699656510726	2.8007934738416225	0.004596204226576859	0.0021694759673444018	0.004684519954025745	0.0020447089336812496	0.0010956288459809268	0.0005804791564692867	709.3950426026336	678.5902401239349							15	15	15
293	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	93	D02	D02	400	338.0	697.0	1.0	681.6279999999978	0.05373816081144622	0	1.8436561052221805	0.6546883343253285	0.004609140263055451	0.0016367208358133213	0.004562447778880596	0.001632715342566371	0.00042460032879355534	7.008127346108465e-05	344.645	729.14							16	16	16
293	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	93	D02	D02	28460	859.0	639.0	1.0	2604.7740000000213	0.5753156048798731	11	108.24968436174095	75.01957745361142	0.003803572886919921	0.002635965476233711	0.0036469062324613333	0.002426184481009841	0.0010525845385327248	0.000995985242185634	934.5252635277583	700.7976809557273	105.33055831102965	12.92954209304059	977.1761035271946	729.4397440036423	0.0	81.9090909090909	17	17	17
293	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	93	D02	D02	18751	1391.0	707.0	1.0	1148.587999999996	0.6241387344805779	5	73.277547248872	68.84283264679834	0.003907927430476881	0.003671421931992872	0.0037689784076064825	0.00334172579459846	0.0011274754633629719	0.0014373547541596662	1305.2710255453042	768.2909178177164	75.30018030339355	10.797877586786445	1360.1031746031745	755.6075295075295	0.0	84.8	18	18	18
293	19			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	93	D02	D02	17538	352.0	821.0	1.0	2089.4959999999946	0.47359680272200705	8	63.79293552576564	48.74436572450213	0.0036374122206503387	0.002779357151585251	0.0034485389478504658	0.00254825665615499	0.0009509856011166631	0.0010236135183828165	302.3441099327175	822.6582278481013	69.083065927957	9.253338806445676	284.6994264318951	849.6160402009862	0.0	102.125	19	19	19
293	20			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	93	D02	D02	432	816.0	792.0	1.0	704.6079999999973	0.051514428809921284	0	1.4548256697598845	0.6364538031630218	0.003367652013333066	0.001473272692506995	0.0032806897070258856	0.0014648661017417908	0.0003527229230437272	5.075138148895453e-05	816.4976851851852	830.6921296296297							20	20	20
293	21			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	93	D02	D02	2985	63.0	820.0	1.0	990.8739999999956	0.2349191358753394	0	10.770809574285522	7.012558173388243	0.0036083114151710294	0.0023492657197280546	0.0036011291667819023	0.0023041123058646917	0.0004049423550853463	0.00040628916899147316	68.36482412060302	821.1175879396985							21	21	21
293	22			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	93	D02	D02	330	470.0	856.0	1.0	527.3219999999978	0.06840796019900498	0	0.9064621955621988	0.5510948346927762	0.002746855138067269	0.0016699843475538672	0.0027466239407658577	0.0016632333863526583	0.00019987840417304964	8.56180015411229e-05	431.130303030303	871.0060606060606							22	22	22
293	23			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	93	D02	D02	276	420.0	912.0	1.0	429.42399999999844	0.08756345177664973	0	0.8888532887212932	0.4638437475077808	0.003220482930149613	0.0016805932880716696	0.0030670634005218744	0.001678492408245802	0.0005646138604053927	7.033922481980308e-05	387.7789855072464	904.0253623188406							23	23	23
293	24			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	93	D02	D02	10363	0.0	841.0	1.0	1080.9759999999956	0.5267224071768024	9	44.935058306436986	33.30667602899484	0.004336105211467431	0.003213999423815	0.004043641034513712	0.0030060273129493	0.0010717352380741681	0.0010820902348762042	56.9801215864132	902.7937855833253	75.06351891181572	5.056456056991757	100.35187076902763	908.8155139522787	0.0	114.33333333333333	24	24	24
293	25			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	93	D02	D02	1066	547.0	971.0	1.0	933.8999999999965	0.10971028662584265	0	4.358053016709164	2.205691616050899	0.004088229846819103	0.0020691290957325506	0.004150453954935074	0.002029449911788106	0.0009022924051383345	0.00045292534465964774	561.1622889305817	949.7870544090056							25	25	25
293	26			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	93	D02	D02	424	736.0	1000.0	1.0	700.0859999999974	0.04856815578465063	0	1.5789425617549568	0.6530861370265484	0.003723921136214521	0.0015402974929871424	0.0035553521011024714	0.001495384145528078	0.0006304487798941666	0.00012932992702937738	760.1037735849056	951.9858490566038							26	26	26
293	27			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	93	D02	D02	25775	1092.0	874.0	1.0	1552.5219999999938	0.615052377884363	14	93.63874339312315	78.65787795186043	0.0036329289386274745	0.0030517120446890565	0.0034943160135298967	0.0026245517656207085	0.001121250999512911	0.0011323357228654029	1148.8056644034918	913.6896217264791	92.68085579568651	6.6085382355515945	1190.8644546845296	920.7498254765327	0.0	116.28571428571429	27	27	27
294	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	94	D02	D02	9042	1004.0	51.0	1.0	1433.9759999999956	0.4615149040424663	2	38.543023471487686	21.443183049792424	0.0042626657234558375	0.0023715088531068816	0.004089417867362499	0.002243076218292117	0.0008280492090106783	0.0004619558392578116	962.5978765759787	67.73247069232471	60.969849618496866	8.569687046416526	1023.4305555555555	63.66666666666667	0.0	2.5	1	1	1
294	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	94	D02	D02	471	732.0	184.0	1.0	778.919999999997	0.04401663473669454	0	1.5460593595635146	0.7777370868716389	0.0032825039481178655	0.0016512464689419084	0.0032501716632395983	0.0016479743644595146	0.00030270118882174947	7.136829092612302e-05	713.7070063694267	125.9171974522293							2	2	2
294	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	94	D02	D02	7637	1153.0	136.0	1.0	1858.693999999994	0.3999057443577525	1	33.1906467853114	18.71430535847321	0.004346032052548305	0.0024504786380088006	0.0041046771220862865	0.0022583352401852608	0.0009949934327913145	0.0006348925500660379	1115.1720570904806	125.11038365850465	64.99160059382274	11.736869648195183	1088.6666666666667	65.76923076923077	0.0	4.0	3	3	3
294	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	94	D02	D02	4267	598.0	223.0	1.0	1241.4219999999957	0.23861316929959447	0	15.35761056188494	10.116929887561128	0.003599158791161223	0.0023709702103494558	0.003570611122995615	0.0023193713277578354	0.0005283222679476577	0.0004915281937694512	568.5809702367003	218.77431450667916							4	4	4
294	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	94	D02	D02	4198	935.0	264.0	1.0	1254.879999999995	0.18910335818374288	0	19.557519297581166	11.691691489424556	0.0046587706759364375	0.0027850622890482507	0.004577706567943096	0.0027161058969795704	0.000811625779558961	0.00071746059931496	964.4711767508337	256.545497856122							5	5	5
294	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	94	D02	D02	514	148.0	195.0	1.0	853.3719999999964	0.0392741165234002	0	1.6400244142860174	0.8472877086605877	0.0031907089772101505	0.0016484196666548398	0.0031891355756670237	0.0016479743644595146	0.00029934124031401056	7.131932304977e-05	122.90856031128405	247.91050583657588							6	6	6
294	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	94	D02	D02	17235	1201.0	224.0	1.0	1186.9439999999959	0.6569468267581474	19	68.90196162159555	100.23560087312944	0.003997792957446797	0.0058158167028215515	0.003784237429499626	0.005493247881531715	0.0009947108623189638	0.002882340519188815	1163.3552654482157	275.34389324049897	52.83007155255568	12.410014569065732	1163.4678427675715	257.39887953996885	0.0	25.210526315789473	7	7	7
294	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	94	D02	D02	937	392.0	290.0	1.0	932.2379999999963	0.07299213211809612	0	2.9396810906473547	1.9643701843451709	0.0031373330743301544	0.002096446301328891	0.003036545356735587	0.001983672846108675	0.00045144968427254697	0.00037301984199179485	357.50480256136603	297.54749199573104							8	8	8
294	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	94	D02	D02	29192	577.0	310.0	1.0	1947.0559999999928	0.6143679430922541	12	110.81112479441799	81.00154137797654	0.003795941518032954	0.0027747856048909473	0.0035858701448887587	0.0025787746999412775	0.0009654954551751777	0.0008168328629935897	511.77161551109896	336.4011372978898	87.92214894709004	15.411700513942478	501.73148030718744	329.7957092858408	0.0	40.833333333333336	9	9	9
294	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	94	D02	D02	10840	920.0	316.0	1.0	1200.5239999999956	0.5517100977198697	2	46.652385094668716	30.61634244839661	0.0043037255622388115	0.0028243858347229344	0.004242008086293936	0.0027618829626590014	0.0008728665461386204	0.0006054470649964449	967.3724169741697	318.75267527675277	94.64539341354879	3.653593701690003	1057.6666666666665	292.74074074074076	0.0	34.0	10	10	10
294	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	94	D02	D02	17322	1185.0	389.0	1.0	1205.873999999996	0.638728590128874	7	67.22365225967951	96.60898899938911	0.0038808250929268854	0.005577242177542381	0.003738460363820195	0.005111772567033768	0.0010512715499607565	0.0030471384343111817	1255.1431705345803	365.1582958087981	62.99170067079841	9.851827043440052	1270.0669208492789	346.7038755469048	0.0	44.857142857142854	11	11	11
294	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	94	D02	D02	564	812.0	290.0	1.0	924.0719999999963	0.04008101481718367	0	2.0527351945638657	0.8459143966902047	0.00363960140880118	0.0014998482210819232	0.0036469062324613333	0.001495384145528078	0.0003371751441712826	5.0439836440646187e-05	778.7854609929078	366.427304964539							12	12	12
294	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	94	D02	D02	14090	887.0	370.0	1.0	1312.853999999995	0.5372735938989512	2	57.90846198517829	37.46431682887487	0.004109897940750766	0.002658929512340303	0.00395208690315485	0.0025024795904755592	0.0009275403890086708	0.0006836069876738254	890.5767920511	427.67068843151173	83.42483553912186	8.239906786179693	908.3775510204082	418.6071428571429	0.0	51.0	13	13	13
294	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	94	D02	D02	1205	982.0	413.0	1.0	1001.8359999999957	0.07545633864554306	0	4.464271061820909	2.4413061717059463	0.0037047892629219164	0.002025980225482113	0.0038147554732859135	0.0020141908898949623	0.0005589246213436523	0.00032019354960047215	1003.5419087136929	447.8107883817427							14	14	14
294	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	94	D02	D02	2290	346.0	500.0	1.0	1120.6259999999959	0.1859445414315294	0	10.754650410730392	4.739452200010419	0.004696353891148643	0.0020696297816639384	0.004821850918233395	0.0020599679555743933	0.0009257652600521279	0.0002411777787965161	364.0056768558952	503.0602620087336							15	15	15
294	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	94	D02	D02	28012	628.0	408.0	1.0	3193.4160000000393	0.6277058217182809	6	108.899703678675	75.37465491145849	0.0038876090132327215	0.0026907987616542374	0.0037232013419270515	0.002471961546689272	0.0009539063954392972	0.0009780360810222413	584.8533842638869	482.34256747108384	84.68625221855967	18.690535327733617	585.0498328993871	480.1941700494963	0.0	59.0	16	16	16
294	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	94	D02	D02	2024	52.0	559.0	1.0	1139.4039999999968	0.21297416741200606	0	5.835721370065585	4.236362248193473	0.002883261546475091	0.0020930643518742454	0.002868696115911007	0.002075226977467537	0.0002511163818935291	0.0001280099844300409	64.3344861660079	541.9362648221344							17	17	17
294	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	94	D02	D02	873	706.0	487.0	1.0	764.6139999999967	0.17102556567734353	0	3.374593764776364	1.8656900888308883	0.0038655140489992712	0.002137102049061728	0.003707942320033908	0.0020599679555743933	0.0008351112047187021	0.00037805899281257143	724.0859106529209	500.7331042382589							18	18	18
294	19			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	94	D02	D02	3816	832.0	519.0	1.0	951.077999999996	0.4204032169218906	2	16.10588260088116	9.299000551691279	0.004220619130209947	0.0024368450083048425	0.003982604946941137	0.0022583352401852608	0.000977857405913609	0.0006379535694934216	817.7617924528302	528.2264150943396	45.14076779122208	4.945389988185074	818.2958333333333	539.6291666666666	0.0	63.5	19	19	19
294	20			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	94	D02	D02	557	1078.0	537.0	1.0	909.899999999996	0.03918947442482234	0	1.8441596140619367	0.941649500047788	0.0033108790198598504	0.0016905736087033897	0.0032425421522930264	0.0016937514301389456	0.00038198627349561473	7.175152783009559e-05	1116.2280071813286	574.1526032315978							20	20	20
294	21			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	94	D02	D02	16510	164.0	600.0	1.0	1672.3299999999929	0.5897797703038206	4	70.12298878561705	47.82207994442433	0.00424730398459219	0.002896552389123218	0.004013122990727425	0.0027161058969795704	0.0011290778367503967	0.0008998465029027373	210.06583888552393	591.6456692913385	42.85098372011877	16.032982662465777	209.2776086956522	581.8696739130435	0.0	65.5	21	21	21
294	22			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	94	D02	D02	10582	378.0	633.0	1.0	978.6379999999954	0.599495793558621	2	44.829023386118934	32.682841326110065	0.004236346946335186	0.003088531593848995	0.004058899823576212	0.002960250247269869	0.000885915710008035	0.0007199825868833812	336.52731052731053	662.0499905499905	55.494764901130495	19.557442715493885	359.18728222996515	612.5126306620209	0.0	69.0	22	22	22
294	23			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	94	D02	D02	11745	985.0	717.0	1.0	2611.584000000016	0.4550914445133292	0	49.179355481872335	26.42194247432053	0.00418725887457406	0.0022496332460043024	0.004089417867362499	0.0021820401307195425	0.0005304722482447416	0.00030578909890777346	963.0373776074925	651.4565346956151							23	23	23
294	24			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	94	D02	D02	17097	586.0	661.0	1.0	2161.023999999999	0.5055217989089459	1	70.50156521354802	37.89756618975662	0.004123621992954789	0.0022166208217673637	0.004013122990727425	0.0021362630650401115	0.0007413492921854341	0.00030925969389155244	543.5092706322747	697.8132420892554	83.7498164902207	1.5811388300841898	605.5	641.5	0.0	71.0	24	24	24
294	25			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	94	D02	D02	12993	663.0	753.0	1.0	1336.9059999999956	0.6069793515836682	0	58.96934575936757	32.17613491928205	0.004538547353141504	0.002476420758814904	0.00430304417386651	0.0023498893715441227	0.0009847776299036662	0.0006456177938809267	694.4226891403064	727.0370968983299							25	25	25
294	26			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	94	D02	D02	18961	384.0	834.0	1.0	1187.147999999996	0.6172100063475529	7	66.45500924321823	67.46614837623201	0.003504826182333117	0.003558153492760509	0.0032806897070258856	0.00334172579459846	0.0008578597263729156	0.0012120515231522136	354.12399135066715	786.8934655345182	68.13149960695826	8.554034534453985	362.0690543153217	761.7380134795123	0.0	79.14285714285714	26	26	26
294	27			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	94	D02	D02	38379	0.0	757.0	1.0	2191.0119999999993	0.6510819132603293	8	158.37073579989374	119.27992743579671	0.004126494588183479	0.003107947769243511	0.004074159078299999	0.002822919050231576	0.0009067690531958439	0.0011123630269713972	91.80153208786055	764.2238724302352	85.6914008034448	36.47438095343748	67.28826541154255	781.3834354883895	0.0	82.875	27	27	27
294	28			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	94	D02	D02	13990	468.0	800.0	1.0	1945.5539999999942	0.4811197468876814	2	61.73214434389956	33.76360726845451	0.004412590732230133	0.0024134100978166193	0.004348821472376585	0.0022735942620784044	0.0009400068854858443	0.0005499238062718455	514.0377412437456	848.105146533238	93.61017796651811	8.798724506223751	563.1287878787879	864.9621212121212	0.0	94.5	28	28	28
294	29			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	94	D02	D02	18467	1156.0	891.0	1.0	3844.682000000075	0.41274879027301276	1	78.8802640310023	40.210070960456505	0.004271417340715996	0.002177401362455001	0.0041962312534451485	0.002121004043146968	0.0006862691432460911	0.0002893280715528096	1084.2324687280013	893.6766664861645	134.3433256395231	1.5041608956492003	1025.6	1014.55	0.0	124.0	29	29	29
294	30			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	94	D02	D02	13171	650.0	808.0	1.0	1247.109999999996	0.5442561983471075	5	56.21010239701718	41.60553917172365	0.0042677171359059435	0.0031588747378121364	0.0041046771220862865	0.0028992141596972942	0.001178268312320051	0.0012934144734338953	664.0791132032496	865.110014425632	78.38955777215854	5.347599184430203	682.6758295043014	849.1795323571092	0.0	93.2	30	30	30
294	31			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	94	D02	D02	15767	860.0	829.0	1.0	1275.7339999999958	0.6172245057741241	6	69.59281428460963	57.09312641341239	0.0044138272521475	0.003621051970153637	0.00430304417386651	0.0035553521011024714	0.0011660480736418696	0.0012248071222071071	912.0409082260418	877.9177395826727	69.20461052124533	10.05065385824212	939.4203003897259	896.9749802546941	0.0	103.83333333333333	31	31	31
