ImageNumber	ObjectNumber	Metadata_ChannelNumber	Metadata_FileLocation	Metadata_Frame	Metadata_Plate	Metadata_Series	Metadata_Site	Metadata_Well	Metadata_Well	AreaShape_Area	AreaShape_Center_X	AreaShape_Center_Y	AreaShape_Center_Z	AreaShape_Compactness	AreaShape_Eccentricity	AreaShape_EulerNumber	AreaShape_Extent	AreaShape_FormFactor	AreaShape_MajorAxisLength	AreaShape_MaxFeretDiameter	AreaShape_MaximumRadius	AreaShape_MedianRadius	AreaShape_Perimeter	AreaShape_Solidity	Children_Cytoplasm_Norm_Count	Location_Center_X	Location_Center_Y	Location_Center_Z	Number_Object_Number	Parent_nuclei
321	33			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	28	B03	B03	10401	275.0	896.0	1.0	1.1956230584748146	0.7505089584846221	1.0	0.5761050182784978	0.29839355384913574	148.2009720496527	156.92354826475216	40.80441152620633	12.529964086141668	661.8319999999981	0.8317473010795682	1	265.24045764830305	889.1705605230267	0	33	33
321	34			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	28	B03	B03	13178	519.0	923.0	1.0	1.2014000826278546	0.5408482892465775	1.0	0.60571796286082	0.31065135788061743	153.37814313639657	158.09490820390135	44.384682042344295	13.416407864998739	730.1179999999977	0.848961185376067	1	534.2575504628927	941.8668234937016	0	34	34
321	35			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	28	B03	B03	12307	391.0	926.0	1.0	1.0309210870607837	0.4280456718365936	1.0	0.7239411764705882	0.5219258430647421	133.12078244287127	147.49237268414933	56.72741841473134	16.55294535724685	544.3479999999981	0.9290756048767598	1	388.32534330056063	922.8777118712927	0	35	35
322	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	29	B03	B03	35162	853.0	103.0	1.0	1.1240001296690518	0.7610992531908333	1.0	0.634349630164171	0.21627436533983357	265.59981105438675	280.0660636349931	81.34494452638098	27.85677655436824	1429.3519999999958	0.903106499377159	1	847.540299186622	109.10335020761049	0	1	1
322	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	29	B03	B03	13171	1128.0	92.0	1.0	1.0814098211314767	0.7028404030503104	1.0	0.6722985044152927	0.776468630944995	154.9086047051816	149.57606760441325	49.658836071740545	17.72004514666935	461.6919999999984	0.9457169526818414	1	1113.0625616885582	101.01100903500114	0	2	2
322	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	29	B03	B03	14024	928.0	254.0	1.0	1.3119288493507393	0.7847422030129264	1.0	0.48427086570668876	0.07252981589307704	183.6288129026147	196.73586353280888	46.010868281309364	9.848857801796104	1558.7719999999954	0.719973303899171	1	933.3295065601825	253.52681118083285	0	3	3
322	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	29	B03	B03	34831	463.0	279.0	1.0	1.2475930833920819	0.8424650754294964	1.0	0.5606148398519234	0.09369039384956658	292.23581673023847	303.71368095625854	71.56116265125938	21.840329667841555	2161.4259999999995	0.8703398300849574	1	451.7061238551865	263.2203496884959	0	4	4
322	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	29	B03	B03	11996	1211.0	282.0	1.0	1.023857249865052	0.5817636355979076	1.0	0.7462983700385716	0.7164986088111589	136.9597438392043	142.12670403551894	55.362442142665635	17.804493814764857	458.68599999999856	0.9769923036201489	1	1212.2926808936313	282.5771923974658	0	5	5
322	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	29	B03	B03	10105	768.0	328.0	1.0	1.0558333333382695	0.6433653888138522	1.0	0.7277113639637045	0.3884760233149533	130.65853006610308	141.9929575718458	50.20956084253277	14.317821063276353	571.7299999999982	0.9342640532544378	1	766.9874319643741	328.0856011875309	0	6	6
322	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	29	B03	B03	12651	1008.0	416.0	1.0	1.201039175825388	0.7834222343002586	1.0	0.5530491803278689	0.07012294165218494	166.76032888203684	183.87223825254318	45.0	11.661903789690601	1505.695999999996	0.792073628850488	1	993.7811240218165	425.360841040234	0	7	7
322	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	29	B03	B03	11388	517.0	475.0	1.0	1.0729357684341931	0.7084813425304188	1.0	0.7326299536798765	0.8195960939624433	143.86543015157847	142.57980221616245	49.0	16.76305461424021	417.85799999999875	0.9679969399464492	1	527.5936951176677	481.6495433789954	0	8	8
322	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	29	B03	B03	7781	1208.0	487.0	1.0	1.2783103082759555	0.8593314266614038	1.0	0.720462962962963	0.7177468722490007	141.45432564526845	136.49908424601244	37.0	12.649110640673518	369.0939999999991	0.9360038493925178	1	1187.9223750160647	491.1742706592983	0	9	9
322	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	29	B03	B03	10469	717.0	516.0	1.0	1.0175454620079414	0.5463079246195801	1.0	0.7667911814253278	0.8751512878149312	126.0503450775331	125.03199590504823	51.62363799656123	16.97056274847714	387.71799999999894	0.9836974395113933	1	716.6012990734549	520.4772184544846	0	10	10
322	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	29	B03	B03	3439	1130.0	604.0	1.0	1.0206933436972452	0.4831163771985755	1.0	0.7703853046594982	0.7746740844074484	71.05500113411189	73.0	30.083217912982647	9.433981132056603	236.18999999999954	0.9556759761011534	1	1132.6533876126782	603.200348938645	0	11	11
322	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	29	B03	B03	4938	1202.0	603.0	1.0	1.0540284000928979	0.675566283363799	1.0	0.7468239564428312	0.716450727794996	92.53753370282261	98.47842403288143	33.94112549695428	11.045361017187261	294.2979999999994	0.9459770114942527	1	1203.70494127177	604.2492912110166	0	12	12
322	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	29	B03	B03	9649	951.0	616.0	1.0	1.3146464900466839	0.870968084311746	1.0	0.5671545288896725	0.3107136136285777	161.01935972752756	183.38211472223784	40.607881008493905	12.727922061357855	624.6919999999981	0.9201792866679382	1	945.3736138459944	614.1435381904861	0	13	13
322	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	29	B03	B03	11009	448.0	619.0	1.0	1.1247745026767606	0.7593833263109048	1.0	0.6041929641622303	0.31101705544290215	148.57916328099716	148.05404418657398	44.553338819890925	15.0	666.9399999999978	0.9138753994936288	1	457.0903805976928	633.0699427740939	0	14	14
322	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	29	B03	B03	17170	328.0	677.0	1.0	1.4583966322010795	0.8981033881621098	1.0	0.5110727467555661	0.12488012917544282	230.68898496695311	236.8564966387876	52.80151512977634	14.560219778561036	1314.4479999999962	0.8485297751420805	1	324.5781013395457	668.729702970297	0	15	15
322	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	29	B03	B03	11383	1218.0	707.0	1.0	1.1844652265410032	0.6240355714345823	1.0	0.599736564805058	0.09846863241733024	145.7453161723544	154.1557653803451	47.07440918375928	12.041594578792296	1205.2699999999968	0.815138386623223	1	1218.7937274883598	717.1853641395063	0	16	16
322	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	29	B03	B03	9833	992.0	784.0	1.0	1.1809154469982133	0.8201601251629846	1.0	0.6364401294498382	0.5978538175747813	148.99538398701404	158.59697348940804	41.10960958218893	14.560219778561036	454.6219999999984	0.9479874668594842	1	980.7079223024509	775.6683616393776	0	17	17
322	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	29	B03	B03	16814	249.0	804.0	1.0	1.3358095632974056	0.8708974156206855	1.0	0.7175351000725473	0.11175687449736439	214.21122934438193	218.44907873461037	52.20153254455275	14.560219778561036	1375.001999999996	0.8345659403385121	1	245.82389675270608	797.1911502319496	0	18	18
322	19			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	29	B03	B03	14810	759.0	823.0	1.0	1.1888924959836356	0.8002047254181879	1.0	0.6458224315367173	0.28277885883230086	181.2518870885905	195.1640335717624	53.71219600798314	15.636487597155918	811.2579999999977	0.8822040208488459	1	753.904051316678	821.4485482781904	0	19	19
322	20			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	29	B03	B03	23984	425.0	856.0	1.0	1.8457938911571998	0.9289960573887113	1.0	0.4563252725508476	0.09504056065873008	314.20987027094424	321.8400223713639	49.658836071740545	14.866068747318506	1780.7839999999946	0.7526753491291386	1	434.3042028018679	860.804161107405	0	20	20
322	21			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	29	B03	B03	22888	124.0	913.0	1.0	1.4595653738721017	0.8540872738167544	1.0	0.5790911851027224	0.09809453361226719	258.22397186889407	247.38633753705963	48.507731342539614	15.132745950421556	1712.3259999999952	0.7756277745772475	1	135.3607130373995	880.2569468717231	0	21	21
322	22			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	29	B03	B03	10959	1051.0	915.0	1.0	1.0498028532474055	0.6699780152488668	1.0	0.7282695374800638	0.6594049334799008	137.19434495539033	146.72763884149435	50.99019513592785	16.64331697709324	456.9979999999986	0.9627091843457638	1	1060.1787571858747	919.4965781549412	0	22	22
322	23			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	29	B03	B03	21369	736.0	1039.0	1.0	1.1063960295545783	0.5503402402572837	1.0	0.6394458076485726	0.17763672520485455	187.97960768750693	226.10838109190027	78.0	24.73863375370596	1229.5059999999971	0.8477911566919918	1	727.4743787729889	973.7776217885722	0	23	23
323	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	2	B03	B03	15829	548.0	348.0	1.0	1.0161840641987603	0.5362048775565601	1.0	0.7691448007774538	0.8817354437240496	154.372694233329	154.8418548067673	64.8459713474939	20.615528128088304	474.96599999999853	0.9867531091232113	1	545.802072146061	348.98970244487964	0	1	1
323	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	2	B03	B03	12993	628.0	545.0	1.0	1.2015220184950348	0.7295509960561405	1.0	0.5485055724417427	0.1298596143858958	164.2725318054009	184.25254408012933	49.64876634922564	13.341664064126334	1121.301999999997	0.8363425702423481	1	622.1365350573386	543.0544139151851	0	2	2
323	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	2	B03	B03	12850	756.0	655.0	1.0	1.0184305988382578	0.5156064723368974	1.0	0.6678794178794178	0.2277984189982813	138.38093954484697	149.64290828502365	57.4543296888929	17.029386365926403	841.9399999999978	0.9347154028005091	1	756.1309727626459	654.8001556420234	0	3	3
323	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	2	B03	B03	32159	936.0	676.0	1.0	1.3954729802710735	0.8770653030700954	1.0	0.4823174755534225	0.04241770754922504	304.0689794961841	326.0076686214605	67.62396025078685	19.313207915827967	3086.6160000000427	0.8358414554905783	1	942.9255573867347	663.5602164246401	0	4	4
323	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	2	B03	B03	14515	452.0	722.0	1.0	1.2654726064790542	0.8138868146468575	1.0	0.49669780652225987	0.12243786671112833	186.6456985939831	212.5323504786977	49.4064773081425	14.560219778561036	1220.5499999999965	0.8442389344500669	1	469.37168446434725	712.6469858766793	0	5	5
323	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	2	B03	B03	9813	287.0	744.0	1.0	1.218813110636489	0.8392919982729964	1.0	0.6329334365325078	0.747216228860033	153.05238405109435	145.11374848717816	40.311288741492746	14.7648230602334	406.2399999999986	0.9545255580954234	1	269.62957301538773	734.0088657902782	0	6	6
323	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	2	B03	B03	18028	1230.0	780.0	1.0	1.163298368640489	0.7746068488266132	1.0	0.607003367003367	0.12672797955669488	194.9339956934421	210.01190442448734	57.0087712549569	17.0	1337.0339999999962	0.8506983767459417	1	1239.5647326381186	793.7211005103172	0	7	7
323	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	2	B03	B03	12291	694.0	786.0	1.0	1.01359888509566	0.5116196097272255	1.0	0.7765843179377014	0.8633730495542336	134.85946662403774	134.46560898608982	56.79788728465171	18.027756377319946	422.95999999999884	0.9808866366066799	1	691.1463672605972	786.5320966560898	0	8	8
323	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	2	B03	B03	10978	114.0	799.0	1.0	1.161959286833326	0.8017623200988369	1.0	0.6687378167641326	0.754306783713742	154.43166655039022	153.93505123915085	45.0	15.652475842498529	427.6539999999987	0.9662031332511883	1	105.30834396064857	801.9853343049735	0	9	9
323	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	2	B03	B03	9750	529.0	834.0	1.0	1.0167658292574382	0.5306916043923675	1.0	0.777511961722488	0.8779138373834525	121.00535807848534	122.28654872879518	50.99019513592785	16.1245154965971	373.5779999999991	0.9812308156795656	1	524.9652307692307	836.2564102564103	0	10	10
323	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	2	B03	B03	19378	1092.0	871.0	1.0	1.6174074556603455	0.916061919151151	1.0	0.39675682316086897	0.10662015042104299	261.6694815098296	243.51591323771842	47.4236228055175	13.601470508735444	1511.261999999995	0.7346691183439805	1	1082.0270925792136	857.507792341831	0	11	11
323	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	2	B03	B03	49185	231.0	937.0	1.0	1.1343229092231455	0.7811844662927034	1.0	0.6430336388238832	0.1568794837384237	319.0438280725723	359.5622338344226	95.85927185202274	31.953090617340916	1984.897999999994	0.9189764860850312	1	261.691450645522	923.6634136423706	0	12	12
323	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	2	B03	B03	15302	939.0	942.0	1.0	1.1979528472814227	0.822087989498577	1.0	0.5391825229034531	0.18192147306943063	187.39837959266208	186.38937737972086	47.50789408087881	16.0312195418814	1028.1039999999964	0.8713130622935884	1	931.2495098679912	939.859430139851	0	13	13
324	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	30	B03	B03	18980	280.0	138.0	1.0	1.3689833900653372	0.8365601765719336	1.0	0.49693669162695714	0.059333009834994795	225.13799507941656	240.45373775427157	48.662100242385755	14.866068747318506	2004.9559999999947	0.7417104671838057	1	272.64072708113804	131.93340358271865	0	1	1
324	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	30	B03	B03	55124	515.0	204.0	1.0	1.194962487669725	0.8064929426766768	1.0	0.6399349895518923	0.07971593237545334	351.7800431122186	380.06446821559103	100.22474744293447	28.178005607210743	2947.8320000000313	0.8449482292169621	1	519.8914266018431	216.5303497569117	0	2	2
324	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	30	B03	B03	30158	300.0	345.0	1.0	1.1947941621973186	0.7644003007523388	1.0	0.5952080208415568	0.058307649638733784	254.0592829147385	264.5600120955546	60.108235708594876	17.478552440554438	2549.432000000013	0.8405122559607586	1	318.2896412228928	331.18893825850523	0	3	3
324	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	30	B03	B03	21641	1109.0	747.0	1.0	1.2085546914967018	0.7951908164874506	1.0	0.6152380952380953	0.3707690253848975	220.23379034965282	233.00214591286493	60.8276253029822	20.0	856.4299999999976	0.9264126712328767	1	1103.969964419389	736.9001894552008	0	4	4
324	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	30	B03	B03	15858	1232.0	753.0	1.0	1.429629982485119	0.8286570614073251	1.0	0.6188487804878049	0.10182749694003648	209.25059521098078	211.1539722572133	41.012193308819754	12.165525060596439	1398.931999999996	0.7701984020981569	1	1241.9280489342918	721.5118552150334	0	5	5
324	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	30	B03	B03	28777	855.0	814.0	1.0	1.9471056635428445	0.9430802401712929	1.0	0.39968055555555554	0.10195554102449386	357.6515749311792	344.81879299133334	50.21951811795888	16.1245154965971	1883.311999999994	0.7750336654995961	1	845.9216735587448	825.6760259929805	0	6	6
324	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	30	B03	B03	9018	1173.0	830.0	1.0	1.0526420549511846	0.6139673472786545	1.0	0.6665188470066519	0.6216322098762721	121.83912022961474	123.8789731956154	43.139309220245984	14.422205101855956	426.96599999999876	0.93864168618267	1	1175.695608782435	831.8374362386338	0	7	7
324	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	30	B03	B03	14247	1077.0	854.0	1.0	1.3345000656207784	0.8634962453384072	1.0	0.4608889751552795	0.26466424190087506	196.0842980108133	237.89283301520456	49.57822102496216	15.033296378372908	822.4679999999971	0.8322574991967754	1	1076.9425844037341	860.223064504808	0	8	8
324	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	30	B03	B03	21260	898.0	920.0	1.0	1.3372878047021732	0.852049760142429	1.0	0.5137499395872601	0.5364970681269438	237.90185856031167	256.7372197403407	58.034472514187634	18.439088914585774	705.6719999999975	0.8977850974430437	1	910.755032925682	899.7966133584196	0	9	9
324	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	30	B03	B03	9110	1010.0	913.0	1.0	1.2740664267614759	0.8544337212662951	1.0	0.5407169990503324	0.6565905434143916	152.28963529202326	158.47397262642215	39.0	13.416407864998739	417.5579999999984	0.948908910994219	1	996.7147091108671	931.0208562019759	0	10	10
324	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	30	B03	B03	13083	578.0	970.0	1.0	1.1260893504045992	0.7654835179223312	1.0	0.6858715596330275	0.2912788328834364	162.58781901034612	174.73408368146153	54.037024344425184	16.1245154965971	751.2839999999978	0.9108504194660074	1	578.3385309179852	958.6439654513491	0	11	11
324	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	30	B03	B03	14513	1036.0	1024.0	1.0	1.2012100201285716	0.8049340083907708	1.0	0.6181531646647925	0.21170207087384518	180.85834345903203	193.238194982255	54.74486277268398	19.026297590440446	928.1559999999976	0.9038144169391249	1	1065.3637428512368	983.2602494315441	0	12	12
325	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	31	B03	B03	10539	338.0	81.0	1.0	1.0528370944779604	0.6798680453874779	1.0	0.767701048951049	0.8631021761852026	135.31938835815782	133.9328189802634	50.00999900019995	16.55294535724685	391.717999999999	0.9828406229599922	1	329.8266438941076	83.39833001233514	0	1	1
325	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	31	B03	B03	20826	1061.0	83.0	1.0	1.762576479327334	0.9233098519036607	1.0	0.36853002070393376	0.06110484306499674	284.81213408495876	318.0015723231569	48.27007354458868	12.806248474865697	2069.5219999999954	0.6628578703630027	1	1076.0381734370499	94.04998559492941	0	2	2
325	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	31	B03	B03	10733	480.0	90.0	1.0	1.0747523474539515	0.7226630793024363	1.0	0.7743867243867244	0.8392291244619454	140.74457479530622	140.29255147726127	48.05205510693585	16.492422502470642	400.889999999999	0.9812579996343019	1	481.96459517376314	86.64120003726823	0	3	3
325	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	31	B03	B03	15522	100.0	108.0	1.0	1.258847246659432	0.762226243150067	1.0	0.5755283648498332	0.4040898376216322	186.89890273898334	209.88091861815357	53.0	15.0	694.7679999999982	0.8482198967184896	1	89.44768715371731	98.99523257312202	0	4	4
325	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	31	B03	B03	18641	606.0	174.0	1.0	1.298718970178108	0.865641195100553	1.0	0.5417635433620088	0.08652158585925301	221.57873277225457	234.29255216502295	56.92099788303083	15.297058540778355	1645.421999999996	0.8721751742853131	1	615.2306206748565	165.8555871466123	0	5	5
325	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	31	B03	B03	20685	955.0	221.0	1.0	1.8624515885842639	0.9446126932474826	1.0	0.5418041804180418	0.06073632737247304	296.96646298039695	304.9065430586887	46.69047011971501	14.035668847618199	2068.7519999999954	0.7951946179721288	1	976.961179598743	226.64350978970268	0	6	6
325	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	31	B03	B03	20200	369.0	290.0	1.0	1.0881200349299531	0.7003834189948942	1.0	0.6400709781678761	0.09669657942719256	192.18947470097763	208.24024587000469	64.1248781675256	18.027756377319946	1620.2239999999952	0.8618666666666666	1	374.74351485148514	300.4384158415842	0	7	7
325	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	31	B03	B03	9512	275.0	357.0	1.0	1.779045593944284	0.9256235690034513	1.0	0.45801232665639446	0.1716178321716555	193.77783782271158	185.20529150107996	35.510561809129406	10.295630140987	834.5639999999977	0.7801517326225137	1	258.1137510513036	322.5930403700589	0	8	8
325	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	31	B03	B03	31979	588.0	369.0	1.0	1.0860944739383493	0.2666683124929888	1.0	0.5506784681085549	0.054830133286650505	213.69398813009545	243.13165157996193	74.63243262818116	18.439088914585774	2707.24600000002	0.7736168565691753	1	595.1267081522249	374.74258106882644	0	9	9
325	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	31	B03	B03	19780	169.0	313.0	1.0	1.2153821407685874	0.8287176834064324	1.0	0.6617155091663321	0.3492117753009626	215.48154610651036	211.94574777522666	55.31726674375732	19.1049731745428	843.6719999999975	0.9081934846989143	1	178.0433265925177	342.65808897876644	0	10	10
325	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	31	B03	B03	12220	94.0	406.0	1.0	1.3774307632932556	0.8122534699248608	1.0	0.48770753512132825	0.10926200386627477	178.49851454286846	190.59118552545917	45.0	12.649110640673518	1185.5119999999968	0.7361667520106028	1	83.08355155482815	409.3451718494272	0	11	11
325	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	31	B03	B03	24594	299.0	485.0	1.0	1.1203999996254346	0.660418287280001	1.0	0.6128887559808612	0.10282676304709071	211.40021886939599	241.8677324489565	68.00735254367721	18.867962264113206	1733.6699999999953	0.8578903306822941	1	295.59498251606084	486.5461088070261	0	12	12
325	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	31	B03	B03	23259	154.0	515.0	1.0	1.077861970909183	0.5765216053339485	1.0	0.7210751488095238	0.271694540167591	195.27264950464058	210.41863035387337	69.77105417004964	21.0	1037.1939999999972	0.9178768745067087	1	148.46205769809535	518.0943290769164	0	13	13
325	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	31	B03	B03	19751	535.0	642.0	1.0	1.297730674720732	0.8583338709389594	1.0	0.6538334216101694	0.14967688013664102	226.8510523915414	237.30571000294114	54.3415126767741	17.0	1287.7219999999966	0.8503282746744161	1	555.6742949724064	639.3283378056807	0	14	14
