ImageNumber	ObjectNumber	Metadata_ChannelNumber	Metadata_FileLocation	Metadata_Frame	Metadata_Plate	Metadata_Series	Metadata_Site	Metadata_Well	Metadata_Well	AreaShape_Area	Location_Center_X	Location_Center_Y	Number_Object_Number	Parent_Cytoplasm_Norm
362	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	65	B03	B03	105	1098.5142857142857	328.73333333333335	10	2
362	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	65	B03	B03	83	1031.867469879518	358.578313253012	11	2
362	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	65	B03	B03	101	1236.7029702970297	491.5049504950495	12	7
362	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	65	B03	B03	139	1207.9712230215828	520.2158273381295	13	7
362	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	65	B03	B03	46	1355.2608695652175	538.7608695652174	14	7
362	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	65	B03	B03	33	1359.1818181818182	541.030303030303	15	7
362	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	65	B03	B03	25	1361.2	543.12	16	7
362	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	65	B03	B03	53	1364.4905660377358	545.6603773584906	17	7
362	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	65	B03	B03	76	1200.6447368421052	546.578947368421	18	7
362	19			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	65	B03	B03	83	1373.132530120482	561.5783132530121	19	7
362	20			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	65	B03	B03	96	1366.0	601.6770833333334	20	7
362	21			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	65	B03	B03	43	532.4883720930233	678.4883720930233	21	8
362	22			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	65	B03	B03	26	536.3461538461538	679.7692307692307	22	8
362	23			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	65	B03	B03	18	537.9444444444445	681.5555555555555	23	8
362	24			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	65	B03	B03	53	542.4528301886793	682.3584905660377	24	8
362	25			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	65	B03	B03	75	19.866666666666667	731.12	25	0
362	26			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	65	B03	B03	64	10.96875	734.546875	26	0
362	27			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	65	B03	B03	17	15.588235294117647	734.0	27	0
362	28			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	65	B03	B03	57	946.2631578947369	878.6666666666666	28	9
362	29			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	65	B03	B03	92	952.3152173913044	882.9891304347826	29	9
362	30			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	65	B03	B03	47	854.531914893617	900.531914893617	30	9
362	31			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	65	B03	B03	16	858.875	898.3125	31	9
362	32			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	65	B03	B03	9	859.1111111111111	901.5555555555555	32	9
362	33			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	65	B03	B03	77	863.6753246753246	901.8181818181819	33	9
362	34			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	65	B03	B03	77	840.2467532467532	919.961038961039	34	9
362	35			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	65	B03	B03	76	596.6184210526316	936.8684210526316	35	10
362	36			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	65	B03	B03	83	600.7831325301205	994.4578313253012	36	10
363	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	B03	B03	70	299.37142857142857	13.142857142857142	1	0
363	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	B03	B03	4	296.5	15.5	2	0
363	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	B03	B03	142	331.85915492957747	76.72535211267606	3	0
363	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	B03	B03	58	352.44827586206895	97.93103448275862	4	0
363	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	B03	B03	91	310.7032967032967	98.79120879120879	5	0
363	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	B03	B03	65	321.5076923076923	112.56923076923077	6	0
363	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	B03	B03	50	1024.62	191.6	7	1
363	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	B03	B03	37	1007.8108108108108	192.86486486486487	8	1
363	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	B03	B03	50	994.36	194.52	9	1
363	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	B03	B03	46	1010.9565217391304	197.06521739130434	10	1
363	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	B03	B03	94	1039.095744680851	196.62765957446808	11	1
363	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	B03	B03	16	1075.5	211.75	12	1
363	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	B03	B03	41	1052.0731707317073	217.65853658536585	13	1
363	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	B03	B03	68	1078.0882352941176	216.16176470588235	14	1
363	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	B03	B03	76	1032.3157894736842	223.10526315789474	15	1
363	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	B03	B03	27	1026.5185185185185	226.92592592592592	16	1
363	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	B03	B03	45	988.2888888888889	227.9111111111111	17	1
363	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	B03	B03	43	1082.1627906976744	235.8139534883721	18	1
363	19			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	B03	B03	49	1132.3061224489795	254.22448979591837	19	1
363	20			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	B03	B03	122	1031.2622950819673	258.7295081967213	20	1
363	21			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	B03	B03	73	1049.123287671233	263.027397260274	21	1
363	22			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	B03	B03	50	1138.36	263.48	22	1
363	23			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	B03	B03	59	1151.6440677966102	271.9491525423729	23	1
363	24			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	B03	B03	66	1082.1666666666667	273.75757575757575	24	1
363	25			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	B03	B03	66	1010.7424242424242	276.8030303030303	25	1
363	26			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	B03	B03	16	1016.75	281.0	26	1
363	27			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	B03	B03	56	1020.9642857142857	281.6607142857143	27	1
363	28			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	B03	B03	49	1006.4897959183673	295.0816326530612	28	1
363	29			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	B03	B03	62	972.5	310.2258064516129	29	1
363	30			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	B03	B03	75	971.5066666666667	317.37333333333333	30	1
363	31			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	B03	B03	107	1134.0654205607477	315.31775700934577	31	1
363	32			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	B03	B03	49	1188.0816326530612	328.734693877551	32	1
363	33			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	B03	B03	71	968.6338028169014	355.11267605633805	33	1
363	34			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	B03	B03	28	1194.6785714285713	357.0	34	1
363	35			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	B03	B03	44	1192.090909090909	360.90909090909093	35	1
363	36			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	B03	B03	59	970.9830508474577	380.76271186440675	36	1
363	37			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	B03	B03	59	966.1186440677966	387.4237288135593	37	1
363	38			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	B03	B03	26	990.7692307692307	404.2307692307692	38	1
363	39			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	B03	B03	85	992.5882352941177	410.3764705882353	39	1
363	40			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	B03	B03	40	965.075	424.95	40	1
363	41			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	B03	B03	56	1096.75	425.89285714285717	41	1
363	42			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	B03	B03	44	1031.9545454545455	426.1363636363636	42	1
363	43			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	B03	B03	45	1036.6888888888889	428.4	43	1
363	44			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	B03	B03	12	1098.0	429.8333333333333	44	1
363	45			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	B03	B03	60	1012.0166666666667	430.46666666666664	45	1
363	46			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	B03	B03	32	1017.0	431.71875	46	1
363	47			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	B03	B03	61	1021.9672131147541	433.62295081967216	47	1
363	48			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	B03	B03	49	971.8775510204082	437.6530612244898	48	1
363	49			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	B03	B03	62	1041.3870967741937	438.3225806451613	49	1
363	50			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	B03	B03	114	73.98245614035088	457.5263157894737	50	0
363	51			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	B03	B03	57	1134.017543859649	522.140350877193	51	2
363	52			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	B03	B03	62	1174.3709677419354	542.8064516129032	52	2
363	53			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	B03	B03	61	1064.7704918032787	560.2786885245902	53	2
363	54			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	B03	B03	100	1354.63	587.5	54	0
363	55			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	B03	B03	69	1036.7826086956522	600.8405797101449	55	2
363	56			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	B03	B03	101	1244.2574257425742	619.4356435643564	56	2
363	57			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	B03	B03	63	1217.888888888889	633.8888888888889	57	2
363	58			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	B03	B03	47	1222.872340425532	636.7659574468086	58	2
363	59			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	B03	B03	61	1270.27868852459	683.8688524590164	59	2
363	60			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	B03	B03	93	1237.8494623655913	684.1935483870968	60	2
363	61			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	B03	B03	8	66.25	687.0	61	0
363	62			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	B03	B03	11	1232.909090909091	686.7272727272727	62	2
363	63			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	B03	B03	52	96.0	688.2692307692307	63	0
363	64			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	B03	B03	12	63.416666666666664	689.4166666666666	64	0
363	65			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	B03	B03	96	1228.6666666666667	690.4895833333334	65	2
363	66			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	B03	B03	7	63.285714285714285	693.2857142857143	66	0
363	67			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	B03	B03	5	76.0	695.4	67	0
363	68			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	B03	B03	69	16.565217391304348	697.463768115942	68	0
363	69			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	B03	B03	10	73.2	699.2	69	0
363	70			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	B03	B03	4	69.0	699.5	70	0
363	71			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	B03	B03	51	421.96078431372547	713.4313725490196	71	3
363	72			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	B03	B03	92	75.5	718.304347826087	72	0
363	73			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	B03	B03	130	1231.6615384615384	727.1384615384616	73	2
363	74			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	B03	B03	49	1053.8367346938776	727.9795918367347	74	2
363	75			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	B03	B03	65	1018.723076923077	742.0307692307692	75	2
363	76			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	B03	B03	70	414.3	756.9142857142857	76	3
363	77			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	B03	B03	60	1246.2	761.65	77	2
363	78			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	B03	B03	69	408.0	774.1449275362319	78	3
363	79			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	B03	B03	67	402.4179104477612	778.0895522388059	79	3
363	80			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	B03	B03	11	399.54545454545456	780.4545454545455	80	3
363	81			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	B03	B03	68	448.72058823529414	780.3235294117648	81	3
363	82			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	B03	B03	57	443.9298245614035	783.9122807017544	82	3
363	83			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	B03	B03	20	453.75	784.95	83	3
363	84			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	B03	B03	76	433.8157894736842	809.0394736842105	84	3
363	85			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	B03	B03	120	424.03333333333336	836.8916666666667	85	3
363	86			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	B03	B03	14	425.0	845.0	86	3
363	87			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	B03	B03	56	424.42857142857144	848.2321428571429	87	3
363	88			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	B03	B03	28	165.21428571428572	856.1071428571429	88	3
363	89			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	B03	B03	54	170.16666666666666	856.925925925926	89	3
363	90			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	B03	B03	52	161.6346153846154	858.8846153846154	90	3
363	91			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	B03	B03	48	413.8333333333333	869.0625	91	3
363	92			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	B03	B03	99	196.7070707070707	871.3939393939394	92	3
363	93			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	B03	B03	76	411.0921052631579	874.578947368421	93	3
363	94			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	B03	B03	108	196.89814814814815	892.8888888888889	94	3
363	95			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	B03	B03	82	393.6463414634146	913.1341463414634	95	3
363	96			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	B03	B03	64	217.984375	937.234375	96	3
363	97			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	B03	B03	37	221.1081081081081	942.1621621621622	97	3
363	98			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	B03	B03	31	222.61290322580646	945.3870967741935	98	3
363	99			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	B03	B03	33	225.45454545454547	946.8484848484849	99	3
363	100			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	B03	B03	20	346.7	947.0	100	3
363	101			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	B03	B03	35	343.3142857142857	947.2285714285714	101	3
363	102			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	B03	B03	52	339.3076923076923	950.5192307692307	102	3
363	103			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	B03	B03	89	230.08988764044943	950.8089887640449	103	3
363	104			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	B03	B03	32	315.53125	957.34375	104	3
363	105			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	B03	B03	35	311.62857142857143	959.9142857142857	105	3
363	106			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	B03	B03	69	233.15942028985506	961.3623188405797	106	3
363	107			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	B03	B03	54	271.01851851851853	961.2777777777778	107	3
363	108			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	B03	B03	58	275.9655172413793	964.4310344827586	108	3
363	109			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	B03	B03	43	281.1162790697674	964.0930232558139	109	3
363	110			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	B03	B03	63	221.36507936507937	966.952380952381	110	3
364	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	B03	B03	39	1108.5641025641025	39.64102564102564	1	0
364	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	B03	B03	51	1182.4313725490197	47.470588235294116	2	1
364	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	B03	B03	52	1220.4038461538462	111.23076923076923	3	1
365	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	B03	B03	88	181.47727272727272	94.22727272727273	1	3
365	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	B03	B03	60	199.95	104.56666666666666	2	3
365	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	B03	B03	113	217.61946902654867	108.7433628318584	3	3
365	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	B03	B03	63	200.03174603174602	139.55555555555554	4	3
365	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	B03	B03	80	301.9875	149.575	5	3
365	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	B03	B03	70	305.8857142857143	155.67142857142858	6	3
365	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	B03	B03	67	192.2537313432836	162.43283582089552	7	3
365	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	B03	B03	7	306.2857142857143	164.57142857142858	8	3
365	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	B03	B03	116	312.4655172413793	167.47413793103448	9	3
365	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	B03	B03	42	324.35714285714283	182.6904761904762	10	3
365	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	B03	B03	39	329.20512820512823	184.33333333333334	11	3
365	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	B03	B03	132	234.31060606060606	243.11363636363637	12	3
365	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	B03	B03	55	304.0	243.0	13	3
365	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	B03	B03	56	350.60714285714283	243.33928571428572	14	3
365	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	B03	B03	53	197.43396226415095	253.8679245283019	15	3
365	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	B03	B03	45	201.42222222222222	257.1111111111111	16	3
365	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	B03	B03	17	205.23529411764707	257.11764705882354	17	3
365	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	B03	B03	98	277.07142857142856	259.8775510204082	18	3
365	19			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	B03	B03	53	317.8679245283019	263.9056603773585	19	3
365	20			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	B03	B03	61	223.29508196721312	276.6393442622951	20	3
365	21			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	B03	B03	56	228.19642857142858	279.5892857142857	21	3
365	22			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	B03	B03	88	200.07954545454547	298.34090909090907	22	3
365	23			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	B03	B03	72	255.09722222222223	300.56944444444446	23	3
365	24			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	B03	B03	72	131.36111111111111	335.5416666666667	24	7
365	25			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	B03	B03	27	137.37037037037038	337.22222222222223	25	7
365	26			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	B03	B03	84	141.78571428571428	342.4642857142857	26	7
365	27			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	B03	B03	104	176.27884615384616	368.4423076923077	27	7
365	28			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	B03	B03	97	323.1443298969072	378.74226804123714	28	0
365	29			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	B03	B03	85	325.0352941176471	454.8588235294118	29	0
365	30			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	B03	B03	119	134.50420168067228	467.327731092437	30	7
365	31			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	B03	B03	89	403.40449438202245	541.4494382022472	31	0
365	32			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	B03	B03	51	787.9411764705883	700.4313725490196	32	14
365	33			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	B03	B03	21	784.6666666666666	703.3333333333334	33	14
365	34			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	B03	B03	75	805.2533333333333	707.2266666666667	34	14
365	35			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	B03	B03	98	777.2857142857143	709.1938775510204	35	14
365	36			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	B03	B03	94	804.3936170212766	720.4787234042553	36	14
365	37			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	B03	B03	91	706.6813186813187	833.8571428571429	37	14
365	38			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	B03	B03	88	776.5	837.0	38	14
365	39			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	B03	B03	32	756.53125	849.65625	39	14
365	40			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	B03	B03	43	752.1162790697674	851.8372093023256	40	14
365	41			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	B03	B03	81	969.0	861.9012345679013	41	0
365	42			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	B03	B03	91	1000.3516483516484	862.4505494505495	42	0
365	43			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	B03	B03	44	1080.8863636363637	889.5454545454545	43	0
365	44			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	B03	B03	27	1085.3333333333333	889.7777777777778	44	0
365	45			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	B03	B03	96	978.0416666666666	896.1458333333334	45	0
365	46			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	B03	B03	135	280.2814814814815	919.4	46	0
365	47			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	B03	B03	93	945.1075268817204	930.0215053763441	47	0
365	48			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	B03	B03	55	933.3818181818182	932.0545454545454	48	0
365	49			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	B03	B03	88	933.0	950.5	49	0
366	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	69	B03	B03	116	1380.9137931034484	669.4396551724138	1	0
366	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	69	B03	B03	54	1326.888888888889	678.4074074074074	2	0
366	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	69	B03	B03	64	1300.375	883.84375	3	0
366	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	69	B03	B03	95	1277.0947368421052	894.978947368421	4	0
366	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	69	B03	B03	75	1306.12	898.8266666666667	5	0
366	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	69	B03	B03	48	1343.375	902.7291666666666	6	0
366	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	69	B03	B03	97	1316.278350515464	914.5773195876288	7	0
366	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	69	B03	B03	88	1243.4545454545455	952.6363636363636	8	0
367	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	6	B03	B03	97	869.9690721649484	14.288659793814434	1	1
367	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	6	B03	B03	54	800.2407407407408	23.203703703703702	2	1
367	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	6	B03	B03	13	797.0	25.0	3	1
367	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	6	B03	B03	40	794.55	27.025	4	1
367	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	6	B03	B03	19	790.7368421052631	28.31578947368421	5	1
367	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	6	B03	B03	69	584.4492753623189	42.130434782608695	6	2
367	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	6	B03	B03	59	588.7627118644068	48.016949152542374	7	2
367	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	6	B03	B03	82	262.2317073170732	95.70731707317073	8	0
367	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	6	B03	B03	34	204.7058823529412	97.26470588235294	9	0
367	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	6	B03	B03	36	207.11111111111111	101.11111111111111	10	0
367	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	6	B03	B03	18	170.61111111111111	136.16666666666666	11	0
367	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	6	B03	B03	59	175.5084745762712	136.64406779661016	12	0
367	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	6	B03	B03	50	119.2	140.16	13	0
367	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	6	B03	B03	50	123.8	142.84	14	0
367	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	6	B03	B03	124	168.86290322580646	161.07258064516128	15	0
367	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	6	B03	B03	73	113.94520547945206	166.06849315068493	16	0
367	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	6	B03	B03	50	651.06	190.94	17	2
367	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	6	B03	B03	20	648.0	194.15	18	2
367	19			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	6	B03	B03	54	643.1851851851852	193.83333333333334	19	2
367	20			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	6	B03	B03	103	818.8834951456311	200.7378640776699	20	1
367	21			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	6	B03	B03	39	144.35897435897436	216.74358974358975	21	0
367	22			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	6	B03	B03	42	142.38095238095238	223.78571428571428	22	0
367	23			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	6	B03	B03	47	124.34042553191489	238.3404255319149	23	0
367	24			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	6	B03	B03	109	107.33944954128441	242.39449541284404	24	0
367	25			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	6	B03	B03	56	627.8214285714286	245.01785714285714	25	2
367	26			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	6	B03	B03	24	631.4166666666666	247.33333333333334	26	2
367	27			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	6	B03	B03	38	634.0263157894736	249.89473684210526	27	2
