ImageNumber	ObjectNumber	Metadata_ChannelNumber	Metadata_FileLocation	Metadata_Frame	Metadata_Plate	Metadata_Series	Metadata_Site	Metadata_Well	Metadata_Well	AreaShape_Area	AreaShape_Center_X	AreaShape_Center_Y	AreaShape_Center_Z	AreaShape_Compactness	AreaShape_Eccentricity	AreaShape_EulerNumber	AreaShape_Extent	AreaShape_FormFactor	AreaShape_MajorAxisLength	AreaShape_MaxFeretDiameter	AreaShape_MaximumRadius	AreaShape_MedianRadius	AreaShape_Perimeter	AreaShape_Solidity	Children_Cytoplasm_Norm_Count	Location_Center_X	Location_Center_Y	Location_Center_Z	Number_Object_Number	Parent_nuclei
377	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D03	D03	5301	985.0	52.0	1.0	1.0603229534726868	0.47112520817250664	1.0	0.5767598737895767	0.7347611026448742	89.59788281271088	101.11874208078342	36.0	11.0	301.09999999999883	0.9377321776048116	1	987.275419732126	53.31560083003207	0	1	1
377	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D03	D03	5306	1029.0	107.0	1.0	1.0646403269391589	0.687839753657329	1.0	0.6792114695340502	0.7068495307417201	96.92760442277974	94.54099639838793	33.97057550292606	11.0	307.1319999999991	0.9603619909502262	1	1031.1922352054278	103.49208443271768	0	2	2
377	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D03	D03	15235	1299.0	111.0	1.0	1.0221662778671945	0.5503955204340237	1.0	0.7398504273504274	0.24397078673650466	152.58372452487092	156.7801007781281	61.1310068623117	18.439088914585774	885.8439999999973	0.9386359435647837	1	1304.5129635707253	109.57486051854283	0	3	3
377	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D03	D03	22080	110.0	123.0	1.0	1.173554209704956	0.7686920261065711	1.0	0.655913020229926	0.13420455969886802	215.96509988351656	236.81216184985095	63.655321851358195	18.439088914585774	1437.8739999999957	0.8547207060736267	1	103.73967391304348	141.67599637681158	0	4	4
377	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D03	D03	17799	832.0	160.0	1.0	1.5173249642549937	0.9090827902726071	1.0	0.39616720085470086	0.09151492327453195	241.5861512581654	294.24139749532185	48.46648326421054	14.422205101855956	1563.351999999996	0.826514975621082	1	824.3535030057868	168.7253778302152	0	5	5
377	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D03	D03	31898	290.0	105.0	1.0	1.4010160332045685	0.5211373182763744	1.0	0.5513343473451328	0.0729636038936278	256.05598790924324	274.5632896073326	52.08646657242167	14.142135623730951	2343.8700000000044	0.726614198339389	1	283.03348172299206	169.271239576149	0	6	6
377	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D03	D03	9252	577.0	274.0	1.0	1.1245286290857035	0.7829880770146251	1.0	0.6880345058377333	0.7983481771170806	137.97762122510477	137.3608386695422	42.720018726587654	15.0	381.61599999999885	0.9789440270870802	1	576.9079118028534	269.9968655425854	0	7	7
377	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D03	D03	12417	1040.0	292.0	1.0	1.3030866718479652	0.8726164139716092	1.0	0.6812047399605003	0.18158587739443194	182.05191593529204	195.0640920313116	44.721359549995796	14.035668847618199	926.9839999999973	0.8787996744400014	1	1038.2918579366997	290.1885318514939	0	8	8
377	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D03	D03	6228	920.0	479.0	1.0	1.3887390113921756	0.8821982186459407	1.0	0.49629452546019603	0.24213513171736714	134.0452156122855	144.9206679531943	28.284271247461902	9.667845391150621	568.5259999999981	0.898766144743488	1	924.5960179833012	470.72125883108544	0	9	9
377	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D03	D03	18413	153.0	488.0	1.0	2.766435806072236	0.9758243212446495	1.0	0.3130823641433721	0.09674109072190874	351.0830681639196	392.0420895771269	44.384682042344295	10.295630140987	1546.541999999995	0.703255991597441	1	147.9054472383642	499.3404659751263	0	10	10
377	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D03	D03	10760	995.0	506.0	1.0	1.1021298018919816	0.6130657149762949	1.0	0.5398354404976922	0.1984855915862782	136.12143686337873	152.0690632574555	45.254833995939045	13.601470508735444	825.3659999999976	0.8877887788778878	1	1001.2302044609665	513.407156133829	0	11	11
377	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D03	D03	29461	547.0	510.0	1.0	1.1617721143572113	0.6348149862410576	1.0	0.6362379872583954	0.06426172105929237	233.13627154230318	274.612454196819	70.43436661176133	18.384776310850235	2400.2280000000096	0.7675433454479141	1	534.9256983809104	508.5790027493975	0	12	12
377	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D03	D03	26414	292.0	596.0	1.0	1.492979844221366	0.882454520240906	1.0	0.5136612021857924	0.11637062484974775	286.1502211590269	280.0160709673643	53.85164807134504	17.72004514666935	1688.8859999999947	0.7901404448167038	1	297.2487317331718	539.0377451351555	0	13	13
377	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D03	D03	21823	541.0	814.0	1.0	1.1244777686651648	0.37540806453655573	1.0	0.504461396208969	0.09460817130744306	182.97917250585937	209.15305400591214	60.207972893961475	16.1245154965971	1702.541999999995	0.7864427546938628	1	535.6163222288411	796.5504742702653	0	14	14
377	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D03	D03	22334	732.0	832.0	1.0	1.1241077897964293	0.6820314944466546	1.0	0.5615084852294154	0.12875694273413008	203.68927827157307	218.22007240398395	64.00781202322104	18.027756377319946	1476.3959999999952	0.8477509963940025	1	732.3393480791618	830.9022566490553	0	15	15
377	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D03	D03	12776	977.0	860.0	1.0	1.3618405783433574	0.8339499391016064	1.0	0.47954357780947376	0.09553891924385745	183.94323664022318	201.8142710513803	48.104053883222775	10.770329614269007	1296.3199999999958	0.8001252544230468	1	965.993738259236	854.203819661866	0	16	16
378	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	7	D03	D03	14477	1113.0	204.0	1.0	1.1754834158206722	0.780785088422672	1.0	0.6451426024955437	0.1090547209083233	176.21313479693916	191.94269978303421	50.99019513592785	15.0	1291.5819999999965	0.8548568054325362	1	1129.4530634800028	205.517579609035	0	1	1
378	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	7	D03	D03	7137	716.0	270.0	1.0	1.048811593409722	0.671331249328793	1.0	0.7342592592592593	0.857862014665497	110.74870097583634	112.0044641967453	41.340053217188775	13.601470508735444	323.33599999999916	0.9792810098792537	1	717.074260893933	268.90430152725236	0	2	2
378	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	7	D03	D03	41976	571.0	322.0	1.0	1.3493607528502911	0.8408752892668651	1.0	0.469861311662581	0.06398211814832477	333.2789000314523	407.2554480912441	79.40403012442127	23.345235059857504	2871.284000000025	0.810269279027121	1	536.811273108443	334.22689155708025	0	3	3
378	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	7	D03	D03	25305	1130.0	395.0	1.0	1.2237402746674242	0.6600188349681442	1.0	0.5699324324324324	0.05409700999231813	224.06111242832526	242.4912369550702	59.405386961116584	14.212670403551895	2424.4960000000083	0.7954795510986765	1	1145.1215174866627	394.5615095830863	0	4	4
378	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	7	D03	D03	25890	958.0	408.0	1.0	1.5593192663881257	0.9066250929361327	1.0	0.5576376324631688	0.06868452397720501	294.7861837569249	295.26428839261956	51.78802950489621	16.492422502470642	2176.413999999999	0.7834889315922469	1	949.4510235612205	379.38470451911934	0	5	5
378	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	7	D03	D03	29358	1198.0	655.0	1.0	1.1882442328664526	0.5958533229602873	1.0	0.5411612903225806	0.08510479316922097	231.90845871063166	263.10834270315337	64.28063471995279	19.026297590440446	2082.049999999996	0.8149453843911783	1	1201.012058042101	655.0011581170379	0	6	6
378	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	7	D03	D03	25925	983.0	701.0	1.0	1.2360711563998144	0.6276050225403722	1.0	0.47964847363552265	0.08031996259966605	224.9465435406725	278.2103520719529	61.40032573203501	16.76305461424021	2013.9679999999942	0.7717151872358158	1	985.2168948891032	715.831243972999	0	7	7
378	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	7	D03	D03	24010	1364.0	603.0	1.0	1.8746456795418234	0.9492298214864054	1.0	0.4771462639109698	0.10356556581152287	322.2554880262103	330.9274845037807	47.16990566028302	17.69180601295413	1706.8419999999953	0.8320338219496136	1	1318.6609745939193	689.5554352353187	0	8	8
379	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	D03	D03	18059	587.0	72.0	1.0	1.167518273689251	0.7359739052747982	1.0	0.614001087991296	0.21506087516685196	191.50482195627214	210.10711553871752	58.59180830116101	18.601075237738275	1027.2379999999964	0.8572174490909954	1	582.1171161193864	76.9991140151725	0	1	1
379	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	D03	D03	15639	240.0	102.0	1.0	2.3971405403088095	0.9218584440774772	1.0	0.3361057382333978	0.017042050449388103	287.4915016366062	295.29815441346733	48.82622246293481	9.055385138137417	3395.8500000000386	0.5844607220270575	1	265.03561608798515	142.0375343692052	0	2	2
379	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	D03	D03	15179	873.0	140.0	1.0	1.2085117995848482	0.7209507118993435	1.0	0.48956619900016124	0.10170306134296164	177.30933100768385	196.1555505204989	50.08991914547278	12.165525060596439	1369.4919999999959	0.756981847197287	1	880.1368337835167	148.94564859345147	0	3	3
379	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	D03	D03	18321	1059.0	222.0	1.0	1.2394858611401982	0.7793478386108751	1.0	0.43819660368332936	0.09307759941658882	203.3759103892026	225.17992805754247	55.036351623268054	14.560219778561036	1572.7399999999955	0.7624061089032688	1	1052.0183396102832	243.71988428579226	0	4	4
379	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	D03	D03	20203	458.0	273.0	1.0	1.4668543247410113	0.9056982857050416	1.0	0.47847195907540735	0.09539464127850376	252.40268998179326	262.36043909095747	53.33854141237835	16.1245154965971	1631.3639999999953	0.8387511935899032	1	437.5255160124734	304.30921150324207	0	5	5
379	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	D03	D03	18278	185.0	305.0	1.0	1.769261959579506	0.9388192492428103	1.0	0.43552230270682424	0.10918559630364558	270.76065129019986	264.20068130116545	47.4236228055175	13.892443989449804	1450.3959999999954	0.8103027884913774	1	204.37378268957215	336.95453550716707	0	6	6
379	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	D03	D03	15473	916.0	277.0	1.0	1.4869623468252537	0.8968929314274335	1.0	0.43822929647671915	0.08569685760797591	220.93049017127686	231.62469643800938	41.677331968349414	12.083045973594572	1506.2939999999953	0.7873298562523852	1	927.2557357978415	307.61946616687135	0	7	7
379	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	D03	D03	14976	1137.0	333.0	1.0	1.0843129825701356	0.7201048222085181	1.0	0.7070153904258333	0.3744037392272272	166.76227684073356	177.91290003819284	57.0701322935211	18.110770276274835	708.9779999999976	0.9290034428212525	1	1137.4754941239316	322.07632211538464	0	8	8
379	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	D03	D03	37333	775.0	369.0	1.0	1.0879561924829741	0.6975427628866129	1.0	0.5916856853049322	0.08749362748375715	260.87518323046555	274.8035662068453	84.5931439302264	24.020824298928627	2315.598000000005	0.852546243434574	1	774.6326842203948	373.2798864275574	0	9	9
379	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	D03	D03	17329	581.0	450.0	1.0	1.196465690556616	0.7250999714574291	1.0	0.520703125	0.07090360285313334	188.88065632401302	209.84756372185979	56.302753041036986	15.297058540778355	1752.4979999999955	0.7959305530038583	1	578.7495527728086	434.99919210571875	0	10	10
379	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	D03	D03	22682	1289.0	492.0	1.0	1.13887593465491	0.7903676849186443	1.0	0.6692434792871474	0.11359406254742198	218.26386019413502	229.5125268912353	63.34824385884742	19.697715603592208	1584.0459999999955	0.8937486455070237	1	1286.8657525791377	500.709946212856	0	11	11
379	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	D03	D03	17687	575.0	620.0	1.0	2.078612181213823	0.9556913904223864	1.0	0.5128896621719589	0.08606741759157294	292.89972078429753	286.5397005652096	44.9221548904324	12.206555615733702	1606.9879999999953	0.7540983606557379	1	555.9889184146548	616.0807938033583	0	12	12
379	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	D03	D03	14806	198.0	650.0	1.0	1.0866218302403878	0.7427412392095294	1.0	0.7663561076604555	0.8342996639286598	167.8764825774556	167.36188335460378	56.568542494923804	19.235384061671343	472.23999999999876	0.9824165616083872	1	197.05241118465486	658.089085505876	0	13	13
379	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	D03	D03	13408	786.0	679.0	1.0	1.2975202867601574	0.8698903525830143	1.0	0.5049523594320793	0.12628878253213413	188.4077497637614	192.52012881774206	43.86342439892262	14.7648230602334	1155.0599999999965	0.8530347372439241	1	793.3604564439141	697.4417511933174	0	14	14
379	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	D03	D03	29131	603.0	912.0	1.0	1.039387768076942	0.5962601345226173	1.0	0.6597590252298773	0.10347198040171308	216.09530350596145	232.12496634356245	76.84399781375251	24.041630560342615	1880.9239999999947	0.8834000485201359	1	607.3602691291064	916.4306752257046	0	15	15
380	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	81	D03	D03	17126	294.0	74.0	1.0	1.086014215654136	0.6175736943529471	1.0	0.6449499133840476	0.16552171496971402	170.736096588725	190.68298298484845	60.876925020897694	18.867962264113206	1140.263999999997	0.8496725540781903	1	289.48073105220135	77.37697068784304	0	1	1
380	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	81	D03	D03	12277	1112.0	181.0	1.0	1.1318281406917206	0.7865150316658988	1.0	0.7449635922330097	0.35206502202190076	159.7581562277919	165.38742394752995	48.041648597857254	16.15549442140351	661.971999999998	0.9380348410757944	1	1111.3030056202656	175.56104911623362	0	2	2
380	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	81	D03	D03	19200	487.0	260.0	1.0	1.1585016201223923	0.7087782729740969	1.0	0.6013153773880363	0.15188165819906135	194.0980923738794	205.0609665440988	58.83026432033091	16.55294535724685	1260.383999999996	0.8534850640113798	1	493.69026041666666	263.5755208333333	0	3	3
380	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	81	D03	D03	26758	686.0	441.0	1.0	1.1585715013320956	0.7627172038615265	1.0	0.5937513868548351	0.13786034844881212	235.4487596754559	271.64130760986995	77.89736837660179	19.72308292331602	1561.7519999999947	0.867569101078058	1	687.3266312878392	444.45201435084834	0	4	4
380	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	81	D03	D03	19402	246.0	478.0	1.0	1.3664829342390188	0.8428681583581585	1.0	0.4297231450719823	0.2285760028256579	228.3499166952036	249.3772243008571	53.41348144429457	16.55294535724685	1032.7919999999963	0.8221709006928405	1	271.85223172868774	462.4336150912277	0	5	5
380	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	81	D03	D03	23433	108.0	503.0	1.0	1.3900242383735968	0.8829293641686391	1.0	0.5321207166700729	0.16384878071037168	260.16065898430236	273.2105415242977	56.302753041036986	17.804493814764857	1340.593999999996	0.8733228980322003	1	124.06571928476934	518.6722570733581	0	6	6
380	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	81	D03	D03	18397	335.0	572.0	1.0	1.6658541890715663	0.9231462405806767	1.0	0.46246857717445955	0.0858090919054154	260.2153621539351	273.77545543748073	50.08991914547278	13.892443989449804	1641.3899999999958	0.789655542440176	1	344.5251399684731	562.8137196282003	0	7	7
380	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	81	D03	D03	28048	556.0	810.0	1.0	1.0940559728325636	0.7109755379466133	1.0	0.6421245421245422	0.11545046835550625	228.19693888501092	259.8557292037257	75.02666192761077	21.587033144922902	1747.2619999999952	0.8684666831805796	1	569.0631061038221	816.2348117512835	0	8	8
380	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	81	D03	D03	12970	1046.0	963.0	1.0	1.0918992826383016	0.7350837558487332	1.0	0.6914383196502826	0.7592879227386831	156.89965406910005	165.6804152578089	51.264022471905186	17.204650534085253	463.3099999999986	0.9577256784197897	1	1056.0127987663839	962.6955281418658	0	9	9
381	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	82	D03	D03	17991	1202.0	247.0	1.0	1.1814001044665718	0.8262605646317926	1.0	0.629055944055944	0.6699624355793135	202.3065428841387	214.85343841791317	56.08029957123981	19.79898987322333	580.9079999999979	0.9701005634790113	1	1214.0656439330776	237.6606636651659	0	1	1
381	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	82	D03	D03	16486	1167.0	421.0	1.0	1.0488322708063045	0.668567369069485	1.0	0.7427129792314277	0.8672220126628711	168.0664923559731	167.88686666919483	62.369864518050704	20.615528128088304	488.76199999999847	0.9868310786543759	1	1160.3441708115977	425.20059444377046	0	2	2
381	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	82	D03	D03	14081	155.0	467.0	1.0	1.037182198593195	0.6108421672434118	1.0	0.7137570965125709	0.4791553309329146	150.92172077544532	166.4692163734785	58.728187440104094	18.439088914585774	607.6919999999981	0.9562973275832797	1	157.4234784461331	466.7772175271643	0	3	3
381	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	82	D03	D03	37704	871.0	583.0	1.0	1.1119539677120507	0.7494114965596121	1.0	0.6794370461139243	0.14136875672922594	271.86812559614054	282.81619472724685	79.51100552753688	25.298221281347036	1830.7199999999946	0.8818308327388819	1	871.2265807341396	589.9906906429026	0	4	4
381	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	82	D03	D03	11699	410.0	655.0	1.0	1.091984251818218	0.75481202546763	1.0	0.737037737037737	0.8376832436077789	150.54821474160102	149.56269588369955	48.84669896727925	17.08800749063506	418.9279999999987	0.9855524198643697	1	416.3502008718694	659.119668347722	0	5	5
381	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	82	D03	D03	12354	118.0	714.0	1.0	1.09538264037972	0.7602494184724963	1.0	0.7220338983050848	0.8309359558688821	155.39062840710076	155.65346125287417	50.53711507397311	17.592330848745014	432.23999999999853	0.9841864170483966	1	115.7497166909503	714.9290108466894	0	6	6
381	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	82	D03	D03	15372	1089.0	723.0	1.0	1.0028990990119155	0.34529982135102627	1.0	0.7959817729908865	0.8902106587615468	144.21290460734977	145.41664278891878	66.37017402418047	20.591260281974	465.82599999999866	0.9863646571914401	1	1090.222027062191	722.617681498829	0	7	7
381	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	82	D03	D03	32931	665.0	736.0	1.0	1.118841470861669	0.592212716083706	1.0	0.5516450013401233	0.15235367497277363	238.01909004737007	287.0905780411471	81.04936767180853	23.021728866442675	1648.089999999995	0.8544739812400265	1	666.1369833895114	735.4285931189456	0	8	8
381	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	82	D03	D03	24502	914.0	784.0	1.0	1.0973280256924483	0.24021580738540405	1.0	0.5326058603599687	0.2321194586854001	187.37760428306674	217.46953809671828	69.77822009767804	19.1049731745428	1151.727999999996	0.8086201775518961	1	900.8575218349522	772.3702963023427	0	9	9
381	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	82	D03	D03	14810	1299.0	840.0	1.0	1.066826261031287	0.516252747399115	1.0	0.6248681490232479	0.2864917244732071	152.06812334945926	172.10461934532728	61.84658438426491	16.97056274847714	805.9839999999972	0.8902112824211822	1	1297.76880486158	839.1106684672519	0	10	10
381	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	82	D03	D03	27680	795.0	889.0	1.0	1.211782605887388	0.813901895553528	1.0	0.5475549928786201	0.18811495416479473	252.18226658969064	285.2805636562014	69.6419413859206	21.18962010041709	1359.8039999999958	0.8575101844824117	1	794.2057442196532	881.3871387283237	0	11	11
381	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	82	D03	D03	10637	1057.0	945.0	1.0	1.0068049217785924	0.4269150206654543	1.0	0.7974958764432448	0.8844804117405841	122.27917916267005	125.2078272313676	55.362442142665635	17.029386365926403	388.74999999999915	0.9849074074074072	1	1057.714581178904	946.3723794302905	0	12	12
382	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	83	D03	D03	16194	534.0	113.0	1.0	1.0534706167790104	0.6850074940929005	1.0	0.745992260917634	0.8556038612286901	168.1489543382907	165.8493292117879	60.08327554319921	20.591260281974	487.69199999999853	0.9860561407781769	1	528.6696924786958	103.28893417315055	0	1	1
382	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	83	D03	D03	14882	832.0	135.0	1.0	1.0631366320497027	0.6809350838078226	1.0	0.65867044348057	0.25887403649075075	161.64198132369592	162.60996279441184	54.67174773134658	18.384776310850235	849.9459999999976	0.9335089700163092	1	837.7780540249967	138.5048380594006	0	2	2
382	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	83	D03	D03	16149	1240.0	140.0	1.0	1.0725967293715437	0.6524509646161303	1.0	0.6642945290004113	0.17091487350597537	167.07251788384238	186.96791168540125	62.16912416947821	16.76305461424021	1089.6519999999964	0.8601560627446803	1	1245.78425908725	136.45649885441824	0	3	3
382	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	83	D03	D03	12420	274.0	207.0	1.0	1.2516647954517623	0.8196304334386109	1.0	0.5578762969950142	0.12513867085042568	172.32119007132516	185.29975715040752	45.221676218380054	12.806248474865697	1116.7859999999966	0.8229252940202086	1	267.68518518518516	188.59347826086957	0	4	4
382	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	83	D03	D03	30783	1137.0	294.0	1.0	1.094907800998421	0.618580534037872	1.0	0.5902554072710539	0.06756240525954871	229.89117753526392	252.73306075778848	75.13321502504735	18.35755975068582	2392.8080000000073	0.7996726805128004	1	1126.643894357275	292.0174122080369	0	5	5
