ImageNumber	ObjectNumber	Metadata_ChannelNumber	Metadata_FileLocation	Metadata_Frame	Metadata_Plate	Metadata_Series	Metadata_Site	Metadata_Well	Metadata_Well	AreaShape_Area	AreaShape_Center_X	AreaShape_Center_Y	AreaShape_Center_Z	AreaShape_Perimeter	AreaShape_Solidity	Children_SG_Count	Intensity_IntegratedIntensity_Caprin1	Intensity_IntegratedIntensity_GFP	Intensity_MeanIntensity_Caprin1	Intensity_MeanIntensity_GFP	Intensity_MedianIntensity_Caprin1	Intensity_MedianIntensity_GFP	Intensity_StdIntensity_Caprin1	Intensity_StdIntensity_GFP	Location_Center_X	Location_Center_Y	Mean_SG_Distance_Centroid_Cytoplasm_Norm	Mean_SG_Distance_Minimum_Cytoplasm_Norm	Mean_SG_Location_Center_X	Mean_SG_Location_Center_Y	Mean_SG_Location_Center_Z	Mean_SG_Number_Object_Number	Number_Object_Number	Parent_cell	Parent_nuclei
393	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	93	B03	B03	26897	1117.0	801.0	1.0	2137.921999999997	0.6186275975482135	0	124.81573449145071	65.80820933845825	0.0046405076585288585	0.002446674697492592	0.004486152436584234	0.00238040741533041	0.0008623208504374756	0.0003068855251971381	1038.6972153028219	828.7647321262594							13	13	13
393	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	93	B03	B03	8067	126.0	820.0	1.0	1523.2159999999938	0.41282431810040426	12	43.51126940618269	22.817212301772088	0.005393736135636877	0.002828463158766839	0.004379339516162872	0.0023956664372235537	0.0025794502519065543	0.0010990436629532815	123.38663691582992	854.9308293045742	49.25940414569818	7.243884497223953	127.452191418275	834.7731419591946	0.0	153.91666666666666	14	14	14
393	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	93	B03	B03	18467	282.0	952.0	1.0	2254.2459999999987	0.5800757016538142	17	86.91368091083132	48.42789366003126	0.004706432063184671	0.0026224017793919563	0.004028381779789925	0.0022735942620784044	0.002287887846788958	0.0010010556610769118	252.13526831645638	953.9042616559268	72.13159915987501	13.019209547712869	268.5513985284234	948.8201650169178	0.0	169.0	15	15	15
393	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	93	B03	B03	5660	519.0	927.0	1.0	1636.9419999999936	0.2696393692534896	6	36.3246515635401	14.258045364869758	0.006417782961756202	0.0025190892870794626	0.005615320056676865	0.002243076218292117	0.0026490239756888317	0.0008066903013199862	606.7187279151943	943.9860424028269	66.31820618958089	6.245871033071335	619.7170138888889	967.0202380952381	0.0	171.5	16	16	16
393	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	93	B03	B03	547	1219.0	889.0	1.0	927.7479999999971	0.04108611559695046	0	1.9307850943878293	0.8501564047764987	0.0035297716533598342	0.0015542164621142572	0.0034943160135298967	0.001541161211207509	0.0005915149552419207	8.580265568752433e-05	1235.0127970749543	957.5612431444241							17	17	17
394	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	94	B03	B03	12680	610.0	115.0	1.0	1703.3699999999942	0.4882274801224419	5	92.73498270986602	35.08854825189337	0.0073134844408411686	0.002767235666553105	0.006271458230912685	0.0022735942620784044	0.0038753452240485324	0.001594648043025399	535.2663249211356	78.05165615141956	80.00575605087833	11.922023425142775	533.0770043561348	79.19585182019965	0.0	3.0	1	1	1
394	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	94	B03	B03	6894	237.0	516.0	1.0	1881.6299999999935	0.34937286202964657	0	41.097414365271106	13.963530934415758	0.00596133077535119	0.0020254614062105826	0.005600061267614365	0.0019684138242155313	0.0017345516866302184	0.00025671312234255324	296.45358282564547	543.4032492022048							2	2	2
394	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	94	B03	B03	43499	1214.0	831.0	1.0	3605.4540000000743	0.6488030427324931	0	184.81857288372703	100.64202332310379	0.004248800498487943	0.0023136629192189195	0.00396734569221735	0.002166781108826399	0.0010506240647911848	0.00043195009939012586	1120.2352467872824	821.2088093979172							3	3	3
394	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	94	B03	B03	5878	838.0	934.0	1.0	1871.1519999999932	0.285201358563804	0	34.322835756931454	11.639261460630223	0.005839203088964181	0.0019801397517234132	0.005493247881531715	0.0019226367585361004	0.0017900611401044611	0.0002765595330697933	782.350969717591	904.7199727798571							4	4	4
394	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	94	B03	B03	17901	987.0	1039.0	1.0	1720.5619999999958	0.519268423571729	0	87.21100341179408	48.168413813691586	0.004871850925188206	0.0026908225134736376	0.005111772567033768	0.0027008468750864267	0.0015963015484197808	0.0005051580823461311	1020.0965309200603	981.4725434333277							5	5	5
395	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	95	B03	B03	453	74.0	134.0	1.0	764.9459999999972	0.04268149055448249	0	1.8902571403887123	0.6803845271933824	0.004172753069290756	0.0015019525986608882	0.0038605325389653444	0.001495384145528078	0.001182428912632632	7.809308097605357e-05	61.22075055187638	85.10596026490066							1	1	1
395	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	95	B03	B03	552	179.0	264.0	1.0	907.1039999999962	0.03778234086242298	0	2.284626574954018	0.8169680321589112	0.00413881625897467	0.0014800145510125203	0.004028381779789925	0.0014801251236349344	0.000730603460233902	5.9623665797869814e-05	239.51268115942028	262.1394927536232							2	2	2
395	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	95	B03	B03	5666	497.0	219.0	1.0	1957.3439999999941	0.25921266326600634	0	36.3194025112316	10.715144576737657	0.0064100604502703145	0.0018911303524069285	0.006439307238906622	0.0018768596928566694	0.0008077806205103714	9.247662976051991e-05	497.0335333568655	279.56706671373104							3	3	3
395	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	95	B03	B03	3512	1210.0	381.0	1.0	1714.2099999999937	0.1436224594119331	0	23.912886614911258	6.954131378559396	0.0068089084894394246	0.0019801057456034724	0.0069733732379972935	0.0019684138242155313	0.0018487509694179068	0.0001837399018379573	1249.5609339407745	355.9871867881549							4	4	4
395	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	95	B03	B03	26255	172.0	443.0	1.0	2798.9520000000334	0.5559496458481117	16	129.18661947152577	70.4632031256333	0.004920457797430043	0.002683801299776549	0.004089417867362499	0.0024109254591166973	0.0028024079469054085	0.0009640893734658072	171.69350599885735	541.9069129689583	79.25539040758542	11.417708779648855	163.27188178514322	542.5046419692488	0.0	14.75	5	5	5
395	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	95	B03	B03	548	766.0	618.0	1.0	924.8879999999967	0.03753681759024591	0	2.454993558116257	0.8530861369799823	0.004479915252036966	0.0015567265273357341	0.004379339516162872	0.0015564202331006527	0.0009378382714694667	6.904749465311622e-05	694.720802919708	594.3886861313869							6	6	6
395	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	95	B03	B03	28155	488.0	695.0	1.0	2346.7880000000055	0.6212763140473985	17	142.2791503269691	74.56972641078755	0.005053423915005118	0.002648542937694461	0.004058899823576212	0.0022583352401852608	0.0030111487445220087	0.001051558289636129	457.46229799325164	617.9361392292666	84.12618663043298	10.834445363339448	436.7996154988802	589.3694617882118	0.0	22.0	7	7	7
395	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	95	B03	B03	3238	1025.0	752.0	1.0	1403.969999999996	0.14763142296995396	0	24.98667919705622	6.438544287811965	0.007716701419720883	0.0019884324545435344	0.0077821011655032635	0.0019684138242155313	0.0020538230695729617	0.00024905528375091955	1004.4175416924027	692.6911673872761							8	8	8
395	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	95	B03	B03	484	184.0	815.0	1.0	816.8119999999974	0.044935474886268686	0	1.7339437063783407	0.6752574958372861	0.0035825283189635138	0.0013951601153662937	0.0035095750354230404	0.0014038300141692162	0.000555191124787643	4.2748843673120967e-05	247.62809917355372	843.4338842975206							9	9	9
395	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	95	B03	B03	5870	541.0	960.0	1.0	1356.3959999999956	0.37220214317418043	0	36.99350028950721	12.929365997901186	0.006302129521210768	0.0022026177168485836	0.005462729837745428	0.0020447089336812496	0.002834298038092843	0.0004892157216514019	504.9441226575809	944.8626916524702							10	10	10
395	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	95	B03	B03	339	315.0	1016.0	1.0	557.1119999999977	0.06361418652655283	0	1.1533379147294909	0.47002365137450397	0.0034021767396150175	0.00138650044653246	0.0033646143274381757	0.0013885709922760725	0.000366417641103099	4.336350560074985e-05	296.0206489675516	989.9557522123894							11	11	11
396	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	96	B03	B03	6418	205.0	352.0	1.0	2488.9980000000114	0.22372113289760348	0	37.19643011386506	11.60701914737001	0.0057956419622725245	0.001808510306539422	0.005477989092469215	0.0017547875177115202	0.0015961221398822446	0.00021645197833176612	166.70894359613587	270.5408226861951							1	1	1
396	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	96	B03	B03	5520	488.0	406.0	1.0	2563.3160000000103	0.22498471571224773	0	29.88404731778428	9.77524986420758	0.005413776688004399	0.0017708785985883298	0.00509651331230998	0.0017242694739252329	0.0014437390973549814	0.00021517645750813557	403.60670289855074	354.42246376811596							2	2	2
396	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	96	B03	B03	27762	75.0	625.0	1.0	3049.1680000000338	0.5952337560703679	0	143.41871010744944	56.37747767055407	0.005166007856330575	0.0020307426579696734	0.00508125452324748	0.0019989318680018187	0.0013111603467036441	0.0002646304998163536	115.2069015200634	577.7172754124342							3	3	3
396	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	96	B03	B03	20892	1163.0	823.0	1.0	2209.8779999999983	0.6023787212571181	4	97.23141957703047	44.74187844712287	0.004654002468745475	0.0021415794776528277	0.003982604946941137	0.0019531548023223877	0.0025037470966342685	0.0007035512771256987	1216.4883687535898	864.6203331418725	91.72686069814588	15.880669911928612	1232.1964285714284	870.7664053426249	0.0	8.5	4	4	4
396	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	96	B03	B03	12891	105.0	837.0	1.0	1763.0319999999942	0.6098784122628566	2	64.32971791853197	28.157549428986385	0.004990281430341476	0.0021842796857486917	0.0045014116913080215	0.0020447089336812496	0.002316239314964825	0.0005757395647202063	101.5789310371577	856.5522457528508	34.249732628459086	10.539812477567015	124.12962962962962	874.5462962962963	0.0	8.5	5	5	5
396	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	96	B03	B03	3774	42.0	1039.0	1.0	1028.3079999999966	0.3429350295320309	1	17.636179331457242	8.560723307076842	0.004673073484752846	0.0022683421587379017	0.0036774242762476206	0.0018463416490703821	0.003594644913378442	0.0011515484016146739	74.46873343932168	1002.6536830948596	42.30568091819915	14.273885303339616	43.90909090909091	1031.909090909091	0.0	12.0	6	6	6
397	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	97	B03	B03	16280	741.0	220.0	1.0	1502.637999999995	0.6197772913295899	6	77.31514567672275	45.72182813612744	0.004749087572280267	0.00280846610172773	0.00428778538480401	0.0026245517656207085	0.0023459165965770013	0.0010612675641494043	798.828194103194	208.0149877149877	66.5004183381128	8.982100230586273	821.8449239107777	233.98825307483844	0.0	5.5	1	1	1
397	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	97	B03	B03	19375	1073.0	278.0	1.0	2228.024	0.5611631645257991	5	80.92845144681633	50.157671547262	0.004176952332738907	0.002588783047600619	0.0037232013419270515	0.0024109254591166973	0.0021640633202368704	0.0009891393904630616	1028.1289806451614	238.90534193548388	70.06292498210833	11.01584303638892	1000.293381642512	238.33515182884747	0.0	6.6	2	2	2
397	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	97	B03	B03	17985	649.0	394.0	1.0	2424.654000000004	0.500661145521609	9	106.49300569412299	40.903028978034854	0.005921212437816124	0.002274285736893792	0.00520332669839263	0.0020904859993606806	0.0024233470297089815	0.0006115323629922266	625.2294134000556	478.58715596330273	87.16716912782006	11.476252866384602	611.8030031497774	529.0777426725007	0.0	16.0	3	3	3
397	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	97	B03	B03	5004	1128.0	601.0	1.0	866.0479999999975	0.5906515580736545	0	21.224979404825717	10.226642250781879	0.004241602598886034	0.0020436934953600877	0.004165713209658861	0.0020141908898949623	0.0008109886806791592	0.00023957954945643824	1105.6137090327738	596.5127897681855							4	4	4
397	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	97	B03	B03	18686	824.0	614.0	1.0	2373.6160000000086	0.5698427946266563	7	99.62441611313261	43.90133524010889	0.005331500380666414	0.0023494239130958413	0.004531929735094309	0.0020904859993606806	0.002940004955946683	0.0009828039531493875	833.2523279460559	688.0535695172857	69.95049707842803	12.215721827201387	840.3561987473655	650.4511944362714	0.0	26.571428571428573	5	5	5
397	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	97	B03	B03	14712	1084.0	776.0	1.0	2089.451999999996	0.516917887635712	9	81.58127846918069	36.4380408488214	0.005545220124332564	0.0024767564470378877	0.00440985755994916	0.002075226977467537	0.003691930091969877	0.0013699928754362582	1063.6553153887983	710.8232055464927	62.253799026420246	7.066570618997983	1069.3768119930364	717.9141849440559	0.0	32.44444444444444	6	6	6
397	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	97	B03	B03	20071	270.0	854.0	1.0	4435.476000000071	0.3992401487876196	9	96.30847781896591	43.80372326541692	0.004798389607840462	0.0021824385065725136	0.004089417867362499	0.0019684138242155313	0.0024065827371818928	0.0007486456376082297	133.7070400079717	852.4112899207812	109.83424316732118	11.022394141878138	196.3401052651053	835.0572757489424	0.0	42.666666666666664	7	7	7
397	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	97	B03	B03	600	1184.0	928.0	1.0	971.4599999999956	0.038374212529180385	0	1.873670567991212	0.8217898830771446	0.0031227842799853535	0.0013696498051285744	0.003036545356735587	0.0013733119703829288	0.0009286203120441993	4.217419931856694e-05	1250.8166666666666	953.7433333333333							8	8	8
397	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	97	B03	B03	608	374.0	940.0	1.0	636.1439999999981	0.1170694136901897	0	3.4242771428544074	1.1069657439365983	0.005632034774431591	0.001820667342000984	0.004577706567943096	0.0016937514301389456	0.003121025686761083	0.0004934904972324904	356.55263157894734	955.860197368421							9	9	9
398	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	B03	B03	13477	1213.0	215.0	1.0	2045.0819999999933	0.5184558271942142	4	83.39812428038567	38.07641730410978	0.006188181663603597	0.0028252888108710977	0.005020218435674906	0.0022735942620784044	0.004247841749111641	0.0021332946789998897	1245.9677227869704	294.0741262892335	81.82655022663857	14.303530272235005	1231.944686817851	261.60819109265094	0.0	5.5	1	1	1
398	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	B03	B03	980	154.0	751.0	1.0	1083.503999999995	0.06122321484350596	0	4.5029069115407765	1.6852063778787851	0.004594802970959976	0.0017195983447742705	0.004333562217652798	0.0016479743644595146	0.00170431942211366	0.0002926190073203484	113.44795918367348	708.4071428571428							2	2	2
398	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	B03	B03	446	853.0	737.0	1.0	723.231999999997	0.05094231867504282	0	1.8622873628046364	0.6866865032352507	0.004175532203597839	0.001539655836850338	0.004089417867362499	0.001541161211207509	0.0006256175714402276	6.599902883526873e-05	884.9147982062781	712.432735426009							3	3	3
398	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	B03	B03	470	862.0	858.0	1.0	780.6079999999973	0.04488801871925885	0	1.9782101409509778	0.7136339358985424	0.004208957746704208	0.0015183700763798775	0.0037232013419270515	0.001495384145528078	0.0011939346325295776	8.608093883082344e-05	817.1191489361702	825.768085106383							4	4	4
398	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	B03	B03	514	601.0	925.0	1.0	860.4359999999969	0.04033587067409558	0	2.096910080173984	0.8354009306058288	0.00407959159566923	0.0016252936393109508	0.003997863736003637	0.0016174563206732273	0.0005524404714212477	7.437212067112004e-05	630.2937743190662	876.2062256809338							5	5	5
398	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	B03	B03	3679	352.0	868.0	1.0	1554.949999999995	0.22878641833276325	2	23.794552935287356	7.515999095048755	0.006467668642372209	0.00204294620686294	0.0057984283193945885	0.0018768596928566694	0.0028025689650589673	0.0005926408104507415	367.62924707801034	870.7137809187279	27.20847243298945	10.674541217558076	342.8340517241379	859.7471264367816	0.0	8.5	6	6	6
399	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	99	B03	B03	463	639.0	165.0	1.0	777.3279999999975	0.047776287276854824	0	2.1934081411454827	0.7527580680325627	0.004737382594266701	0.0016258273607614746	0.004684519954025745	0.0016021972987800837	0.001180421660052863	0.00012316445610160794	613.9719222462203	99.0842332613391							1	1	1
399	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	99	B03	B03	1242	434.0	241.0	1.0	1222.8999999999958	0.07855290620454114	2	7.14337387913838	2.7150530298240483	0.005751508759370676	0.002186033035285063	0.005111772567033768	0.0020599679555743933	0.0031590118682383577	0.0007733495051155299	435.9863123993559	169.61674718196457	67.11430173759439	0.9709182439796744	430.24175824175825	236.43589743589743	0.0	4.5	2	2	2
399	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	99	B03	B03	15589	881.0	251.0	1.0	2226.616	0.4820569908932078	12	94.83039770484902	40.76496540941298	0.006083161056183784	0.0026149827063578794	0.0049897003918886185	0.0023193713277578354	0.0030655953120065057	0.0008344423610825735	824.0702418371928	304.16710500994293	76.39681632621945	8.22537862242014	799.381867352204	294.42555418366175	0.0	10.333333333333334	3	3	3
399	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	99	B03	B03	753	422.0	459.0	1.0	907.8499999999971	0.06068420840552846	0	4.611108649987727	1.4971389330457896	0.006123650265587951	0.0019882323148018455	0.005249103531241417	0.0018463416490703821	0.0032214204315765336	0.00046347790535756497	434.49402390438246	500.36786188579015							4	4	4
399	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	99	B03	B03	16965	70.0	621.0	1.0	1849.4639999999933	0.49842818109704135	11	100.99057154473849	50.26871160254814	0.0059528777804148825	0.00296308350147646	0.005127031356096268	0.002685587853193283	0.0029835913511282006	0.0010480696634642462	95.49130562923666	733.173474801061	91.00300925507484	15.1718065007629	83.1867941981514	730.3903285260944	0.0	31.0	5	5	5
399	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	99	B03	B03	496	381.0	738.0	1.0	834.2959999999969	0.04018960418101527	0	1.8010223754681647	0.8151674675755203	0.0036310934989277513	0.001643482797531291	0.0036011291667819023	0.001632715342566371	0.0006992097289073227	0.00010268806500051385	434.1149193548387	722.2701612903226							6	6	6
399	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	99	B03	B03	6949	990.0	722.0	1.0	1541.2559999999955	0.35068506976861546	10	44.78179622697644	34.01567123946734	0.006444351162322124	0.004895045508629636	0.0030975814443081617	0.0024567025247961283	0.0069236629936381905	0.005111881926505829	1055.033530004317	755.2525543243632	56.76179128583967	9.138540811807522	1029.4153340383043	732.8621360570106	0.0	26.8	7	7	7
399	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	99	B03	B03	26445	753.0	881.0	1.0	2431.03600000001	0.5440350552366845	17	144.04280384769663	69.66768926079385	0.0054468823538550435	0.002634437105721076	0.004531929735094309	0.0023041123058646917	0.0033118699491253983	0.0010907576216022982	673.725354509359	893.9478162223483	104.04374747025656	17.184186424542588	690.673594444273	881.907864141786	0.0	49.11764705882353	8	8	8
400	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	9	B03	B03	539	362.0	218.0	1.0	808.2319999999969	0.0514730458864537	0	2.5870451179798692	0.9217212174553424	0.004799712649313301	0.0017100579173568505	0.003875791560858488	0.00158693827688694	0.0020396368405800995	0.00032019499844892954	423.3747680890538	232.3877551020408							1	1	1
400	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	9	B03	B03	11456	917.0	121.0	1.0	1719.871999999994	0.33028686752198355	12	51.617243363754824	30.31761663965881	0.004505695126026084	0.0026464399999702173	0.003921568859368563	0.0023651483934372663	0.001908840099517986	0.0009085572196409663	923.8662709497206	165.62927723463687	112.35969609669229	7.127720757381244	944.6129572330474	234.42638978155682	0.0	20.75	2	2	2
400	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	9	B03	B03	1540	322.0	358.0	1.0	986.4099999999963	0.13749999999999998	0	12.803631813032553	3.435416195075959	0.00831404663183932	0.002230789737062311	0.007965209893882275	0.0020599679555743933	0.003053708591303234	0.0005950471844956918	370.9045454545454	364.6603896103896							3	3	3
