ImageNumber	ObjectNumber	Metadata_ChannelNumber	Metadata_FileLocation	Metadata_Frame	Metadata_Plate	Metadata_Series	Metadata_Site	Metadata_Well	Metadata_Well	AreaShape_Area	AreaShape_Center_X	AreaShape_Center_Y	AreaShape_Center_Z	AreaShape_Perimeter	AreaShape_Solidity	Children_SG_Count	Intensity_IntegratedIntensity_Caprin1	Intensity_IntegratedIntensity_GFP	Intensity_MeanIntensity_Caprin1	Intensity_MeanIntensity_GFP	Intensity_MedianIntensity_Caprin1	Intensity_MedianIntensity_GFP	Intensity_StdIntensity_Caprin1	Intensity_StdIntensity_GFP	Location_Center_X	Location_Center_Y	Mean_SG_Distance_Centroid_Cytoplasm_Norm	Mean_SG_Distance_Minimum_Cytoplasm_Norm	Mean_SG_Location_Center_X	Mean_SG_Location_Center_Y	Mean_SG_Location_Center_Z	Mean_SG_Number_Object_Number	Number_Object_Number	Parent_cell	Parent_nuclei
293	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	93	D02	D02	13324	1244.0	784.0	1.0	1684.4459999999945	0.5045727377728969	6	57.959472889313474	34.246158632682636	0.00435000547052788	0.002570261080207343	0.003997863736003637	0.0023193713277578354	0.0014040952750645228	0.0008767788598658703	1246.9522665866107	864.6434253977784	71.35781538479608	5.560670693089467	1263.1158144143437	857.4874396119494	0.0	42.5	5	5	5
293	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	93	D02	D02	23111	918.0	1039.0	1.0	2744.864000000029	0.5505699617643205	18	74.67164145759307	64.26092950813472	0.0032310000197997954	0.0027805343562863883	0.002990768291056156	0.0024567025247961283	0.0011002969690817118	0.0010956103685789045	963.4997187486479	924.042706936091	84.36950353512333	16.661826197546294	959.1009805536471	949.8283630939358	0.0	50.5	6	6	6
294	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	94	D02	D02	24722	840.0	85.0	1.0	2594.896000000019	0.5184493913116424	7	115.82072384702042	63.13922341866419	0.004684925323477891	0.0025539690728365095	0.00440985755994916	0.0023193713277578354	0.0013077994146545584	0.0009448115021861469	764.6210258069735	74.7308470188496	119.44385699548478	16.53588088154104	696.0064505309057	56.23302202236827	0.0	22.0	1	1	1
294	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	94	D02	D02	13157	1004.0	197.0	1.0	1626.6119999999949	0.5330821279526762	13	60.19420237233862	35.456168598728254	0.004575070485090722	0.0026948520634436615	0.00396734569221735	0.0022583352401852608	0.001645537801012267	0.0012115772318699932	990.745686706696	116.104887132325	67.81913672300483	12.462425972561153	991.5682708683036	137.88146930695686	0.0	45.76923076923077	2	2	2
294	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	94	D02	D02	10356	807.0	525.0	1.0	1455.847999999995	0.6122014660676283	6	40.179003993049264	27.4452125527896	0.0038797802233535403	0.002650175024409965	0.0034943160135298967	0.0023193713277578354	0.0013858751089605242	0.0011876244278709697	770.6790266512166	528.0145809192738	38.68023319602092	10.321777807153882	779.5037213964988	534.6250787714395	0.0	78.16666666666667	3	3	3
294	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	94	D02	D02	11997	625.0	531.0	1.0	1560.5099999999945	0.5784892832172047	9	45.90943810972385	30.89120324747637	0.00382674319494239	0.0025749106649559364	0.003524834057316184	0.0023041123058646917	0.0011715712143182645	0.0009528585097056628	657.2892389764107	574.8284571142785	46.78677852678868	9.648340964212018	663.9897265468185	585.644494512781	0.0	87.77777777777777	4	4	4
294	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	94	D02	D02	36418	958.0	531.0	1.0	3173.0220000000345	0.6654484989127852	31	119.9510649824515	110.17779861087911	0.003293730160427577	0.003025366538823634	0.0028992141596972942	0.0024872205685824156	0.0012970400146663126	0.0017923022094220708	977.9886319951672	643.6142292273051	94.09651880426347	15.348120101404211	955.3244707199765	646.0486817434914	0.0	97.3225806451613	5	5	5
295	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	95	D02	D02	10163	128.0	81.0	1.0	1552.9999999999943	0.4377584424534805	5	36.43973472574726	26.377157292095944	0.003585529344263235	0.002595410537449173	0.0034637979697436094	0.0024414435029029846	0.0007358655342082666	0.0007454691765960728	109.85270097412182	128.92128308570304	87.3634965232785	10.169768243479226	97.31547594354785	174.57345172031077	0.0	4.0	1	1	1
295	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	95	D02	D02	42701	1008.0	436.0	1.0	2527.6140000000164	0.5919513141843183	40	172.91134691773914	194.59968163492158	0.0040493512310657625	0.004557262865856106	0.0035095750354230404	0.0035553521011024714	0.0022484584002885697	0.003940707404016873	1092.9523196178075	470.35069436312966	102.44524242114457	14.87669108863625	1102.0099897698603	467.1109648781996	0.0	28.775	2	2	2
295	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	95	D02	D02	1212	1291.0	896.0	1.0	940.8939999999966	0.09589366247329695	0	4.769070024602115	2.609918366651982	0.003934876257922537	0.002153397992287114	0.003784237429499626	0.002029449911788106	0.0011513015688658292	0.0006128289825241272	1277.736798679868	914.8886138613861							3	3	3
295	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	95	D02	D02	3355	145.0	870.0	1.0	1330.8419999999953	0.23268717272947947	2	21.424948872067034	8.059067691676319	0.006385975818797924	0.0024021066145085896	0.006393530406057835	0.002197299152612686	0.002143779777913622	0.000686303755345518	151.4146050670641	905.9830104321908	36.62813953199452	16.121217835592283	144.125	870.1	0.0	53.5	4	4	4
296	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	96	D02	D02	21630	278.0	606.0	1.0	2347.564000000004	0.43365812582701785	7	79.30174800520763	54.89111176878214	0.003666285159741453	0.0025377305487185456	0.003356984816491604	0.002288853283971548	0.0012107779413391819	0.0008588287240406732	239.0179842810911	535.7463245492372	74.37520458131532	14.711799630458781	215.02007666224387	549.6279306108407	0.0	7.428571428571429	1	1	1
297	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	97	D02	D02	17289	625.0	795.0	1.0	1761.6939999999938	0.5993448078623056	3	81.91012583579868	35.074479308212176	0.0047377017661980846	0.0020287164849448884	0.004577706567943096	0.001937895780429244	0.0013768759155036454	0.0005112627659752555	615.9545954074845	843.7855283706402	75.5032419879655	6.229474033695165	609.4824949327436	902.3468767274738	0.0	6.333333333333333	1	1	1
297	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	97	D02	D02	18687	517.0	1039.0	1.0	1877.6239999999939	0.5732120672995812	7	69.78265124931931	37.5963378790766	0.003734288609692263	0.0020118979974889815	0.003616388188675046	0.0018616006709635258	0.0013498478765859192	0.0005828310561480905	461.0954674372558	979.0890458607588	81.77341104194205	15.008881243056816	497.73311260634216	964.0153454460676	0.0	10.571428571428571	2	2	2
297	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	97	D02	D02	18616	106.0	918.0	1.0	2381.64200000001	0.552321614003857	2	80.07905826182105	35.66140232188627	0.0043016253900849295	0.0019156318393793656	0.0041046771220862865	0.0018310826271772385	0.001260896511625378	0.00042937901880289834	141.95154705629565	935.9015900300817	78.52217225649377	11.595866869728862	177.62326388888889	970.1603009259259	0.0	10.5	3	3	3
298	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D02	D02	18472	454.0	50.0	1.0	2234.6100000000006	0.5207634405570748	8	103.64731976948678	54.884901522425935	0.005611050225719293	0.0029712484583383466	0.004837110172957182	0.002563515678048134	0.002462331482861113	0.0013253753812015854	504.37640753572975	63.738902122130796	82.78382145237028	8.460051917949317	528.9520992164375	64.57951667777448	0.0	4.75	1	1	1
298	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D02	D02	7055	1312.0	949.0	1.0	1104.5179999999964	0.47986668480478833	1	27.13575982232578	16.98315405775793	0.00384631606269678	0.0024072507523398906	0.0036926832981407642	0.0022583352401852608	0.0007805920710152581	0.0005493017857902877	1260.1189227498228	927.1428773919206	44.91104069556676	10.721476551904246	1282.1379310344828	888.0	0.0	16.0	2	2	2
299	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	99	D02	D02	25815	328.0	502.0	1.0	2156.603999999997	0.5767233001575014	11	79.24106222367845	68.82668818393722	0.0030695743646592466	0.002666151004607291	0.0028839551378041506	0.0024567025247961283	0.000782603454805289	0.0008641704111506124	382.5857834592291	488.6281619213635	84.08936294504065	13.894482758037475	410.7628049933057	472.36798883387706	0.0	24.90909090909091	1	1	1
299	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	99	D02	D02	20788	831.0	558.0	1.0	1755.349999999994	0.6313072262629635	16	88.59696471947245	63.88310090103187	0.0042619282624337335	0.0030730758563128663	0.00396734569221735	0.0027466239407658577	0.0015262492136434715	0.0013312016818656774	871.1086684625745	519.8676159322686	67.54975496598294	14.723128890929859	878.4528085721796	500.0779865597029	0.0	31.8125	2	2	2
299	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	99	D02	D02	57319	667.0	665.0	1.0	3545.6180000000586	0.601417531857743	19	190.91307060071267	182.21507719974034	0.003330711816338608	0.0031789646923313444	0.003082322422415018	0.0029297322034835815	0.0010202449529576182	0.001074406049846332	634.8128369301628	543.7822362567387	110.43338427490552	21.337646365825265	617.9275347217986	522.856365132177	0.0	34.526315789473685	3	3	3
299	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	99	D02	D02	9345	88.0	520.0	1.0	1616.8079999999936	0.3247102972602026	8	36.79989357572049	25.25597016653046	0.00393792333608566	0.0027026185303938425	0.0036316472105681896	0.002426184481009841	0.0013643491113915253	0.0010250036684221887	133.70690208667736	536.1384697699305	84.15861400916205	7.68581322934816	186.63797474943385	524.6380211528096	0.0	41.375	4	4	4
299	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	99	D02	D02	21044	607.0	918.0	1.0	1625.0119999999936	0.6043653072946582	7	83.23920144932345	74.46306615136564	0.003955483817207919	0.0035384464052160064	0.003707942320033908	0.0031128404662013054	0.0012779953152312386	0.0018518583506707499	551.2453906101501	897.5254704428816	71.41891340973238	13.183215176122486	527.772646965566	905.598517060779	0.0	75.28571428571429	5	5	5
299	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	99	D02	D02	24648	385.0	767.0	1.0	2079.589999999993	0.5787477840262043	15	96.59139503818005	85.57464018440805	0.003918832969741158	0.003471869530363845	0.003570611122995615	0.0029297322034835815	0.0014358683489833343	0.0018598898876306027	402.779576436222	849.0755436546576	84.8726558401872	12.248813430854083	422.9516345119983	851.0341714148774	0.0	71.13333333333334	6	6	6
300	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	9	D02	D02	25175	83.0	282.0	1.0	2533.5320000000147	0.5268830706766289	12	90.39209664892405	76.32280505564995	0.00359055001584604	0.003031690369638528	0.003219653619453311	0.0027161058969795704	0.0013315940199916097	0.0013073628240612162	105.94764647467726	335.3445084409136	78.3291645117637	6.988671161341574	76.01337352723209	384.84413849169687	0.0	12.333333333333334	1	1	1
300	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	9	D02	D02	7509	360.0	393.0	1.0	1631.5419999999947	0.3985774569388784	0	24.986755274469033	16.582375826779753	0.003327574280792254	0.0022083334434385075	0.0031891355756670237	0.0021820401307195425	0.0005979848168023042	0.0002101964168292304	347.7717405779731	443.5168464509256							2	2	2
300	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	9	D02	D02	3825	223.0	588.0	1.0	1685.0379999999939	0.14850331948596499	0	20.467521543148905	8.262211034772918	0.005350986024352655	0.0021600551724896516	0.00508125452324748	0.0020599679555743933	0.0015602414916003242	0.0004140300324537818	214.6962091503268	625.9045751633987							3	3	3
300	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	9	D02	D02	18468	685.0	736.0	1.0	2303.820000000003	0.5275817740322812	9	85.52257737936452	44.271778504829854	0.004630852143132149	0.0023972156435363794	0.004364080261439085	0.00221255817450583	0.0012700398921337258	0.000669336634714911	720.6411630929175	731.570825211176	81.77399796886067	15.851505048478247	714.45830464188	740.2149117990014	0.0	36.111111111111114	4	4	4
300	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	9	D02	D02	18686	799.0	847.0	1.0	3282.0460000000585	0.43038441163599517	4	89.39063287503086	42.231921929866076	0.004783829223752053	0.002260083588240719	0.0045014116913080215	0.0020904859993606806	0.0012133090199016384	0.0005541771666656755	679.7558600021406	881.2134218131221	123.33035580255826	11.181288747862984	713.3550367183444	845.1125843780135	0.0	45.25	5	5	5
300	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	9	D02	D02	4606	301.0	905.0	1.0	1902.2859999999935	0.25895316804407714	0	21.69576610508375	10.01452659489587	0.004710326987643019	0.0021742350401423947	0.004486152436584234	0.0020599679555743933	0.0010219520836985921	0.0004011993275333459	354.5887972210161	943.1771602257925							6	6	6
301	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D03	D03	18282	154.0	200.0	1.0	1877.347999999992	0.43646520955439105	15	74.0848105091136	70.52063864585944	0.004052336205508894	0.003857380956452217	0.0035858701448887587	0.0033722438383847475	0.001965155036617418	0.0018460723631981161	207.72989826058418	151.45235751011924	81.42432772213286	8.844687399236827	202.1064677441755	120.97894338783736	0.0	28.933333333333334	1	1	1
301	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D03	D03	14897	848.0	70.0	1.0	2752.4180000000238	0.390966590557174	7	84.04683163273148	35.64934773510322	0.005641862900767368	0.00239305549675124	0.005050736479461193	0.002197299152612686	0.002020833281974531	0.0006443903649376506	911.7278646707391	132.89219305900517	108.90178468207601	7.592099659886044	895.2937367420087	91.4360964816034	0.0	24.857142857142858	2	2	2
301	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D03	D03	4318	597.0	185.0	1.0	1909.6039999999932	0.2060311098387251	6	28.944976437604055	10.327031387016177	0.00670332942047338	0.0023916237579935566	0.005905241705477238	0.002121004043146968	0.0028401559175897074	0.0008289681485731064	661.8767948124132	240.2438628994905	92.63242133683714	5.452330053643082	681.9816017316017	268.40719696969694	0.0	70.66666666666667	3	3	3
301	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D03	D03	28988	1070.0	333.0	1.0	2464.272000000013	0.6679878329799982	40	110.83468452468514	91.54406088357791	0.0038234677978710207	0.0031579985126113535	0.0030975814443081617	0.002639810787513852	0.002131124252016321	0.0016576087251698186	1124.0509176210846	293.54591555126257	83.62814940240085	15.24460428976739	1134.1427785745893	298.5135529690254	0.0	84.0	4	4	4
301	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D03	D03	406	378.0	387.0	1.0	681.3219999999975	0.049310742697516244	0	1.9631189887877554	0.5844663155730814	0.004835268445290038	0.001439572205845028	0.004852368962019682	0.0014343480579555035	0.0005564823008812327	4.2915250014817156e-05	426.59852216748766	361.3349753694581							5	5	5
301	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D03	D03	19609	242.0	424.0	1.0	1646.0379999999943	0.5713494850016754	21	79.36350121395662	64.76910094637424	0.004047299771225286	0.0033030292695381833	0.003433279925957322	0.0028992141596972942	0.0019012204152858416	0.0012692761814481243	204.3824774338314	371.4447957570503	72.91437960598638	8.578553019671482	181.7740173320503	396.1015926074551	0.0	116.47619047619048	6	6	6
301	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D03	D03	440	691.0	389.0	1.0	725.8819999999971	0.05030583662036244	0	1.889646789059043	0.6335851070471108	0.004294651793316007	0.0014399661523797974	0.004226749297231436	0.0014343480579555035	0.0008400028263085398	4.655851577278258e-05	660.7159090909091	415.7977272727273							7	7	7
301	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D03	D03	5566	989.0	449.0	1.0	1735.2479999999941	0.23258049014896684	4	30.434882712783292	13.082093557808548	0.005467999050086829	0.002350358167051482	0.005065995268523693	0.002197299152612686	0.0017945066998983556	0.000578371545310436	1008.1717570966583	461.28494430470715	31.45220289309971	7.1894544232054045	994.8728632478632	442.9027777777778	0.0	131.5	8	8	8
301	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D03	D03	3461	190.0	484.0	1.0	921.2699999999967	0.2702533869519385	0	19.898512618150562	9.07414358924143	0.005749353544683779	0.0026218270988851286	0.005523765925318003	0.0026245517656207085	0.001456866787539687	0.0005360796291646347	157.3941057497833	480.99190985264374							9	9	9
301	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D03	D03	37690	516.0	496.0	1.0	2786.6460000000243	0.5858852790300015	21	162.51020240294747	114.14912679675035	0.004311759151046629	0.003028631647565677	0.003570611122995615	0.0025329976342618465	0.0026544826993623516	0.0018232827637657458	593.3258689307509	570.1049880604935	115.1785653233712	22.113067360969215	590.3019643261107	528.5396318957191	0.0	148.38095238095238	10	10	10
301	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D03	D03	613	108.0	699.0	1.0	707.6079999999972	0.07769328263624843	0	3.7529870183207095	1.2106813150458038	0.006122327925482397	0.0019750103018691743	0.005081254290416837	0.0018463416490703821	0.0023405320379450392	0.0004231561562222172	148.50081566068516	687.3148450244698							11	11	11
301	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D03	D03	548	784.0	734.0	1.0	766.645999999997	0.059613815610552096	0	2.370077080093324	1.010055695194751	0.004324958175352781	0.001843167326997721	0.003524834057316184	0.001678492408245802	0.0020531573014249647	0.0004096377150828601	832.771897810219	702.970802919708							12	12	12
301	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D03	D03	695	133.0	758.0	1.0	914.8619999999963	0.05181154018189951	0	3.2282749977894127	1.316960403462872	0.004644999996819299	0.0018949070553422617	0.003662165254354477	0.001678492408245802	0.0023156101838029746	0.0005343758152963166	170.82014388489208	787.1237410071942							13	13	13
301	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D03	D03	10662	802.0	872.0	1.0	1239.4539999999963	0.5163446171727445	11	51.33580604265444	35.26146356971003	0.004814838308258717	0.003307209113647536	0.004257267341017723	0.0031128404662013054	0.002255250848002389	0.0011926665115019664	827.1887075595573	828.016413430876	62.87260184385889	6.442163967996152	831.7506927750751	805.5040597871807	0.0	168.0	14	14	14
301	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D03	D03	1495	929.0	867.0	1.0	978.4099999999966	0.12218544399493277	0	7.097093287622556	3.679514763178304	0.004747219590382981	0.0024612138884135813	0.004776074085384607	0.0024872205685824156	0.0012577027259778322	0.0006722815032113599	949.9498327759197	851.1578595317726							15	15	15
301	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D03	D03	15875	834.0	989.0	1.0	1368.4659999999951	0.5576436700857103	9	72.13130477210507	52.256031474797055	0.004543704237612918	0.0032917185180974524	0.0038452735170722008	0.0028534370940178633	0.00251116556327877	0.001625499368664447	874.6649448818897	944.8257007874016	61.09739234106397	9.410250427231624	885.8066820549665	926.9093580042334	0.0	178.55555555555554	16	16	16
302	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D03	D03	2592	1315.0	17.0	1.0	1300.4539999999959	0.17092551683207494	0	13.22697820328176	4.859159227227792	0.005103000850031543	0.0018746756277885001	0.005142290610820055	0.0018463416490703821	0.0015427188471017947	0.0003193752217266708	1281.5802469135801	35.52276234567901							1	1	1
302	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D03	D03	7001	501.0	854.0	1.0	1668.6119999999949	0.3452084514681591	3	32.576898366678506	14.114305349532515	0.004653177884113484	0.002016041329743253	0.0041199359111487865	0.0018616006709635258	0.001912324310130929	0.0005522817572867348	481.84259391515496	863.9401514069418	38.87278190966032	6.807116760747154	459.2654569892473	880.7668010752687	0.0	3.0	2	2	2
302	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D03	D03	9219	282.0	862.0	1.0	2338.922000000004	0.3976106271025618	1	45.48961699963547	19.38289465708658	0.004934333116350523	0.002102494268042801	0.004333562217652798	0.0019073777366429567	0.0021011262978639722	0.0005471945007326628	282.8900097624471	914.1427486712224	89.87828120585701	5.347433152673751	264.3636363636364	1002.0909090909091	0.0	5.0	3	3	3
303	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D03	D03	3460	1119.0	141.0	1.0	1091.0399999999959	0.2830034353018158	6	20.898771905805916	10.677699017105624	0.0060401074872271435	0.0030860401783542268	0.004455634392797947	0.0024567025247961283	0.003775507888891767	0.001553115738599967	1110.4465317919075	71.89884393063583	48.86026951989866	4.4065795426273064	1111.1373840286521	62.957942942300555	0.0	6.166666666666667	1	1	1
