ImageNumber	ObjectNumber	Metadata_ChannelNumber	Metadata_FileLocation	Metadata_Frame	Metadata_Plate	Metadata_Series	Metadata_Site	Metadata_Well	Metadata_Well	AreaShape_Area	Location_Center_X	Location_Center_Y	Number_Object_Number	Parent_Cytoplasm_Norm
340	51			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	50	1093.64	276.26	51	5
340	52			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	48	1290.5208333333333	283.0	52	9
340	53			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	104	1256.2307692307693	284.96153846153845	53	9
340	54			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	70	1297.2714285714285	284.4	54	9
340	55			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	48	39.416666666666664	284.9375	55	0
340	56			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	73	44.602739726027394	289.09589041095893	56	3
340	57			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	115	139.2086956521739	290.45217391304345	57	7
340	58			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	96	720.9583333333334	301.7708333333333	58	6
340	59			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	62	1209.4032258064517	309.01612903225805	59	5
340	60			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	34	1214.6764705882354	308.8235294117647	60	5
340	61			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	53	511.2641509433962	310.45283018867923	61	4
340	62			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	114	613.3771929824561	315.7719298245614	62	4
340	63			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	63	705.8412698412699	317.2063492063492	63	6
340	64			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	97	101.64948453608247	331.2886597938144	64	7
340	65			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	70	618.5142857142857	333.1142857142857	65	4
340	66			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	86	1135.7325581395348	334.56976744186045	66	5
340	67			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	38	1141.9736842105262	334.60526315789474	67	5
340	68			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	99	735.6565656565657	347.3636363636364	68	6
340	69			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	66	1024.5757575757575	355.27272727272725	69	10
340	70			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	17	1022.6470588235294	359.8235294117647	70	10
340	71			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	69	534.1449275362319	361.9855072463768	71	4
340	72			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	64	778.875	371.71875	72	6
340	73			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	81	1056.4938271604938	372.81481481481484	73	10
340	74			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	140	1188.2071428571428	374.45	74	10
340	75			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	98	1233.265306122449	378.6530612244898	75	9
340	76			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	66	68.93939393939394	391.1515151515151	76	0
340	77			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	58	465.7241379310345	394.1034482758621	77	8
340	78			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	33	460.7878787878788	396.57575757575756	78	8
340	79			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	52	1197.0192307692307	400.84615384615387	79	10
340	80			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	97	1029.4845360824743	406.4020618556701	80	10
340	81			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	91	263.7802197802198	408.8131868131868	81	7
340	82			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	153	1271.3464052287582	417.66013071895424	82	9
340	83			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	94	239.04255319148936	418.968085106383	83	7
340	84			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	23	436.0	422.0	84	8
340	85			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	49	431.53061224489795	422.3265306122449	85	8
340	86			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	38	426.92105263157896	424.39473684210526	86	8
340	87			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	51	635.0980392156863	425.88235294117646	87	12
340	88			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	34	630.6470588235294	428.52941176470586	88	12
340	89			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	25	627.44	430.88	89	12
340	90			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	69	160.04347826086956	432.2463768115942	90	11
340	91			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	21	624.1428571428571	432.6666666666667	91	12
340	92			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	45	185.66666666666666	434.8666666666667	92	11
340	93			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	46	1038.7173913043478	438.2391304347826	93	10
340	94			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	61	1040.983606557377	444.1311475409836	94	10
340	95			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	71	1189.2676056338028	444.84507042253523	95	10
340	96			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	77	933.4415584415584	450.6623376623377	96	10
340	97			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	23	329.60869565217394	454.95652173913044	97	11
340	98			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	84	898.8928571428571	465.4761904761905	98	10
340	99			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	16	1006.25	464.9375	99	10
340	100			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	81	1001.0617283950618	466.61728395061726	100	10
340	101			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	4	997.75	469.5	101	10
340	102			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	34	991.9705882352941	470.2647058823529	102	10
340	103			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	7	995.2857142857143	470.42857142857144	103	10
340	104			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	77	1061.6623376623377	473.5974025974026	104	10
340	105			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	88	680.2272727272727	477.8181818181818	105	0
340	106			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	28	325.10714285714283	479.42857142857144	106	11
340	107			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	17	754.7647058823529	482.5882352941176	107	12
340	108			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	59	759.1864406779661	481.79661016949154	108	12
340	109			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	50	317.5	483.7	109	11
340	110			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	7	312.7142857142857	485.0	110	11
340	111			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	41	768.780487804878	488.6829268292683	111	12
340	112			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	31	773.0645161290323	490.741935483871	112	12
340	113			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	50	596.02	491.12	113	12
340	114			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	84	592.9761904761905	497.3452380952381	114	12
340	115			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	22	65.27272727272727	497.5	115	0
340	116			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	76	437.57894736842104	498.6578947368421	116	13
340	117			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	56	60.107142857142854	499.0	117	0
340	118			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	15	157.13333333333333	506.46666666666664	118	15
340	119			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	63	787.2222222222222	509.46031746031747	119	12
340	120			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	36	774.5	520.5555555555555	120	12
340	121			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	42	770.1428571428571	522.3095238095239	121	12
340	122			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	94	110.62765957446808	523.0106382978723	122	15
340	123			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	32	290.34375	522.78125	123	11
340	124			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	34	118.08823529411765	524.2352941176471	124	15
340	125			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	64	576.984375	527.234375	125	19
340	126			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	47	380.06382978723406	527.5531914893617	126	16
340	127			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	22	208.13636363636363	529.0454545454545	127	11
340	128			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	5	205.0	530.0	128	11
340	129			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	41	1030.2926829268292	530.0731707317074	129	17
340	130			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	19	171.1578947368421	530.8421052631579	130	15
340	131			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	17	996.1176470588235	532.5294117647059	131	17
340	132			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	26	992.6538461538462	532.4615384615385	132	17
340	133			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	77	199.5194805194805	535.4675324675325	133	11
340	134			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	98	987.8673469387755	537.7857142857143	134	17
340	135			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	54	755.5	539.5	135	12
340	136			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	105	772.4571428571429	539.9619047619047	136	12
340	137			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	20	48.5	546.9	137	15
340	138			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	7	245.71428571428572	546.7142857142857	138	18
340	139			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	83	53.98795180722892	548.5060240963855	139	15
340	140			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	42	244.33333333333334	550.2619047619048	140	18
340	141			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	44	710.3863636363636	573.0227272727273	141	12
340	142			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	45	238.11111111111111	574.2888888888889	142	18
340	143			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	50	234.96	579.52	143	18
340	144			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	20	1054.0	576.1	144	17
340	145			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	24	954.625	579.4166666666666	145	17
340	146			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	11	955.0	582.0	146	17
340	147			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	78	1057.4358974358975	581.2692307692307	147	17
340	148			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	64	954.71875	586.765625	148	17
340	149			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	62	522.9677419354839	588.1774193548387	149	19
340	150			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	62	660.8870967741935	588.5483870967741	150	19
340	151			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	101	674.9108910891089	597.3465346534654	151	19
340	152			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	76	19.407894736842106	602.0263157894736	152	0
340	153			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	67	1063.6268656716418	600.8955223880597	153	17
340	154			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	21	678.952380952381	604.4761904761905	154	19
340	155			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	14	1063.0	606.0	155	17
340	156			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	76	807.6973684210526	613.6578947368421	156	21
340	157			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	20	771.15	615.7	157	21
340	158			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	77	778.9090909090909	615.7272727272727	158	21
340	159			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	7	317.7142857142857	632.0	159	18
340	160			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	58	37.0	636.5	160	15
340	161			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	28	752.25	636.9285714285714	161	21
340	162			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	30	757.0666666666667	638.3666666666667	162	21
340	163			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	109	196.6422018348624	645.954128440367	163	15
340	164			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	27	404.5925925925926	645.5185185185185	164	16
340	165			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	28	395.2142857142857	653.1785714285714	165	16
340	166			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	17	309.11764705882354	653.4117647058823	166	18
340	167			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	42	6.380952380952381	659.1190476190476	167	0
340	168			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	57	1046.017543859649	662.2631578947369	168	17
340	169			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	49	149.83673469387756	663.8367346938776	169	15
340	170			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	4	154.25	664.0	170	15
340	171			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	77	159.72727272727272	665.7922077922078	171	15
340	172			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	12	1052.1666666666667	673.0	172	17
340	173			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	61	1057.1639344262296	674.0327868852459	173	17
340	174			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	21	1062.7142857142858	675.1428571428571	174	17
340	175			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	7	1065.2857142857142	675.2857142857143	175	17
340	176			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	88	690.4431818181819	675.8977272727273	176	19
340	177			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	14	361.2142857142857	681.3571428571429	177	16
340	178			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	65	259.4769230769231	682.3846153846154	178	18
340	179			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	77	266.8831168831169	684.5324675324675	179	18
340	180			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	68	314.52941176470586	686.4411764705883	180	18
340	181			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	31	706.9354838709677	688.258064516129	181	24
340	182			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	48	710.9791666666666	690.7291666666666	182	24
340	183			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	63	133.22222222222223	695.4603174603175	183	15
340	184			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	48	888.125	698.2291666666666	184	0
340	185			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	66	882.6212121212121	700.7424242424242	185	0
340	186			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	39	285.0	701.2051282051282	186	18
340	187			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	63	405.031746031746	712.2063492063492	187	23
340	188			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	77	397.7922077922078	714.6103896103896	188	23
340	189			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	54	52.925925925925924	719.9629629629629	189	0
340	190			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	37	221.24324324324326	723.2432432432432	190	0
340	191			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	66	82.62121212121212	724.0454545454545	191	0
340	192			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	21	77.33333333333333	724.8571428571429	192	0
340	193			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	102	1090.637254901961	727.0196078431372	193	22
340	194			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	118	862.2627118644068	729.2457627118644	194	21
340	195			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	53	329.6981132075472	734.3207547169811	195	23
340	196			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	43	335.3255813953488	734.0930232558139	196	23
340	197			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	20	576.35	744.25	197	19
340	198			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	58	570.2241379310345	745.3103448275862	198	19
340	199			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	12	574.3333333333334	746.0833333333334	199	19
340	200			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	40	994.65	744.925	200	29
340	201			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	67	994.5820895522388	750.5522388059702	201	29
340	202			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	11	295.1818181818182	752.7272727272727	202	25
340	203			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	37	615.7297297297297	755.4594594594595	203	24
340	204			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	57	300.719298245614	754.9473684210526	204	25
340	205			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	43	611.1627906976744	757.953488372093	205	24
340	206			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	62	307.43548387096774	758.9516129032259	206	25
340	207			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	43	980.8837209302326	761.1627906976744	207	29
340	208			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	38	976.7894736842105	764.1315789473684	208	29
340	209			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	60	311.3	764.2833333333333	209	25
340	210			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	26	745.8461538461538	764.9230769230769	210	24
340	211			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	35	748.7428571428571	767.6	211	24
340	212			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	37	750.4594594594595	771.2972972972973	212	24
340	213			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	94	215.51063829787233	777.9148936170212	213	25
340	214			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	95	1030.7368421052631	781.3578947368421	214	0
340	215			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	106	1076.8584905660377	788.5754716981132	215	28
340	216			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	89	80.42696629213484	792.8314606741573	216	0
340	217			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	74	458.8378378378378	807.8648648648649	217	23
340	218			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	76	201.82894736842104	807.6842105263158	218	25
340	219			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	4	384.5	814.5	219	23
340	220			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	100	450.63	815.12	220	23
340	221			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	51	383.4117647058824	815.9411764705883	221	23
340	222			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	34	377.38235294117646	818.5882352941177	222	23
340	223			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	16	373.875	819.0625	223	23
340	224			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	70	115.45714285714286	819.4571428571429	224	0
340	225			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	98	420.53061224489795	824.9081632653061	225	23
340	226			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	46	216.15217391304347	854.6304347826087	226	25
340	227			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	95	129.9157894736842	853.6736842105263	227	0
340	228			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	50	123.32	858.62	228	0
340	229			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	109	216.59633027522935	865.2201834862385	229	25
340	230			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	63	748.8888888888889	873.063492063492	230	26
340	231			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	52	217.30769230769232	884.1923076923077	231	25
340	232			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	40	842.1	895.825	232	26
340	233			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	57	804.0	898.0	233	26
340	234			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	48	839.2708333333334	899.9791666666666	234	26
340	235			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	76	1092.657894736842	912.078947368421	235	28
340	236			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	37	1087.7297297297298	916.1621621621622	236	28
340	237			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	84	281.3333333333333	917.4166666666666	237	30
340	238			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	54	829.6666666666666	924.7777777777778	238	26
340	239			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	84	26.19047619047619	927.3690476190476	239	0
340	240			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	46	586.0652173913044	929.4347826086956	240	32
340	241			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	8	583.25	932.5	241	32
340	242			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	67	578.955223880597	933.8059701492538	242	32
340	243			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	96	313.5833333333333	943.5625	243	30
340	244			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	78	1070.923076923077	948.5	244	0
340	245			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	65	355.53846153846155	959.5538461538462	245	30
340	246			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	58	1092.2413793103449	979.9827586206897	246	0
340	247			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	49	1211.408163265306	991.6326530612245	247	0
340	248			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	93	383.23655913978496	995.010752688172	248	0
340	249			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	78	1021.4358974358975	1016.6025641025641	249	0
340	250			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	113	544.7345132743363	1022.1681415929204	250	32
340	251			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	17	625.0	1025.5294117647059	251	32
340	252			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	6	623.1666666666666	1027.5	252	32
340	253			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	44	619.0	1027.7045454545455	253	32
341	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	46	B03	B03	66	610.530303030303	30.106060606060606	1	0
341	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	46	B03	B03	69	1335.5797101449275	103.85507246376811	2	0
341	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	46	B03	B03	32	1137.90625	156.46875	3	3
341	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	46	B03	B03	27	1139.7777777777778	159.74074074074073	4	3
341	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	46	B03	B03	58	1142.5172413793102	163.89655172413794	5	3
341	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	46	B03	B03	55	344.45454545454544	170.72727272727272	6	4
341	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	46	B03	B03	51	189.07843137254903	187.2549019607843	7	4
341	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	46	B03	B03	61	184.11475409836066	190.1639344262295	8	4
341	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	46	B03	B03	123	376.7479674796748	193.3008130081301	9	4
341	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	46	B03	B03	82	380.6341463414634	224.23170731707316	10	4
341	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	46	B03	B03	54	160.8148148148148	245.6851851851852	11	4
341	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	46	B03	B03	14	359.0	262.0	12	4
341	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	46	B03	B03	46	355.1521739130435	262.8478260869565	13	4
341	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	46	B03	B03	48	211.95833333333334	278.0625	14	4
341	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	46	B03	B03	64	332.84375	277.953125	15	4
341	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	46	B03	B03	104	1303.4615384615386	281.9807692307692	16	0
341	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	46	B03	B03	63	307.73015873015873	283.8095238095238	17	4
341	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	46	B03	B03	43	251.1860465116279	298.9767441860465	18	4
341	19			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	46	B03	B03	70	1003.1	301.37142857142857	19	6
341	20			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	46	B03	B03	30	1013.4	320.46666666666664	20	6
341	21			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	46	B03	B03	26	1009.9230769230769	322.5	21	6
341	22			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	46	B03	B03	5	1057.6	324.8	22	6
