ImageNumber	ObjectNumber	Metadata_ChannelNumber	Metadata_FileLocation	Metadata_Frame	Metadata_Plate	Metadata_Series	Metadata_Site	Metadata_Well	Metadata_Well	AreaShape_Area	AreaShape_Center_X	AreaShape_Center_Y	AreaShape_Center_Z	AreaShape_Compactness	AreaShape_Eccentricity	AreaShape_EulerNumber	AreaShape_Extent	AreaShape_FormFactor	AreaShape_MajorAxisLength	AreaShape_MaxFeretDiameter	AreaShape_MaximumRadius	AreaShape_MedianRadius	AreaShape_Perimeter	AreaShape_Solidity	Children_Cytoplasm_Norm_Count	Location_Center_X	Location_Center_Y	Location_Center_Z	Number_Object_Number	Parent_nuclei
257	19			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	B02	B02	23985	108.0	698.0	1.0	1.0922344068577317	0.5876111736204418	1.0	0.5421809304218093	0.12391987188490539	200.3893136527047	232.42202993692314	70.2353187506115	19.209372712298546	1559.5679999999954	0.7915319120850108	1	105.29134875964144	693.7942880967271	0	19	19
257	20			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	B02	B02	23316	787.0	755.0	1.0	1.207042097342733	0.7551772363875523	1.0	0.49053269376420094	0.04644882371208706	223.44028824322902	238.41560351621283	49.73932046178355	14.560219778561036	2511.5660000000125	0.7495178089237494	1	748.0711528564076	743.1988334191113	0	20	20
257	21			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	B02	B02	13799	1330.0	814.0	1.0	1.1309650119136476	0.7767600856934842	1.0	0.6249547101449275	0.22857941900660994	168.37381914480227	173.1040149736568	50.92150822589606	16.0	870.9839999999972	0.9118181517824693	1	1317.906297557794	802.0694253206755	0	21	21
257	22			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	B02	B02	30689	245.0	842.0	1.0	1.1150444813046703	0.7174395948420957	1.0	0.5929783205162886	0.07092893113483825	241.71923550965175	261.5434954266689	66.21933252457322	19.209372712298546	2331.7640000000065	0.83675973388592	1	235.99696959822737	838.1690507999609	0	22	22
257	23			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	B02	B02	13018	854.0	860.0	1.0	1.3454502167651325	0.8872092121853661	1.0	0.6118631321677007	0.3156458849400825	191.400646402012	201.5589243868899	43.86342439892262	14.866068747318506	719.9079999999979	0.9285969042014409	1	840.7210016899677	865.5806575510832	0	23	23
257	24			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	B02	B02	25768	558.0	840.0	1.0	1.212698262156206	0.8110060179957326	1.0	0.5915518824609733	0.10406749000993144	242.98553767736408	248.92770034690795	61.07372593840988	19.4164878389476	1763.955999999995	0.8829041818711347	1	558.7285392735175	848.9342595467247	0	24	24
257	25			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	B02	B02	9522	1277.0	942.0	1.0	1.240097749588047	0.858424807610789	1.0	0.6530864197530865	0.7461986507909412	154.01957807177888	153.11760186209813	39.05124837953327	14.422205101855956	400.4439999999988	0.9823077319853512	1	1278.0576559546314	949.0565007351397	0	25	25
257	26			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	B02	B02	32334	906.0	981.0	1.0	2.767047119135842	0.9599121226556854	1.0	0.4519077568134172	0.04148802076717825	458.56811502770665	494.7736856381916	54.3323108288245	14.422205101855956	3129.488000000025	0.7057436893627702	1	809.5043298076329	988.6765633698275	0	26	26
257	27			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	B02	B02	19397	458.0	964.0	1.0	1.1686639716356726	0.7720243536787805	1.0	0.5289898549143668	0.12853078674234086	202.3729324635935	207.4825293850063	52.92447448959697	16.64331697709324	1377.109999999996	0.8192338556404951	1	448.611950301593	942.1712120430994	0	27	27
258	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	B02	B02	44749	936.0	143.0	1.0	1.2395429061275829	0.8022149480137776	1.0	0.4974819624017521	0.06920309409174605	321.99876692869157	342.32878932394806	82.00609733428362	24.0	2850.5840000000208	0.804946710437559	1	962.1478245323918	148.7666986971776	0	1	1
258	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	B02	B02	14333	596.0	133.0	1.0	1.1284056207211517	0.7527767776882375	1.0	0.5842096682155377	0.35435698778603886	169.1973961518245	195.57607215607945	55.90169943749474	18.110770276274835	712.9399999999981	0.8812444280488176	1	599.6484336845043	127.92960301402358	0	2	2
258	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	B02	B02	11570	753.0	178.0	1.0	1.1595047155247318	0.7553297994561471	1.0	0.5575903614457831	0.34513546713516846	154.31460954535783	165.97891432347663	44.10215414239989	14.422205101855956	649.0479999999978	0.8819605900064797	1	751.9821953327571	181.92489196197062	0	3	3
258	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	B02	B02	22634	1311.0	204.0	1.0	1.0854206789730456	0.6510680974033768	1.0	0.8080108524917893	0.37727113718093863	198.83873433254158	214.03270778084362	68.73136110975832	24.08318915758459	868.2779999999982	0.9320540273431066	1	1308.8236723513298	204.55712644693824	0	4	4
258	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	B02	B02	10080	367.0	247.0	1.0	1.2093822552884024	0.7877743574965957	1.0	0.6313811462574381	0.21810683105657683	149.75142449825458	162.92636373527768	42.04759208325728	12.041594578792296	762.079999999998	0.7980681683227109	1	365.7397817460317	272.10843253968255	0	5	5
258	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	B02	B02	29980	121.0	262.0	1.0	1.1924219482588367	0.7723357406318694	1.0	0.5032565634862016	0.074615385951285	254.1540935793458	286.56761854752534	64.25729530566937	17.88854381999832	2247.0180000000023	0.821302358710243	1	124.22488325550367	229.92378252168112	0	6	6
258	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	B02	B02	31749	833.0	282.0	1.0	1.325083418018726	0.8701219032319424	1.0	0.5943502190272941	0.24975279883380105	292.9697616773459	308.7345137816632	70.60453243241541	21.93171219946131	1263.905999999996	0.8400206373774656	1	806.5591672178651	293.0160634980629	0	7	7
258	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	B02	B02	19138	231.0	326.0	1.0	1.453050017442462	0.8330809344648177	1.0	0.5439249680261475	0.11800307802211442	232.38874045569122	227.85302280198084	48.08326112068523	14.0	1427.5999999999954	0.7642971246006391	1	252.85296269202632	280.10931131779705	0	8	8
258	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	B02	B02	23836	1337.0	343.0	1.0	1.4450475190795289	0.8736314493114111	1.0	0.4674183743504265	0.27965632447735317	265.75608685155646	302.9719458959856	63.655321851358195	21.587033144922902	1034.9259999999965	0.8991324028668428	1	1303.7674945460649	331.9226380265145	0	9	9
258	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	B02	B02	21435	318.0	404.0	1.0	1.082828743766926	0.6509594833667985	1.0	0.64380969544062	0.6410449730164691	193.2636211091471	210.7368026710095	68.24954212300622	21.095023109728988	648.2199999999979	0.9266985149477961	1	319.75595987870304	415.60611149988335	0	10	10
258	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	B02	B02	27360	175.0	436.0	1.0	1.048362915872965	0.6191134784981566	1.0	0.6738584306191813	0.2507051254477854	212.1275848492077	226.63186007267382	73.66138744281159	23.345235059857504	1171.0659999999966	0.9063354037267081	1	168.98991228070176	442.71809210526317	0	11	11
258	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	B02	B02	23119	1097.0	424.0	1.0	1.1386892493141474	0.687880586307705	1.0	0.5626703660436138	0.2623224065277766	209.121744797225	237.39418695494632	66.03029607687671	20.0	1052.3779999999965	0.8211184315675446	1	1096.474198711017	412.615338033652	0	12	12
258	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	B02	B02	28540	1305.0	475.0	1.0	1.4300797313886175	0.8668608459828345	1.0	0.48696423696423696	0.13461638638659096	287.91131365844967	296.42705679475347	59.033888572581766	17.804493814764857	1632.2359999999949	0.8433183127724018	1	1273.1700770847933	445.8134898388227	0	13	13
258	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	B02	B02	12289	470.0	423.0	1.0	1.1148071633528405	0.4972715224260694	1.0	0.7067517828387394	0.27784387055002047	140.8305852379902	147.16657229140046	46.010868281309364	12.36931687685298	745.525999999998	0.8907977238954732	1	460.3932785417853	424.82390755960614	0	14	14
258	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	B02	B02	11305	645.0	422.0	1.0	1.0266699762576308	0.46006367791640124	1.0	0.6758130081300813	0.6724791354109315	128.33584379963446	140.52046114356443	54.230987451824994	16.76305461424021	459.6219999999985	0.9544111439425919	1	645.7391419725785	423.0380362671384	0	15	15
258	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	B02	B02	31921	821.0	420.0	1.0	1.6553904401427284	0.9254007125042978	1.0	0.45478636253544	0.31519464796878005	342.27356319642496	353.83612025908263	61.5223536610881	20.808652046684813	1128.1159999999957	0.8124769334538097	1	791.7920491212682	467.47598759437363	0	16	16
258	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	B02	B02	31906	923.0	512.0	1.0	1.2399999016109835	0.8255056534280666	1.0	0.5354793233082706	0.191715286225016	275.84221865120736	301.10629352439645	75.16648189186454	22.47220505424423	1446.1479999999958	0.8861423949118885	1	914.3630665078668	513.1509747382937	0	17	17
258	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	B02	B02	41261	438.0	608.0	1.0	1.1574303719106547	0.7375169065780499	1.0	0.5497728211482859	0.13631430306528003	288.38585964802206	311.8268750444708	88.23264701911646	25.0	1950.3119999999947	0.8426115013886621	1	441.7033760694118	592.4788056518262	0	18	18
258	19			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	B02	B02	23958	269.0	646.0	1.0	1.1757078878015716	0.7453149659785513	1.0	0.5963261648745519	0.22407408734766318	222.388565747126	229.88910370002316	67.26812023536856	19.4164878389476	1159.1359999999966	0.7975233434862935	1	275.2536939644378	625.7324901911679	0	19	19
258	20			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	B02	B02	29807	114.0	635.0	1.0	1.1159891979566614	0.6986742835876103	1.0	0.6033805668016194	0.11426767668847462	236.21928578864015	250.59928172283335	74.33034373659252	20.248456731316587	1810.5159999999944	0.7890668431502317	1	124.85382628241688	633.2058912336029	0	20	20
258	21			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	B02	B02	31482	877.0	697.0	1.0	1.1259407755703912	0.5228202367011257	1.0	0.574384236453202	0.08593959044299875	228.17215228930894	275.5721321178903	71.11258679024411	20.591260281974	2145.5539999999987	0.8001321608295635	1	879.3874595006671	677.6198780255384	0	21	21
258	22			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	B02	B02	26275	1145.0	678.0	1.0	1.2388780215154738	0.7780259358825561	1.0	0.4543175294809282	0.03183709931553162	243.29322344500187	288.4250335875858	59.033888572581766	14.422205101855956	3220.3980000000374	0.7079634095410026	1	1160.739790675547	691.3239581351094	0	22	22
258	23			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	B02	B02	12565	669.0	699.0	1.0	1.5023869038804285	0.8731121091864893	1.0	0.6097146739130435	0.08550287953927593	196.699795022525	185.60711193270586	44.64302857109943	10.770329614269007	1358.9259999999967	0.7311183521470965	1	673.2238758456028	736.6161559888579	0	23	23
258	24			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	B02	B02	21156	251.0	827.0	1.0	1.043147991375474	0.26778650491673806	1.0	0.6566515612390589	0.10514775625087949	170.38569060382392	190.66462702871763	62.64982043070834	17.804493814764857	1590.0899999999951	0.8463584901886264	1	245.71171298922292	831.9538665154093	0	24	24
258	25			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	B02	B02	31583	497.0	843.0	1.0	1.3084978956063387	0.8521822740745234	1.0	0.542887101210121	0.05989950219078436	286.8270334200677	321.50272160589867	68.15423684555495	20.09975124224178	2574.0680000000207	0.8202843971170704	1	474.94440046860655	863.2520659848652	0	25	25
258	26			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	B02	B02	7415	712.0	857.0	1.0	1.3628856077057847	0.8608521067872884	1.0	0.5171572046310503	0.09909823840805702	142.72938464160865	148.94965592440957	30.610455730027933	8.602325267042627	969.6779999999969	0.766883855621057	1	715.5487525286582	851.508024275118	0	26	26
258	27			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	B02	B02	5748	773.0	871.0	1.0	1.8222450740264602	0.8309716138915557	1.0	0.37324675324675327	0.04722079436414536	142.4749667266833	154.30165261590687	23.345235059857504	5.0	1236.7919999999963	0.5922110035029878	1	786.3942240779402	880.3387265135699	0	27	27
258	28			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	B02	B02	29124	983.0	883.0	1.0	1.1794727334285184	0.6430316764128372	1.0	0.5507876770618605	0.07672746431229345	234.32951616259868	259.5168587972658	68.15423684555495	17.08800749063506	2184.011999999999	0.7913055291400624	1	977.8059675868699	901.6766240900976	0	28	28
258	29			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	B02	B02	17911	514.0	969.0	1.0	1.2613018140457317	0.8459190252367205	1.0	0.5632389937106919	0.35376580220138926	211.21848842885774	212.98356744124652	50.47771785649585	18.384776310850235	797.6399999999974	0.9130811582381727	1	517.7629948076601	964.1734688180447	0	29	29
259	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	62	B02	B02	18248	852.0	116.0	1.0	1.195653932061281	0.7870261612499427	1.0	0.631965367965368	0.32752784449344874	200.2176757652288	215.23010941780427	55.21775076911409	18.439088914585774	836.7359999999976	0.9024727992087043	1	844.7794278825077	129.95215914072776	0	1	1
259	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	62	B02	B02	16822	1022.0	115.0	1.0	1.2318088080461875	0.8097545779744479	1.0	0.4662416851441242	0.2078934319059719	197.7388832275833	237.45315327449327	55.072679252057455	16.97056274847714	1008.3779999999962	0.8547764227642276	1	1008.23160147426	130.29663535845916	0	2	2
259	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	62	B02	B02	27208	1078.0	234.0	1.0	1.1163101970874163	0.6577736151523442	1.0	0.5018444739560277	0.25235618551336886	221.69259256210003	251.45377308761942	70.00714249274856	21.389246442732322	1163.9819999999954	0.8422877486262673	1	1062.1143046162892	239.06986915613055	0	3	3
259	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	62	B02	B02	9780	127.0	304.0	1.0	1.091054305187637	0.7537841101903776	1.0	0.7024348200818789	0.8458849431102576	137.5245704399367	135.72398461583714	44.553338819890925	15.652475842498529	381.1699999999988	0.9832110183975068	1	125.39877300613497	303.17014314928423	0	4	4
259	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	62	B02	B02	14304	492.0	320.0	1.0	1.5035202493544284	0.8717527652776867	1.0	0.4447208058699167	0.14902156639906064	209.7411606665642	221.65062598603234	47.16990566028302	14.0	1098.2699999999968	0.7946225209710571	1	497.1008109619687	336.79956655480987	0	5	5
259	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	62	B02	B02	31395	708.0	382.0	1.0	1.2568817199194229	0.8142609256303454	1.0	0.5069924423486855	0.030546712416890935	273.5749994965905	298.4526763156933	66.48308055437865	15.132745950421556	3593.792000000049	0.7336737436173072	1	703.1635929288103	376.00181557572864	0	6	6
259	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	62	B02	B02	13197	332.0	392.0	1.0	1.1798239442489749	0.7871015723639205	1.0	0.5610969387755103	0.3209054635813509	169.16139371442623	195.5326059765992	53.907327887774215	16.401219466856727	718.8759999999977	0.9006039512744395	1	321.65939228612564	379.2992346745472	0	7	7
259	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	62	B02	B02	19731	1168.0	421.0	1.0	1.3033846688778177	0.8270500487033591	1.0	0.5221498888536044	0.08314355797709101	222.63213222771606	231.35254483147577	52.630789467763066	13.45362404707371	1726.8919999999944	0.7733098177542623	1	1149.7318939739496	404.1711013126552	0	8	8
259	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	62	B02	B02	45658	926.0	505.0	1.0	1.1239030819208715	0.686253342642521	1.0	0.5576753957396913	0.14749349653564595	291.7117312639579	343.98401125633734	93.94147114027967	26.832815729997478	1972.3179999999938	0.8609356438443988	1	925.8789040255815	501.6504665118928	0	9	9
259	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	62	B02	B02	12035	263.0	570.0	1.0	1.1410593097987511	0.684765331647581	1.0	0.5700009472387989	0.23461674581709524	150.85779269947017	162.1141573089778	49.040799340956916	14.035668847618199	802.8759999999979	0.8599192597620666	1	269.00980473618614	584.7743248857499	0	10	10
259	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	62	B02	B02	10127	135.0	597.0	1.0	1.0908703109902076	0.701489623500655	1.0	0.7233571428571428	0.31587905778795655	136.35331072690536	141.89080308462562	46.32493928760188	14.142135623730951	634.7239999999982	0.9151454906922104	1	130.7632072677002	584.836575491261	0	11	11
259	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	62	B02	B02	20089	619.0	653.0	1.0	1.3918605044327044	0.7743579370914033	1.0	0.5535989858906526	0.03563981786212603	225.03621954417002	236.1440238498531	45.79301256742124	10.295630140987	2661.438000000015	0.7123506258643311	1	619.4514908656479	616.6120762606402	0	12	12
259	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	62	B02	B02	25349	807.0	621.0	1.0	1.2958482399104965	0.8575525442736129	1.0	0.45853985022249555	0.08972833399667994	256.65857416965946	278.37384934652175	62.6418390534633	17.804493814764857	1884.1719999999943	0.8190306946688207	1	811.6522939760937	613.0488776677581	0	13	13
259	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	62	B02	B02	19740	1097.0	648.0	1.0	1.1053146622141763	0.6512876690636397	1.0	0.649470290188853	0.13912812301074132	187.40940357061257	194.5584745005984	59.481089431852205	17.69180601295413	1335.2759999999964	0.8692780236475328	1	1097.2166160081053	662.5240121580547	0	14	14
259	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	62	B02	B02	19463	244.0	676.0	1.0	1.4653959955401734	0.8897187696003476	1.0	0.6148669994313515	0.13068503678019544	244.66012965951026	255.53864678361276	49.03060268852505	15.811388300841896	1368.0339999999965	0.809996462534074	1	241.6491291167857	720.291681652366	0	15	15
259	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	62	B02	B02	11684	458.0	705.0	1.0	1.3467829769904918	0.8551512348608387	1.0	0.5486991640837795	0.16817945327753364	177.38778448765368	195.45076106272904	43.829214001622255	13.0	934.3599999999974	0.7780256367571166	1	453.7352790140363	711.6526018486819	0	16	16
259	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	62	B02	B02	18617	354.0	728.0	1.0	1.37361447864199	0.8770844750799914	1.0	0.5443567251461988	0.09967341859046434	229.56534811207598	238.19529802244207	45.221676218380054	15.231546211727817	1532.039999999996	0.8121714472679679	1	355.8908524466885	754.1962722243111	0	17	17
259	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	62	B02	B02	13708	1330.0	774.0	1.0	1.045813814756249	0.568707409442859	1.0	0.646756310450578	0.17087157340451686	147.2959149633599	156.32018423735306	54.70831746635972	16.1245154965971	1004.0539999999976	0.8890330112199234	1	1327.4806682229355	773.0684271957981	0	18	18
259	19			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	62	B02	B02	20325	1075.0	868.0	1.0	1.2409621254312952	0.8436559098956088	1.0	0.588652687673772	0.17499747151947506	222.8431288092854	238.6063704095094	60.74537019394976	18.439088914585774	1208.1039999999962	0.8837340753945825	1	1076.0520541205412	878.7725461254613	0	19	19
259	20			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	62	B02	B02	10890	920.0	862.0	1.0	1.1327576222391058	0.780324318706596	1.0	0.6843891402714932	0.7645702388003169	150.00600394117538	150.65855435387664	47.43416490252569	16.1245154965971	423.06799999999845	0.9806393516434037	1	906.6569329660239	856.2606978879707	0	20	20
259	21			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	62	B02	B02	9871	667.0	870.0	1.0	1.0285916098118426	0.603963585325974	1.0	0.7275206367924528	0.8500585456840393	125.53279497357282	128.86038956948718	49.92995093127971	16.1245154965971	381.9979999999988	0.9813590495600736	1	665.8741768817749	868.9836895957857	0	21	21
259	22			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	62	B02	B02	9276	164.0	951.0	1.0	1.084876292859642	0.7181343159606525	1.0	0.6719791364821791	0.6378740562571786	131.17605925387613	133.86933928274988	43.278170016764804	14.866068747318506	427.4819999999987	0.9456139456649166	1	164.41688227684347	955.4614057783527	0	22	22
260	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	63	B02	B02	22868	170.0	115.0	1.0	1.2981975038772426	0.8532643158952826	1.0	0.5579466159176304	0.17835201075785806	243.29714614595414	252.20031720836514	57.245087125446844	18.35755975068582	1269.345999999996	0.8490541518926242	1	149.4848259576701	99.94297708588421	0	1	1
260	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	63	B02	B02	32165	972.0	96.0	1.0	1.10406908520279	0.6750033542450379	1.0	0.6862305854241338	0.3649236660433444	241.48458486909095	263.74609001841145	78.91767862779544	27.459060435491963	1052.4359999999965	0.9299602457535237	1	984.3682574226644	88.35718949168351	0	2	2
260	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	63	B02	B02	28664	797.0	63.0	1.0	1.0546268966225596	0.583697863582146	1.0	0.6728638497652583	0.6147608408998326	214.95541505741716	239.83536019528063	83.43860018001261	30.083217912982647	765.4559999999974	0.9371301533331153	1	806.9877895618197	88.42303935249791	0	3	3
260	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	63	B02	B02	19974	597.0	140.0	1.0	1.0880714371352134	0.35640614277242927	1.0	0.6562191996846047	0.29349320576290544	171.56419951709958	207.87015177749788	64.19501538281614	18.681541692269406	924.7799999999972	0.859447946472752	1	589.3308801441874	139.23090017022128	0	4	4
260	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	63	B02	B02	20538	86.0	199.0	1.0	1.0940763499360269	0.7247529828959699	1.0	0.6174242424242424	0.17716559221081188	196.59368201150136	202.82997806044352	60.728905802755904	20.615528128088304	1206.9639999999965	0.9123742253614979	1	77.60609601713897	188.55867173045087	0	5	5
