ImageNumber	ObjectNumber	Metadata_ChannelNumber	Metadata_FileLocation	Metadata_Frame	Metadata_Plate	Metadata_Series	Metadata_Site	Metadata_Well	Metadata_Well	AreaShape_Area	Location_Center_X	Location_Center_Y	Number_Object_Number	Parent_Cytoplasm_Norm
336	141			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	29	1115.0344827586207	621.5862068965517	141	21
336	142			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	8	1118.375	622.25	142	21
336	143			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	50	1241.04	643.06	143	21
336	144			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	33	570.5151515151515	669.0909090909091	144	0
336	145			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	13	495.46153846153845	670.1538461538462	145	26
336	146			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	106	743.3584905660377	676.8396226415094	146	26
336	147			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	32	503.90625	677.78125	147	26
336	148			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	47	507.63829787234044	680.8085106382979	148	26
336	149			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	88	53.07954545454545	684.6590909090909	149	24
336	150			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	31	639.0	689.0	150	0
336	151			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	90	727.3888888888889	691.1777777777778	151	26
336	152			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	21	511.3333333333333	699.1428571428571	152	26
336	153			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	28	513.1071428571429	702.25	153	26
336	154			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	55	514.6545454545454	706.8363636363637	154	26
336	155			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	57	929.9122807017544	737.5087719298245	155	0
336	156			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	66	984.6212121212121	740.0757575757576	156	0
336	157			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	68	780.1764705882352	741.3970588235294	157	30
336	158			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	27	774.5185185185185	743.8518518518518	158	30
336	159			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	84	23.142857142857142	748.5714285714286	159	0
336	160			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	42	414.85714285714283	748.2857142857143	160	32
336	161			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	13	412.0	750.0	161	32
336	162			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	47	408.4255319148936	751.2765957446809	162	32
336	163			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	49	565.0	754.0	163	26
336	164			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	54	691.6481481481482	755.9444444444445	164	26
336	165			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	11	646.4545454545455	774.2727272727273	165	35
336	166			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	8	638.0	782.125	166	35
336	167			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	30	958.3333333333334	782.7333333333333	167	0
336	168			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	26	962.1153846153846	784.4230769230769	168	0
336	169			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	99	566.6161616161617	789.3636363636364	169	26
336	170			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	58	382.7931034482759	796.9655172413793	170	32
336	171			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	51	609.8627450980392	796.9019607843137	171	26
336	172			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	70	713.0714285714286	800.4857142857143	172	35
336	173			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	34	720.2941176470588	802.2647058823529	173	35
336	174			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	79	1063.873417721519	804.0126582278481	174	0
336	175			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	66	978.060606060606	822.0454545454545	175	0
336	176			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	48	559.7916666666666	827.0625	176	32
336	177			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	105	360.5047619047619	833.4285714285714	177	32
336	178			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	41	767.9512195121952	845.8536585365854	178	35
336	179			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	67	374.0	854.179104477612	179	32
336	180			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	75	766.4133333333333	855.7466666666667	180	35
336	181			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	81	604.5308641975308	859.9506172839506	181	35
336	182			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	53	73.24528301886792	861.0754716981132	182	31
336	183			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	30	888.3	865.9	183	37
336	184			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	76	895.7894736842105	865.578947368421	184	30
336	185			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	29	902.3103448275862	865.3793103448276	185	30
336	186			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	102	565.8137254901961	876.0	186	32
336	187			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	80	83.4125	881.7875	187	36
336	188			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	57	599.6140350877193	888.4035087719299	188	35
336	189			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	52	604.9038461538462	890.8846153846154	189	35
336	190			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	58	319.0	910.5	190	0
336	191			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	98	747.0714285714286	913.7755102040817	191	35
336	192			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	37	843.5405405405405	921.2702702702703	192	37
336	193			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	29	486.41379310344826	923.2758620689655	193	0
336	194			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	58	840.9827586206897	926.4137931034483	194	37
336	195			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	12	633.1666666666666	929.0	195	35
336	196			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	32	636.71875	928.65625	196	35
336	197			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	12	640.0833333333334	929.8333333333334	197	35
336	198			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	74	587.6081081081081	931.1486486486486	198	0
336	199			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	4	143.5	937.5	199	36
336	200			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	62	145.69354838709677	939.4193548387096	200	36
336	201			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	85	605.6588235294117	945.1294117647059	201	0
336	202			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	79	1301.0	958.620253164557	202	0
336	203			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	70	116.4	1001.3571428571429	203	36
336	204			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	51	1019.6470588235294	1020.1176470588235	204	37
336	205			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	36	1024.25	1022.9722222222222	205	37
337	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	42	D03	D03	50	837.36	11.76	1	1
337	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	42	D03	D03	34	842.2941176470588	13.5	2	1
337	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	42	D03	D03	32	35.9375	20.0625	3	0
337	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	42	D03	D03	49	809.4897959183673	106.22448979591837	4	1
337	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	42	D03	D03	41	804.5365853658536	109.1951219512195	5	1
337	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	42	D03	D03	46	751.9347826086956	138.56521739130434	6	8
337	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	42	D03	D03	32	747.9375	140.53125	7	8
337	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	42	D03	D03	21	744.6666666666666	141.28571428571428	8	8
337	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	42	D03	D03	19	742.2105263157895	145.21052631578948	9	8
337	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	42	D03	D03	71	798.5352112676056	146.8450704225352	10	8
337	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	42	D03	D03	86	692.0116279069767	150.67441860465115	11	6
337	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	42	D03	D03	52	823.9423076923077	164.17307692307693	12	8
337	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	42	D03	D03	4	694.5	169.5	13	8
337	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	42	D03	D03	100	691.53	173.27	14	8
337	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	42	D03	D03	59	857.4237288135594	188.88135593220338	15	8
337	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	42	D03	D03	56	799.9285714285714	194.5	16	0
337	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	42	D03	D03	77	872.4025974025974	228.03896103896105	17	8
337	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	42	D03	D03	17	678.7647058823529	241.23529411764707	18	8
337	19			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	42	D03	D03	14	899.0	248.0	19	10
337	20			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	42	D03	D03	87	893.2413793103449	250.33333333333334	20	10
337	21			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	42	D03	D03	34	646.2647058823529	254.7058823529412	21	6
337	22			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	42	D03	D03	10	886.8	254.5	22	10
337	23			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	42	D03	D03	34	666.3235294117648	265.5882352941176	23	8
337	24			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	42	D03	D03	48	1004.7708333333334	278.9583333333333	24	10
337	25			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	42	D03	D03	44	112.9090909090909	278.52272727272725	25	0
337	26			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	42	D03	D03	56	682.0	289.5	26	8
337	27			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	42	D03	D03	28	851.3928571428571	289.5	27	8
337	28			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	42	D03	D03	36	847.3888888888889	291.80555555555554	28	8
337	29			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	42	D03	D03	39	662.7692307692307	291.84615384615387	29	8
337	30			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	42	D03	D03	45	871.3777777777777	297.06666666666666	30	10
337	31			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	42	D03	D03	43	869.0697674418604	302.51162790697674	31	10
337	32			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	42	D03	D03	8	869.0	305.375	32	10
337	33			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	42	D03	D03	79	869.8227848101266	310.0886075949367	33	10
337	34			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	42	D03	D03	49	644.6530612244898	311.6530612244898	34	6
337	35			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	42	D03	D03	92	827.4130434782609	321.5978260869565	35	8
337	36			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	42	D03	D03	34	641.5588235294117	325.11764705882354	36	8
337	37			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	42	D03	D03	58	777.1551724137931	332.2241379310345	37	8
337	38			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	42	D03	D03	56	790.1607142857143	336.82142857142856	38	8
337	39			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	42	D03	D03	81	806.7037037037037	350.24691358024694	39	8
337	40			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	42	D03	D03	84	174.22619047619048	389.1904761904762	40	13
337	41			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	42	D03	D03	66	598.3787878787879	447.8484848484849	41	16
337	42			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	42	D03	D03	32	720.34375	456.53125	42	16
337	43			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	42	D03	D03	92	567.9565217391304	470.42391304347825	43	16
337	44			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	42	D03	D03	99	229.43434343434345	481.80808080808083	44	13
337	45			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	42	D03	D03	112	699.25	482.7142857142857	45	16
337	46			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	42	D03	D03	42	707.3571428571429	486.4047619047619	46	16
337	47			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	42	D03	D03	72	276.19444444444446	496.40277777777777	47	13
337	48			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	42	D03	D03	27	281.22222222222223	496.0	48	13
337	49			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	42	D03	D03	36	28.916666666666668	510.02777777777777	49	18
337	50			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	42	D03	D03	24	29.333333333333332	514.5416666666666	50	18
337	51			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	42	D03	D03	58	31.96551724137931	518.3965517241379	51	18
337	52			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	42	D03	D03	64	278.375	524.828125	52	13
337	53			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	42	D03	D03	50	715.52	565.96	53	16
337	54			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	42	D03	D03	55	179.78181818181818	568.8363636363637	54	19
337	55			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	42	D03	D03	30	182.73333333333332	572.9666666666667	55	19
337	56			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	42	D03	D03	44	588.9772727272727	577.0681818181819	56	16
337	57			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	42	D03	D03	49	715.3061224489796	615.5510204081633	57	20
337	58			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	42	D03	D03	38	638.1052631578947	617.2105263157895	58	20
337	59			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	42	D03	D03	89	599.5168539325842	621.4831460674158	59	16
337	60			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	42	D03	D03	38	695.8947368421053	623.2105263157895	60	20
337	61			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	42	D03	D03	93	717.4731182795699	640.2043010752689	61	20
337	62			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	42	D03	D03	67	280.0	641.3134328358209	62	19
337	63			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	42	D03	D03	50	690.66	643.1	63	20
337	64			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	42	D03	D03	14	276.92857142857144	647.8571428571429	64	19
337	65			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	42	D03	D03	49	718.1632653061224	648.795918367347	65	20
337	66			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	42	D03	D03	62	729.4516129032259	653.0322580645161	66	20
337	67			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	42	D03	D03	37	509.56756756756755	671.3513513513514	67	20
337	68			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	42	D03	D03	47	383.1914893617021	674.6382978723404	68	22
337	69			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	42	D03	D03	36	298.02777777777777	683.9722222222222	69	22
337	70			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	42	D03	D03	9	301.55555555555554	684.7777777777778	70	22
337	71			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	42	D03	D03	57	314.96491228070175	684.7017543859649	71	22
337	72			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	42	D03	D03	39	576.8717948717949	685.8717948717949	72	20
337	73			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	42	D03	D03	17	556.1176470588235	688.4117647058823	73	20
337	74			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	42	D03	D03	42	571.6190476190476	697.0952380952381	74	20
337	75			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	42	D03	D03	53	709.6981132075472	700.2452830188679	75	20
337	76			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	42	D03	D03	68	393.4117647058824	700.6323529411765	76	22
337	77			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	42	D03	D03	84	584.202380952381	703.8452380952381	77	20
337	78			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	42	D03	D03	45	366.5111111111111	704.4222222222222	78	22
337	79			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	42	D03	D03	5	586.8	707.2	79	20
337	80			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	42	D03	D03	86	589.7790697674419	712.5232558139535	80	20
337	81			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	42	D03	D03	67	506.34328358208955	715.0746268656717	81	23
337	82			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	42	D03	D03	55	430.4727272727273	717.7272727272727	82	22
337	83			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	42	D03	D03	54	433.037037037037	722.9814814814815	83	22
337	84			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	42	D03	D03	60	235.81666666666666	723.5166666666667	84	19
337	85			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	42	D03	D03	38	495.1842105263158	725.5	85	23
337	86			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	42	D03	D03	40	499.95	727.6	86	23
337	87			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	42	D03	D03	62	473.741935483871	736.516129032258	87	23
337	88			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	42	D03	D03	46	526.3695652173913	736.1086956521739	88	23
337	89			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	42	D03	D03	76	607.7105263157895	737.7763157894736	89	20
337	90			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	42	D03	D03	64	612.796875	743.53125	90	20
337	91			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	42	D03	D03	62	224.19354838709677	755.2096774193549	91	22
337	92			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	42	D03	D03	23	736.7391304347826	755.9565217391304	92	24
337	93			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	42	D03	D03	16	226.0	760.5	93	22
337	94			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	42	D03	D03	94	717.0744680851063	759.8510638297872	94	24
337	95			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	42	D03	D03	57	467.2456140350877	765.3508771929825	95	23
337	96			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	42	D03	D03	49	498.0816326530612	765.7551020408164	96	23
337	97			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	42	D03	D03	64	521.359375	767.078125	97	23
337	98			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	42	D03	D03	83	736.2289156626506	770.9156626506024	98	24
337	99			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	42	D03	D03	99	693.3939393939394	774.3434343434343	99	24
337	100			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	42	D03	D03	98	631.8775510204082	778.2244897959183	100	24
337	101			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	42	D03	D03	87	654.8965517241379	778.9425287356322	101	24
337	102			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	42	D03	D03	44	260.27272727272725	786.4772727272727	102	22
337	103			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	42	D03	D03	57	753.3684210526316	796.421052631579	103	24
337	104			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	42	D03	D03	24	751.375	800.625	104	24
337	105			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	42	D03	D03	16	750.9375	803.25	105	24
337	106			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	42	D03	D03	58	622.1896551724138	802.9310344827586	106	24
337	107			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	42	D03	D03	51	447.98039215686276	811.5686274509804	107	22
337	108			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	42	D03	D03	72	481.8888888888889	816.4444444444445	108	23
337	109			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	42	D03	D03	5	481.4	822.0	109	23
337	110			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	42	D03	D03	23	480.2173913043478	825.2173913043479	110	23
337	111			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	42	D03	D03	43	304.04651162790697	838.0	111	22
337	112			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	42	D03	D03	26	307.0	841.7692307692307	112	22
337	113			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	42	D03	D03	44	417.09090909090907	850.4772727272727	113	22
337	114			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	42	D03	D03	78	412.05128205128204	856.6410256410256	114	22
337	115			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	42	D03	D03	52	726.1153846153846	859.4038461538462	115	24
337	116			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	42	D03	D03	39	431.28205128205127	862.0769230769231	116	22
337	117			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	42	D03	D03	36	385.5	870.0	117	22
337	118			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	42	D03	D03	99	790.030303030303	870.3737373737374	118	26
337	119			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	42	D03	D03	46	433.4782608695652	880.1304347826087	119	22
337	120			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	42	D03	D03	64	452.671875	880.765625	120	23
337	121			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	42	D03	D03	28	454.39285714285717	885.8928571428571	121	23
337	122			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	42	D03	D03	65	503.4769230769231	897.4461538461538	122	23
337	123			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	42	D03	D03	54	689.5185185185185	899.5185185185185	123	24
337	124			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	42	D03	D03	63	643.7936507936508	899.1428571428571	124	24
337	125			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	42	D03	D03	38	684.0263157894736	898.5	125	24
337	126			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	42	D03	D03	72	676.1111111111111	901.4444444444445	126	24
337	127			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	42	D03	D03	6	679.5	901.0	127	24
337	128			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	42	D03	D03	23	682.2608695652174	902.6521739130435	128	24
337	129			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	42	D03	D03	24	644.2083333333334	904.9583333333334	129	24
337	130			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	42	D03	D03	49	475.6734693877551	911.2448979591836	130	23
337	131			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	42	D03	D03	19	480.05263157894734	912.2631578947369	131	23
337	132			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	42	D03	D03	39	513.0	915.5897435897435	132	23
337	133			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	42	D03	D03	112	349.05357142857144	925.375	133	0
337	134			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	42	D03	D03	39	538.2820512820513	931.2820512820513	134	23
337	135			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	42	D03	D03	38	542.2105263157895	934.1315789473684	135	23
337	136			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	42	D03	D03	82	558.5975609756098	933.9634146341464	136	23
337	137			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	42	D03	D03	79	312.746835443038	937.1898734177215	137	0
337	138			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	42	D03	D03	37	286.3783783783784	938.3243243243244	138	0
337	139			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	42	D03	D03	84	570.2619047619048	941.0238095238095	139	23
337	140			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	42	D03	D03	49	911.1224489795918	942.2448979591836	140	26
337	141			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	42	D03	D03	13	907.0769230769231	942.8461538461538	141	26
337	142			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	42	D03	D03	28	68.46428571428571	946.6428571428571	142	0
337	143			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	42	D03	D03	30	64.6	948.5333333333333	143	0
337	144			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	42	D03	D03	55	730.9636363636364	954.8181818181819	144	26
337	145			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	42	D03	D03	67	301.32835820895525	956.6865671641791	145	0
337	146			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	42	D03	D03	83	601.4578313253012	964.2168674698795	146	23
337	147			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	42	D03	D03	74	57.2972972972973	972.5405405405405	147	0
337	148			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	42	D03	D03	41	51.0	974.9268292682926	148	0
337	149			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	42	D03	D03	85	442.83529411764704	977.0823529411765	149	0
337	150			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	42	D03	D03	49	24.6734693877551	981.4081632653061	150	0
337	151			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	42	D03	D03	68	701.9705882352941	990.0588235294117	151	26
337	152			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	42	D03	D03	49	921.4285714285714	996.469387755102	152	0
337	153			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	42	D03	D03	56	959.5	998.1428571428571	153	0
337	154			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	42	D03	D03	59	427.06779661016947	1003.5254237288135	154	0
337	155			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	42	D03	D03	56	230.30357142857142	1007.4107142857143	155	0
337	156			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	42	D03	D03	29	234.0	1010.0	156	0
337	157			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	42	D03	D03	37	237.2972972972973	1011.8648648648649	157	0
337	158			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	42	D03	D03	77	740.7792207792207	1014.8311688311688	158	26
337	159			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	42	D03	D03	86	827.3488372093024	1015.4186046511628	159	26
337	160			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	42	D03	D03	65	930.276923076923	1024.2769230769231	160	0
