ImageNumber	ObjectNumber	Metadata_ChannelNumber	Metadata_FileLocation	Metadata_Frame	Metadata_Plate	Metadata_Series	Metadata_Site	Metadata_Well	Metadata_Well	AreaShape_Area	AreaShape_Center_X	AreaShape_Center_Y	AreaShape_Center_Z	AreaShape_Compactness	AreaShape_Eccentricity	AreaShape_EulerNumber	AreaShape_Extent	AreaShape_FormFactor	AreaShape_MajorAxisLength	AreaShape_MaxFeretDiameter	AreaShape_MaximumRadius	AreaShape_MedianRadius	AreaShape_Perimeter	AreaShape_Solidity	Children_Cytoplasm_Norm_Count	Location_Center_X	Location_Center_Y	Location_Center_Z	Number_Object_Number	Parent_nuclei
387	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	88	D03	D03	23069	1238.0	690.0	1.0	1.52937727247686	0.8064997160817866	1.0	0.45590909090909093	0.05674806279906779	257.48256136763825	281.9379364328256	53.823786563191554	11.40175425099138	2260.1840000000075	0.6317418153437488	1	1235.7488404352162	674.1242359876891	0	12	12
387	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	88	D03	D03	7640	138.0	737.0	1.0	1.146588292565761	0.8066180038195542	1.0	0.6710584101888449	0.799902647227947	128.36523619656813	125.4312560727987	36.6742416417845	13.45362404707371	346.44399999999894	0.97792	1	144.60850785340315	730.9764397905759	0	13	13
387	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	88	D03	D03	9541	821.0	753.0	1.0	1.6484166574580639	0.8947634189170782	1.0	0.37191081312855695	0.18650622091892838	182.3914849953094	205.97572672526246	36.235341863986875	11.0	801.7799999999975	0.7370413286983392	1	815.4615868357614	776.2302693637984	0	14	14
387	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	88	D03	D03	25226	302.0	731.0	1.0	1.1217817024859829	0.7471851373146237	1.0	0.6312812812812812	0.1686640895997533	223.11834227024931	239.77072381756702	68.5054742338158	20.615528128088304	1370.937999999996	0.8903555986940791	1	307.43471021961466	747.2683342583049	0	15	15
387	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	88	D03	D03	14054	1118.0	770.0	1.0	1.221022238597227	0.8351482289482115	1.0	0.603279532967033	0.5664228582824774	182.81840611367454	181.01104938649465	47.20169488482379	16.492422502470642	558.3859999999981	0.8999455703902922	1	1101.5273943361321	765.0401309235805	0	16	16
387	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	88	D03	D03	39585	696.0	736.0	1.0	1.2267015969888015	0.7630784357015209	1.0	0.5502808051601423	0.12532005594679824	294.7042855167157	343.20984834354624	83.72574275573791	22.825424421026653	1992.3239999999932	0.7515806261747896	1	687.6292535051156	760.9240116205633	0	17	17
387	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	88	D03	D03	25337	491.0	817.0	1.0	1.1086994042836975	0.5543284195037043	1.0	0.5833985724153811	0.15928931451914885	205.1599757675406	233.52944139872386	70.45565981523414	20.8806130178211	1413.8039999999958	0.8292124167498486	1	481.66037810316925	819.9705174251095	0	18	18
387	19			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	88	D03	D03	10432	878.0	838.0	1.0	1.1285621260145375	0.4795209502064433	1.0	0.5040100492801237	0.17390491968142763	129.91895327754287	157.20368952413298	42.15447781671598	12.083045973594572	868.2259999999972	0.8140460397971128	1	887.9214915644171	838.8316717791411	0	19	19
387	20			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	88	D03	D03	39484	1260.0	848.0	1.0	1.1016821726527963	0.6951029978289416	1.0	0.6122404676621545	0.2077824058705055	269.6661229975617	291.27478435319455	86.20904824900923	25.0	1545.2939999999953	0.8884088786886721	1	1261.7804680376862	860.1183517374126	0	20	20
387	21			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	88	D03	D03	12459	1052.0	850.0	1.0	1.2548180239452054	0.7890762798368386	1.0	0.5463036043146541	0.18053383713674737	169.69789276599212	193.02331465395574	52.20153254455275	13.341664064126334	931.2519999999976	0.8429919821374201	1	1062.2479332209648	849.0260052973754	0	21	21
387	22			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	88	D03	D03	9531	662.0	914.0	1.0	1.1131592231001446	0.4980681868643074	1.0	0.5841147269718698	0.33829829119966925	123.97312000133917	147.2311108427835	42.720018726587654	13.0	595.0099999999982	0.8596554523315595	1	662.5851432168713	910.041968313923	0	22	22
387	23			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	88	D03	D03	10242	832.0	920.0	1.0	1.04931004863181	0.6418124147382712	1.0	0.7478095794392523	0.8499644139084243	131.0514750013198	129.61867149450345	49.040799340956916	16.15549442140351	389.1319999999989	0.9800488014927514	1	832.226225346612	927.669693419254	0	23	23
388	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	89	D03	D03	28762	412.0	0.0	1.0	1.1913654951223407	0.7292484095223716	1.0	0.6188037865748709	0.2983172639024517	243.2861942476773	285.8058781760795	98.0	32.31098884280702	1100.7159999999963	0.9205460160988334	1	430.274598428482	65.26761004102636	0	1	1
388	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	89	D03	D03	35800	314.0	209.0	1.0	1.2916146604032825	0.7720277644994606	1.0	0.47502786476301684	0.06602474306996343	288.98673621164363	341.73966699814054	70.57619995437555	20.0	2610.3160000000144	0.8002950808678061	1	300.7490223463687	196.8532122905028	0	2	2
388	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	89	D03	D03	13939	511.0	213.0	1.0	1.1462541850131494	0.7506262457714828	1.0	0.5856722689075631	0.2631193041259612	167.98145631697906	171.73234989366446	53.0	15.297058540778355	815.9139999999973	0.8695570804741112	1	495.3420618408781	204.03199655642442	0	3	3
388	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	89	D03	D03	3441	1049.0	214.0	1.0	1.0821397018614856	0.6783109690347408	1.0	0.6477786144578314	0.5815768066340218	78.38174003202614	86.03487664894976	26.92582403567252	8.94427190999916	272.67399999999947	0.9149162456793406	1	1053.454809648358	220.97442603894217	0	4	4
388	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	89	D03	D03	15032	891.0	238.0	1.0	1.0420339073196818	0.653745643477429	1.0	0.7575085668212054	0.5539864021323507	158.96841757478356	163.783393541592	60.40695324215582	19.235384061671343	583.9339999999983	0.9744587060806432	1	891.9628126663118	232.13245077168708	0	5	5
388	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	89	D03	D03	9680	1194.0	240.0	1.0	1.062437678516243	0.6424349086286496	1.0	0.7300150829562594	0.5445008300006196	128.23427993061725	135.19245541079576	48.373546489791295	15.0	472.65399999999863	0.956569000444686	1	1194.6095041322315	233.18801652892563	0	6	6
388	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	89	D03	D03	12442	1310.0	265.0	1.0	1.333941354497355	0.7330159593811673	1.0	0.4800154320987654	0.1209000161827033	169.66804523829106	191.3164917094185	43.86342439892262	11.661903789690601	1137.1999999999969	0.8203336190413397	1	1311.8071853399774	270.575309435782	0	7	7
388	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	89	D03	D03	6677	1040.0	295.0	1.0	1.0585742164234804	0.6918840744506618	1.0	0.7519144144144144	0.8145273191188456	108.60694398188367	110.64357188738983	39.319206502675	13.0	320.9539999999993	0.967120509849363	1	1039.082821626479	296.3619889171784	0	8	8
388	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	89	D03	D03	16379	343.0	398.0	1.0	1.1482264835773197	0.7834718814517972	1.0	0.5655732044198895	0.13262721994260737	185.5205864398895	193.49935400408964	55.00909015790027	17.0	1245.7539999999965	0.8841088200367053	1	360.9723426338604	387.3340252762684	0	9	9
388	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	89	D03	D03	11257	598.0	448.0	1.0	1.254204423344824	0.8602756065831352	1.0	0.5466686091686092	0.26319932106725075	168.61618819545723	172.35138525698017	42.5440947723653	14.142135623730951	733.1179999999974	0.9288720191434934	1	594.7123567557963	448.198276627876	0	10	10
388	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	89	D03	D03	25185	928.0	524.0	1.0	1.1723407992931614	0.8131846409629331	1.0	0.6683385080805668	0.10628809966964384	236.5050704096584	247.95160818191923	65.37583651472461	19.924858845171276	1725.5739999999948	0.8571282714494777	1	936.3027198729402	525.0209251538614	0	11	11
388	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	89	D03	D03	23972	485.0	555.0	1.0	1.0478598696898174	0.46657792598578984	1.0	0.6116086235489221	0.11086412382540341	189.07167289435017	204.46271053666484	72.80109889280519	20.615528128088304	1648.3959999999954	0.8744915640674875	1	478.6368680126815	559.7077840814284	0	12	12
388	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	89	D03	D03	22796	72.0	679.0	1.0	1.1424688848496096	0.7454744283802585	1.0	0.5750176571486227	0.10066309283377572	213.8618223447471	223.6000894454204	61.84658438426491	20.248456731316587	1686.937999999996	0.8757587399154821	1	92.46152833830497	665.4381470433409	0	13	13
388	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	89	D03	D03	17538	451.0	743.0	1.0	1.1086482901677632	0.720466408862222	1.0	0.6407745706978444	0.12441768358186622	182.49942075763403	217.17504460687928	58.412327466040935	17.72004514666935	1330.9259999999965	0.8660313070959459	1	442.01824609419543	739.8622990078686	0	14	14
388	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	89	D03	D03	21312	1108.0	764.0	1.0	1.612639653933523	0.9053694271006671	1.0	0.48931236367810815	0.1007766118936989	271.7375647969426	302.27470949452584	51.62363799656123	14.866068747318506	1630.1859999999956	0.8165986550951203	1	1114.0447165915916	761.3254035285286	0	15	15
388	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	89	D03	D03	12489	1278.0	868.0	1.0	1.1145822277253368	0.7298817575529915	1.0	0.5849648711943793	0.16677860449863546	155.1503187026283	174.07182425654074	54.0	14.866068747318506	970.0599999999969	0.8552352256385674	1	1276.5148530707022	864.6483305308672	0	16	16
388	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	89	D03	D03	12772	995.0	903.0	1.0	1.04159913179278	0.5998513235601743	1.0	0.721093044263776	0.7909983751481012	143.46069329623705	149.9399879951976	56.0357029044876	17.804493814764857	450.44999999999845	0.9622542002561593	1	986.32633886627	898.7864860632634	0	17	17
388	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	89	D03	D03	12819	661.0	920.0	1.0	1.0256416047149477	0.3665597549680114	1.0	0.7149071440522001	0.47387558124737755	133.72542500888545	141.7603611733548	55.226805085936306	16.97056274847714	583.0419999999981	0.9262952525471494	1	663.4431702940947	920.2173336453701	0	18	18
389	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	8	D03	D03	38607	566.0	177.0	1.0	1.1281333019797986	0.4928154678500714	1.0	0.5719555555555556	0.05908652260740298	250.70851007246787	277.80028797681257	71.17583859709698	18.027756377319946	2865.4560000000256	0.7466710504685186	1	549.7003652187427	176.9491283964048	0	1	1
389	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	8	D03	D03	7141	205.0	152.0	1.0	1.1238902046533592	0.6621422241335824	1.0	0.5970735785953177	0.3952536590601714	114.22176135742477	134.48048185517482	37.12142238654117	11.0	476.4819999999984	0.9071968493933812	1	196.70704383139616	151.09004341128693	0	2	2
389	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	8	D03	D03	37412	1117.0	207.0	1.0	1.6191191172612514	0.9180078038795773	1.0	0.49350991979738285	0.15232188328819932	364.29124327239066	376.71474619398697	64.20280367709809	21.02379604162864	1756.827999999994	0.8419773369192165	1	1117.530952635518	194.26919170319684	0	3	3
389	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	8	D03	D03	13536	111.0	218.0	1.0	1.0960873965468807	0.5041617658918011	1.0	0.5065868263473053	0.45116182619897377	146.84220868386677	167.45148551147582	53.225933528685054	15.231546211727817	614.0219999999973	0.9007186585041255	1	112.13918439716312	213.12101063829786	0	4	4
389	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	8	D03	D03	14354	365.0	221.0	1.0	1.3835111977930052	0.8912497664699748	1.0	0.7628613945578231	0.3230066312988788	204.40393188646428	195.65530915362353	44.721359549995796	15.033296378372908	747.2839999999981	0.8948319930178915	1	361.6980632576285	246.0706423296642	0	5	5
389	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	8	D03	D03	14152	778.0	219.0	1.0	1.4301402089410071	0.9058282078643352	1.0	0.5183503040070324	0.2837737528411545	208.62940213274538	209.74508337503408	44.27188724235731	15.0	791.6399999999974	0.9035017716346921	1	769.0320802713397	213.39542114188808	0	6	6
389	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	8	D03	D03	14967	212.0	264.0	1.0	1.1043185482110758	0.5557598664978183	1.0	0.5183376623376623	0.3003527114478615	157.468150300427	186.09674903124989	55.731499172371095	16.15549442140351	791.3279999999974	0.8610879383252307	1	219.1386383376762	257.92917752388587	0	7	7
389	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	8	D03	D03	25991	1018.0	313.0	1.0	1.0772111188249183	0.467896426328873	1.0	0.6039362394274561	0.24261085877793828	199.6745040804958	218.81956036881164	74.95331880577403	22.360679774997898	1160.2759999999964	0.9100330876560283	1	1021.4275710822977	317.2730945327229	0	8	8
389	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	8	D03	D03	16334	284.0	362.0	1.0	1.1313209052085451	0.7496201559685732	1.0	0.6466861984321799	0.5052491034578966	180.54952067255996	191.34262462922368	54.45181356024793	18.0	637.3799999999983	0.890548755554344	1	268.5133463940247	366.84143504346764	0	9	9
389	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	8	D03	D03	11662	144.0	345.0	1.0	1.1825680090762616	0.81206104625022	1.0	0.692929292929293	0.6340645530551813	161.56291574893675	164.730082255792	47.07440918375928	15.264337522473747	480.75599999999866	0.9223347042075288	1	146.00651689247127	359.6454296004116	0	10	10
389	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	8	D03	D03	18962	747.0	386.0	1.0	1.4001912789499307	0.890119039721613	1.0	0.5108297413793104	0.10686339303784492	236.13044158981953	262.43475379606264	50.0	15.231546211727817	1493.2499999999957	0.8419697171528794	1	720.721970256302	377.2397426431811	0	11	11
389	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	8	D03	D03	5799	71.0	380.0	1.0	1.179905641837436	0.7139550825759307	-1.0	0.5316281628162817	0.5723345842185689	107.96602844721009	111.68258592994702	29.966648127543394	10.63014581273465	356.82599999999894	0.8761142166490407	1	78.86894292119331	389.4069667183997	0	12	12
389	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	8	D03	D03	27548	419.0	413.0	1.0	1.0855393151571904	0.6943702184756751	1.0	0.635977467910241	0.2556660756369699	223.53498548932112	250.79872407968904	74.81310045707235	21.93171219946131	1163.6259999999959	0.9081408956798367	1	414.13282270945257	423.42166400464646	0	13	13
389	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	8	D03	D03	5442	25.0	437.0	1.0	1.0724623283372454	0.46727079503329233	-1.0	0.6654438738077769	0.6826514518012861	91.20522563953986	101.07423014794622	40.049968789001575	14.866068747318506	316.50799999999913	0.9612293561776912	1	33.07993384785006	438.67089305402425	0	14	14
389	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	8	D03	D03	14119	586.0	445.0	1.0	1.1072323355796407	0.7506253868064021	1.0	0.7080032093069902	0.38587969997792954	166.16109012160882	174.42763542512407	52.03844732503075	17.0	678.0799999999979	0.9278743469260344	1	590.9724484736879	442.4599475883561	0	15	15
389	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	8	D03	D03	17050	1113.0	466.0	1.0	1.598226164919018	0.9243788460772638	1.0	0.4520148462354189	0.10022976849102623	245.6206259147182	259.1466766138435	45.221676218380054	13.601470508735444	1462.071999999996	0.8107465525439846	1	1117.446275659824	459.2951319648094	0	16	16
389	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	8	D03	D03	14921	108.0	491.0	1.0	1.1998958883570616	0.7902068551278385	1.0	0.6757087220360475	0.5117432193886704	181.70972154776697	204.0	54.230987451824994	16.492422502470642	605.3099999999985	0.9050435204561308	1	96.65250318343274	492.9571744521145	0	17	17
389	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	8	D03	D03	27910	264.0	496.0	1.0	1.066091715861009	0.5535839037109324	1.0	0.6595769821576273	0.25103697141295384	211.09278145212863	221.38202275704322	74.09453421137081	22.360679774997898	1181.9959999999965	0.8476712578396683	1	263.3472948763884	508.21741311357937	0	18	18
389	19			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	8	D03	D03	19842	504.0	525.0	1.0	1.1719544587881257	0.7956550703699564	1.0	0.5386139688916637	0.23969163268461	207.72597836718384	207.64633394307737	57.28001396647874	19.209372712298546	1019.9319999999966	0.9192068933568054	1	521.1042233645802	542.9049490978732	0	19	19
389	20			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	8	D03	D03	11047	775.0	578.0	1.0	1.0061752537837445	0.4225321652130406	1.0	0.7809826793920113	0.8891393125265368	124.44529318819495	125.2078272313676	56.72741841473134	17.46424919657298	395.1319999999989	0.9847566411124983	1	775.9481307142211	576.0507830180139	0	20	20
389	21			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	8	D03	D03	16462	74.0	621.0	1.0	1.304820831105836	0.8138051163300082	1.0	0.5664051747866776	0.12929696075144384	201.81738969721815	232.8797973204202	50.47771785649585	14.0	1264.8879999999967	0.7815971892507834	1	81.51974243712793	612.0359008625926	0	21	21
389	22			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	8	D03	D03	29047	469.0	654.0	1.0	1.2363625275444339	0.7451638273896369	1.0	0.4743451564439219	0.12954104530060095	251.0745410098715	264.0549185302179	58.69412236331676	18.384776310850235	1678.6179999999945	0.759656876847033	1	433.07095397115023	640.6881605673564	0	22	22
389	23			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	8	D03	D03	10423	1244.0	689.0	1.0	1.246059750619183	0.7822505517843871	1.0	0.4150605288308378	0.1715381130976578	154.08276363947803	173.1733235807409	45.254833995939045	13.0	873.8179999999973	0.7272283272283272	1	1249.9389810994915	705.2598100354984	0	23	23
389	24			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	8	D03	D03	11139	654.0	691.0	1.0	1.034552256594438	0.6365461290458447	1.0	0.7933760683760683	0.8771516462416352	135.41489925244676	134.5362404707371	51.78802950489621	17.204650534085253	399.4759999999989	0.9847935637874639	1	658.0911212855732	691.0043091839483	0	24	24
389	25			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	8	D03	D03	16493	1007.0	740.0	1.0	1.1969976818251702	0.798015549252169	1.0	0.6229885925814006	0.1935186477896172	191.67143016572211	216.27991122617004	56.61271941887264	15.132745950421556	1034.887999999997	0.8752388028019529	1	1010.0018795852786	737.3226823500879	0	25	25
389	26			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	8	D03	D03	14213	321.0	755.0	1.0	1.3654563611497905	0.8379941235618531	1.0	0.5333408383053773	0.16407178927579305	194.7686012185581	210.67985190805504	45.254833995939045	12.727922061357855	1043.351999999996	0.8325815710854666	1	313.23007106170405	763.2194469851545	0	26	26
389	27			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	8	D03	D03	22959	205.0	805.0	1.0	1.419596181284572	0.8949706326288255	1.0	0.46288306451612904	0.14541556542561285	262.5529084441147	281.48534597737057	54.20332093147061	17.029386365926403	1408.5619999999956	0.8373696112043184	1	204.0579729082277	794.8141034017161	0	27	27
389	28			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	8	D03	D03	21191	1145.0	812.0	1.0	1.3240838606513847	0.8594934280010278	1.0	0.49112357467321777	0.21154308147434003	237.53104050762437	267.2695268825086	52.839379254491625	17.204650534085253	1121.9699999999962	0.8075069067352578	1	1136.4201783776132	813.6952479826341	0	28	28
389	29			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	8	D03	D03	28338	556.0	816.0	1.0	1.1225680436662764	0.7117437167963081	1.0	0.5993654822335025	0.07983703373403189	232.42625630019253	251.44581921360316	71.0	20.5547724053286	2111.967999999998	0.8549061015159515	1	542.2857999858846	824.2447596866399	0	29	29
389	30			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	8	D03	D03	24036	714.0	865.0	1.0	1.3392730589652693	0.8320707753145642	1.0	0.5362425540459139	0.0757518691944995	249.860644864299	272.5912691191704	54.12947441089743	15.033296378372908	1996.8219999999944	0.8012801280128015	1	742.9283574638043	837.8059993343319	0	30	30
389	31			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	8	D03	D03	8585	89.0	881.0	1.0	1.0354658614876247	0.6052661018993507	1.0	0.7973437354880654	0.8590949547249748	117.52417864392159	119.28118040998756	46.87216658103186	15.0	354.36799999999926	0.9759008752983972	1	86.87513104251602	874.4854979615609	0	31	31
389	32			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	8	D03	D03	19990	1234.0	894.0	1.0	1.2795704909965058	0.7174025660288567	1.0	0.4770086143126447	0.2588761250015249	208.99458078043094	240.03333101883996	61.326992425847855	17.0	985.0659999999966	0.8555348697866514	1	1215.9391695847924	897.8712856428214	0	32	32
389	33			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	8	D03	D03	15039	230.0	933.0	1.0	1.57132190306811	0.8994398805716158	1.0	0.5916207710464202	0.19219563673122053	224.33118913236888	213.45959805077868	38.01315561749642	12.0	991.6139999999967	0.7977614513433944	1	288.04787552363854	925.0649644258261	0	33	33
389	34			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	8	D03	D03	9282	744.0	984.0	1.0	1.1080300384783162	0.1688047982845081	1.0	0.641110650642354	0.17655402644604118	115.06463443824418	138.94603268895446	45.254833995939045	11.683301850205114	812.8059999999978	0.8074815137016095	1	737.3567119155355	981.8650075414781	0	34	34
390	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	90	D03	D03	28098	1127.0	80.0	1.0	1.4691194926649247	0.883127553590725	1.0	0.5719578227415218	0.24633395894112314	292.9029147861991	327.43396280776983	66.49060083951716	20.0	1197.2379999999962	0.8519708914493632	1	1098.2467791301872	83.98697416186205	0	1	1
