ImageNumber	ObjectNumber	Metadata_ChannelNumber	Metadata_FileLocation	Metadata_Frame	Metadata_Plate	Metadata_Series	Metadata_Site	Metadata_Well	Metadata_Well	AreaShape_Area	Location_Center_X	Location_Center_Y	Number_Object_Number	Parent_Cytoplasm_Norm
377	217			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	40	998.625	833.025	217	57
377	218			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	40	362.075	838.025	218	59
377	219			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	56	1198.2142857142858	838.9464285714286	219	60
377	220			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	41	1333.5853658536585	848.5121951219512	220	60
377	221			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	36	915.9166666666666	851.9722222222222	221	57
377	222			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	40	957.95	861.15	222	57
377	223			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	7	1163.4285714285713	861.7142857142857	223	66
377	224			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	27	1166.2592592592594	862.6296296296297	224	66
377	225			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	45	962.9111111111112	863.2666666666667	225	57
377	226			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	75	1376.3733333333332	867.64	226	60
377	227			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	8	307.625	874.625	227	63
377	228			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	30	1335.3666666666666	874.3666666666667	228	60
377	229			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	25	788.96	874.6	229	61
377	230			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	15	309.46666666666664	876.2666666666667	230	63
377	231			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	71	845.1549295774648	877.0985915492957	231	0
377	232			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	8	307.375	878.5	232	63
377	233			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	29	306.62068965517244	881.9310344827586	233	63
377	234			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	16	737.5	912.5	234	61
377	235			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	30	817.3666666666667	916.3666666666667	235	0
377	236			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	15	794.2	920.8	236	0
377	237			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	15	500.46666666666664	925.5333333333333	237	0
377	238			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	24	498.7916666666667	928.6666666666666	238	0
377	239			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	14	311.5	930.7142857142857	239	63
377	240			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	56	883.8035714285714	931.75	240	0
377	241			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	25	470.6	942.04	241	0
377	242			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	67	894.8805970149253	946.9850746268656	242	0
377	243			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	57	979.8771929824561	974.0526315789474	243	0
377	244			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	27	1117.9259259259259	977.7037037037037	244	67
377	245			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	44	246.0909090909091	998.7272727272727	245	0
377	246			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	12	248.0	1002.3333333333334	246	0
377	247			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	34	482.38235294117646	1015.9705882352941	247	0
377	248			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	31	555.5483870967741	1015.5806451612904	248	0
377	249			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	18	490.1111111111111	1020.9444444444445	249	0
377	250			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	31	218.93548387096774	1030.4193548387098	250	0
377	251			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	20	1137.25	1030.95	251	67
377	252			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	5	1140.4	1030.2	252	67
377	253			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	67	1142.089552238806	1033.0	253	67
378	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	7	B03	B03	50	860.78	5.76	1	0
378	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	7	B03	B03	20	128.3	13.85	2	1
378	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	7	B03	B03	72	136.16666666666666	14.097222222222221	3	1
378	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	7	B03	B03	48	177.52083333333334	34.395833333333336	4	1
378	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	7	B03	B03	12	181.83333333333334	35.0	5	1
378	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	7	B03	B03	59	194.89830508474577	69.23728813559322	6	1
378	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	7	B03	B03	56	921.2321428571429	75.85714285714286	7	2
378	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	7	B03	B03	46	234.65217391304347	77.30434782608695	8	1
378	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	7	B03	B03	98	194.03061224489795	100.62244897959184	9	1
378	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	7	B03	B03	46	868.0869565217391	112.32608695652173	10	2
378	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	7	B03	B03	36	863.8055555555555	114.69444444444444	11	2
378	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	7	B03	B03	56	477.10714285714283	134.39285714285714	12	0
378	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	7	B03	B03	31	472.19354838709677	139.6451612903226	13	0
378	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	7	B03	B03	38	542.6578947368421	138.31578947368422	14	0
378	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	7	B03	B03	41	736.780487804878	156.58536585365854	15	0
378	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	7	B03	B03	56	45.160714285714285	180.91071428571428	16	0
378	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	7	B03	B03	49	121.93877551020408	274.44897959183675	17	7
378	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	7	B03	B03	49	151.6734693877551	279.57142857142856	18	7
378	19			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	7	B03	B03	7	150.71428571428572	284.57142857142856	19	7
378	20			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	7	B03	B03	74	316.6621621621622	286.05405405405406	20	7
378	21			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	7	B03	B03	72	104.48611111111111	300.69444444444446	21	7
378	22			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	7	B03	B03	8	296.875	301.625	22	7
378	23			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	7	B03	B03	37	295.27027027027026	305.02702702702703	23	7
378	24			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	7	B03	B03	36	124.69444444444444	314.19444444444446	24	7
378	25			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	7	B03	B03	67	306.82089552238807	320.6119402985075	25	7
378	26			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	7	B03	B03	47	58.808510638297875	330.93617021276594	26	9
378	27			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	7	B03	B03	48	54.145833333333336	333.9791666666667	27	9
378	28			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	7	B03	B03	36	1307.361111111111	354.77777777777777	28	0
378	29			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	7	B03	B03	48	1302.7916666666667	357.875	29	0
378	30			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	7	B03	B03	83	9.132530120481928	389.1927710843373	30	9
378	31			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	7	B03	B03	7	258.57142857142856	392.57142857142856	31	7
378	32			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	7	B03	B03	67	1288.7761194029852	394.4776119402985	32	0
378	33			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	7	B03	B03	77	20.493506493506494	403.93506493506493	33	9
378	34			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	7	B03	B03	45	229.4	414.1777777777778	34	9
378	35			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	7	B03	B03	62	199.25806451612902	436.4032258064516	35	9
378	36			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	7	B03	B03	70	582.2285714285714	623.1142857142858	36	0
378	37			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	7	B03	B03	65	545.9076923076923	671.5384615384615	37	0
378	38			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	7	B03	B03	46	1300.2826086956522	695.3913043478261	38	0
378	39			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	7	B03	B03	25	1305.0	697.44	39	0
378	40			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	7	B03	B03	66	561.1060606060606	734.3181818181819	40	0
378	41			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	7	B03	B03	53	765.2075471698113	755.5471698113207	41	0
378	42			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	7	B03	B03	47	305.51063829787233	964.7659574468086	42	0
378	43			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	7	B03	B03	57	969.5964912280701	969.2105263157895	43	0
378	44			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	7	B03	B03	48	337.875	1016.8125	44	0
379	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	B03	B03	4	1007.75	25.0	1	0
379	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	B03	B03	32	1151.21875	25.125	2	0
379	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	B03	B03	95	1007.6421052631579	36.2	3	0
379	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	B03	B03	70	1144.6285714285714	48.74285714285714	4	0
379	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	B03	B03	63	1037.873015873016	53.61904761904762	5	0
379	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	B03	B03	57	1171.017543859649	57.68421052631579	6	0
379	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	B03	B03	47	1174.212765957447	62.57446808510638	7	0
379	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	B03	B03	121	1074.3388429752067	62.48760330578512	8	0
379	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	B03	B03	46	388.2826086956522	70.21739130434783	9	3
379	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	B03	B03	75	1034.8	71.38666666666667	10	0
379	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	B03	B03	30	1207.3666666666666	78.36666666666666	11	1
379	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	B03	B03	52	936.3076923076923	82.88461538461539	12	0
379	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	B03	B03	96	1050.0104166666667	82.14583333333333	13	0
379	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	B03	B03	100	27.21	108.93	14	0
379	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	B03	B03	59	282.5593220338983	114.7457627118644	15	3
379	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	B03	B03	79	42.35443037974684	131.53164556962025	16	0
379	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	B03	B03	7	1254.7142857142858	137.0	17	1
379	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	B03	B03	53	13.830188679245284	167.47169811320754	18	0
379	19			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	B03	B03	86	279.93023255813955	170.65116279069767	19	3
379	20			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	B03	B03	70	53.25714285714286	200.94285714285715	20	0
379	21			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	B03	B03	48	513.7708333333334	203.02083333333334	21	0
379	22			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	B03	B03	58	49.0	250.3793103448276	22	5
379	23			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	B03	B03	40	1041.7	264.45	23	0
379	24			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	B03	B03	59	52.16949152542373	275.91525423728814	24	5
379	25			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	B03	B03	35	560.6	288.0	25	7
379	26			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	B03	B03	40	695.2	302.075	26	7
379	27			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	B03	B03	78	532.0641025641025	317.12820512820514	27	7
379	28			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	B03	B03	43	389.83720930232556	321.83720930232556	28	8
379	29			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	B03	B03	78	57.34615384615385	323.6923076923077	29	5
379	30			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	B03	B03	63	391.07936507936506	327.9047619047619	30	8
379	31			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	B03	B03	43	406.5813953488372	327.95348837209303	31	8
379	32			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	B03	B03	89	862.7752808988764	330.23595505617976	32	10
379	33			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	B03	B03	20	820.25	339.25	33	10
379	34			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	B03	B03	60	712.0666666666667	342.03333333333336	34	7
379	35			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	B03	B03	95	836.6210526315789	343.77894736842103	35	10
379	36			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	B03	B03	87	414.4597701149425	344.95402298850576	36	8
379	37			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	B03	B03	90	543.8	348.03333333333336	37	7
379	38			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	B03	B03	46	812.2608695652174	353.2826086956522	38	10
379	39			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	B03	B03	21	813.952380952381	356.6190476190476	39	10
379	40			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	B03	B03	45	817.3555555555556	358.24444444444447	40	10
379	41			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	B03	B03	9	694.3333333333334	365.1111111111111	41	7
379	42			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	B03	B03	43	854.4186046511628	368.1860465116279	42	10
379	43			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	B03	B03	37	301.56756756756755	368.18918918918916	43	8
379	44			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	B03	B03	43	298.6744186046512	372.5581395348837	44	8
379	45			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	B03	B03	90	107.7	377.5777777777778	45	0
379	46			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	B03	B03	31	708.3225806451613	377.9032258064516	46	7
379	47			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	B03	B03	88	975.6931818181819	382.20454545454544	47	10
379	48			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	B03	B03	93	834.1397849462365	388.5483870967742	48	10
379	49			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	B03	B03	80	184.9375	388.35	49	9
379	50			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	B03	B03	12	728.8333333333334	390.0	50	7
379	51			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	B03	B03	59	724.5762711864406	391.2542372881356	51	7
379	52			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	B03	B03	72	191.80555555555554	393.7083333333333	52	9
379	53			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	B03	B03	41	56.73170731707317	404.0243902439024	53	0
379	54			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	B03	B03	23	740.5217391304348	408.39130434782606	54	7
379	55			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	B03	B03	39	725.8717948717949	414.12820512820514	55	7
379	56			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	B03	B03	52	688.3846153846154	417.25	56	7
379	57			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	B03	B03	86	34.01162790697674	418.4651162790698	57	9
379	58			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	B03	B03	4	36.5	420.5	58	9
379	59			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	B03	B03	39	952.5128205128206	430.5897435897436	59	10
379	60			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	B03	B03	38	637.0263157894736	431.8421052631579	60	7
379	61			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	B03	B03	56	643.1607142857143	432.42857142857144	61	7
379	62			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	B03	B03	94	473.2659574468085	434.3404255319149	62	11
379	63			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	B03	B03	51	649.2549019607843	434.01960784313724	63	7
379	64			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	B03	B03	43	19.046511627906977	438.16279069767444	64	9
379	65			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	B03	B03	48	22.354166666666668	442.4166666666667	65	9
379	66			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	B03	B03	55	284.8	440.92727272727274	66	8
379	67			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	B03	B03	11	280.27272727272725	441.90909090909093	67	8
379	68			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	B03	B03	36	558.1111111111111	443.22222222222223	68	11
379	69			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	B03	B03	86	247.58139534883722	450.4186046511628	69	8
379	70			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	B03	B03	4	250.5	448.5	70	8
379	71			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	B03	B03	6	397.1666666666667	456.8333333333333	71	8
379	72			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	B03	B03	56	392.82142857142856	459.42857142857144	72	8
379	73			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	B03	B03	43	571.2093023255813	459.7906976744186	73	11
379	74			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	B03	B03	58	958.948275862069	462.55172413793105	74	10
379	75			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	B03	B03	67	420.7910447761194	462.4776119402985	75	11
379	76			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	B03	B03	88	33.5	467.5	76	9
379	77			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	B03	B03	83	1135.4939759036145	476.89156626506025	77	13
379	78			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	B03	B03	48	1339.8125	478.0	78	0
379	79			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	B03	B03	16	1344.25	478.0625	79	0
379	80			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	B03	B03	16	230.75	478.9375	80	12
379	81			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	B03	B03	56	235.41071428571428	479.57142857142856	81	12
379	82			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	B03	B03	22	944.3181818181819	490.0	82	10
379	83			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	B03	B03	76	949.578947368421	490.7763157894737	83	10
379	84			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	B03	B03	70	411.3285714285714	491.5857142857143	84	11
379	85			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	B03	B03	57	1145.1929824561403	496.4736842105263	85	13
379	86			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	B03	B03	45	842.2888888888889	505.9111111111111	86	10
379	87			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	B03	B03	45	936.2444444444444	517.7111111111111	87	10
379	88			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	B03	B03	66	60.54545454545455	522.3787878787879	88	9
379	89			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	B03	B03	29	865.7931034482758	523.0	89	10
379	90			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	B03	B03	69	906.7101449275362	523.9710144927536	90	10
379	91			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	B03	B03	32	898.65625	526.0625	91	10
379	92			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	B03	B03	30	902.6666666666666	527.4333333333333	92	10
379	93			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	B03	B03	33	1133.2424242424242	539.5757575757576	93	13
379	94			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	B03	B03	61	75.29508196721312	547.016393442623	94	0
379	95			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	B03	B03	50	224.6	547.4	95	12
379	96			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	B03	B03	38	1331.657894736842	557.3947368421053	96	0
379	97			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	B03	B03	53	517.3584905660377	558.5471698113207	97	11
379	98			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	B03	B03	43	831.1162790697674	559.3488372093024	98	10
379	99			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	B03	B03	86	432.6279069767442	571.453488372093	99	11
379	100			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	B03	B03	47	391.59574468085106	578.0851063829788	100	11
379	101			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	B03	B03	76	309.35526315789474	578.6447368421053	101	11
379	102			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	B03	B03	63	861.3809523809524	582.9206349206349	102	17
379	103			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	B03	B03	68	1309.7941176470588	586.9852941176471	103	0
379	104			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	B03	B03	34	198.47058823529412	594.2058823529412	104	15
379	105			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	B03	B03	75	406.6933333333333	598.7333333333333	105	11
379	106			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	B03	B03	19	202.3684210526316	599.421052631579	106	15
379	107			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	B03	B03	42	206.64285714285714	600.0238095238095	107	15
379	108			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	B03	B03	43	214.27906976744185	600.953488372093	108	15
379	109			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	B03	B03	16	210.1875	603.875	109	15
379	110			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	B03	B03	55	765.3636363636364	602.0727272727273	110	17
379	111			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	B03	B03	78	869.1153846153846	603.2435897435897	111	17
379	112			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	B03	B03	50	111.02	612.68	112	15
379	113			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	B03	B03	29	132.86206896551724	615.2413793103449	113	15
379	114			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	B03	B03	51	128.6078431372549	617.8235294117648	114	15
379	115			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	B03	B03	41	122.26829268292683	618.170731707317	115	15
379	116			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	B03	B03	71	419.32394366197184	625.0422535211268	116	11
379	117			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	B03	B03	111	869.1531531531532	626.7207207207207	117	17
379	118			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	B03	B03	67	140.7462686567164	628.3582089552239	118	15
379	119			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	B03	B03	41	1248.0243902439024	630.0487804878048	119	0
379	120			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	B03	B03	50	1217.0	640.6	120	0
379	121			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	B03	B03	91	108.8021978021978	651.4835164835165	121	15
379	122			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	B03	B03	67	1155.089552238806	656.4477611940298	122	0
379	123			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	B03	B03	37	1201.5675675675675	658.4324324324324	123	0
379	124			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	B03	B03	7	751.5714285714286	660.4285714285714	124	17
379	125			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	B03	B03	17	263.70588235294116	662.7647058823529	125	15
379	126			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	B03	B03	8	756.25	662.75	126	17
379	127			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	B03	B03	47	1232.8297872340424	664.8723404255319	127	0
379	128			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	B03	B03	96	886.59375	673.3020833333334	128	17
379	129			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	B03	B03	4	746.5	678.5	129	17
379	130			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	B03	B03	74	120.5	688.1621621621622	130	0
379	131			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	B03	B03	33	291.030303030303	688.8181818181819	131	16
379	132			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	B03	B03	34	123.11764705882354	706.7647058823529	132	0
379	133			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	B03	B03	43	321.30232558139534	711.2093023255813	133	16
379	134			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	B03	B03	83	262.27710843373495	716.3132530120482	134	15
379	135			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	B03	B03	86	854.1744186046511	719.7674418604652	135	17
379	136			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	B03	B03	69	835.695652173913	723.5507246376811	136	17
379	137			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	B03	B03	56	1251.875	729.125	137	0
379	138			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	B03	B03	31	223.06451612903226	733.3225806451613	138	15
379	139			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	B03	B03	77	1218.5584415584415	734.8051948051948	139	0
379	140			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	B03	B03	40	44.675	812.975	140	0
379	141			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	B03	B03	36	415.5	854.5	141	23
379	142			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	B03	B03	71	214.4788732394366	866.943661971831	142	0
379	143			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	B03	B03	39	302.28205128205127	870.0512820512821	143	0
379	144			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	B03	B03	20	452.05	870.25	144	23
379	145			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	B03	B03	25	255.08	875.56	145	0
