ImageNumber	ObjectNumber	Metadata_ChannelNumber	Metadata_FileLocation	Metadata_Frame	Metadata_Plate	Metadata_Series	Metadata_Site	Metadata_Well	Metadata_Well	AreaShape_Area	Location_Center_X	Location_Center_Y	Number_Object_Number	Parent_Cytoplasm_Norm
357	72			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D03	D03	65	1085.1076923076923	647.2	72	15
357	73			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D03	D03	76	1039.842105263158	647.7631578947369	73	19
357	74			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D03	D03	35	615.4	655.9714285714285	74	16
357	75			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D03	D03	27	1112.888888888889	660.4814814814815	75	15
357	76			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D03	D03	67	623.6119402985074	665.1194029850747	76	16
357	77			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D03	D03	85	895.1411764705882	667.3058823529411	77	14
357	78			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D03	D03	25	628.6	669.24	78	16
357	79			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D03	D03	42	1102.452380952381	675.7142857142857	79	15
357	80			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D03	D03	25	965.4	681.64	80	14
357	81			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D03	D03	20	1276.7	686.15	81	22
357	82			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D03	D03	71	1176.3098591549297	690.887323943662	82	15
357	83			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D03	D03	62	732.1129032258065	694.0322580645161	83	17
357	84			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D03	D03	36	839.6666666666666	693.5555555555555	84	21
357	85			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D03	D03	11	1221.1818181818182	693.8181818181819	85	15
357	86			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D03	D03	16	726.5	695.0	86	17
357	87			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D03	D03	63	907.3174603174604	714.6349206349206	87	20
357	88			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D03	D03	50	1253.28	715.6	88	22
357	89			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D03	D03	7	908.7142857142857	719.5714285714286	89	20
357	90			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D03	D03	70	683.7428571428571	722.2428571428571	90	17
357	91			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D03	D03	32	909.25	722.875	91	20
357	92			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D03	D03	38	855.7368421052631	724.1578947368421	92	21
357	93			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D03	D03	29	906.8275862068965	726.448275862069	93	20
357	94			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D03	D03	19	1209.3684210526317	725.7894736842105	94	15
357	95			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D03	D03	32	1063.1875	725.875	95	19
357	96			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D03	D03	21	1065.3333333333333	728.6666666666666	96	19
357	97			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D03	D03	33	906.3636363636364	731.6666666666666	97	20
357	98			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D03	D03	68	1135.5735294117646	730.1029411764706	98	15
357	99			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D03	D03	33	1064.939393939394	732.5454545454545	99	19
357	100			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D03	D03	48	727.7083333333334	734.0416666666666	100	21
357	101			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D03	D03	26	1065.6538461538462	736.0	101	19
357	102			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D03	D03	58	1067.4827586206898	740.1034482758621	102	19
357	103			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D03	D03	25	1137.4	744.56	103	24
357	104			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D03	D03	48	1171.5833333333333	746.6041666666666	104	24
357	105			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D03	D03	12	1175.8333333333333	748.25	105	24
357	106			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D03	D03	86	81.94186046511628	752.953488372093	106	0
357	107			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D03	D03	81	1224.8024691358025	753.4444444444445	107	22
357	108			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D03	D03	57	1177.140350877193	754.578947368421	108	24
357	109			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D03	D03	30	676.9666666666667	754.2666666666667	109	21
357	110			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D03	D03	38	672.9736842105264	756.2105263157895	110	21
357	111			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D03	D03	27	75.88888888888889	759.4814814814815	111	0
357	112			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D03	D03	43	909.5348837209302	763.7441860465116	112	20
357	113			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D03	D03	52	686.9423076923077	766.25	113	21
357	114			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D03	D03	55	120.41818181818182	773.1272727272727	114	0
357	115			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D03	D03	41	1079.0731707317073	776.2926829268292	115	24
357	116			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D03	D03	68	910.4264705882352	777.8676470588235	116	20
357	117			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D03	D03	22	1123.2272727272727	778.1818181818181	117	24
357	118			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D03	D03	20	916.7	778.85	118	20
357	119			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D03	D03	65	1128.7076923076922	778.5230769230769	119	24
357	120			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D03	D03	46	1064.1304347826087	790.3695652173913	120	24
357	121			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D03	D03	64	648.734375	807.171875	121	26
357	122			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D03	D03	11	653.0	812.2727272727273	122	26
357	123			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D03	D03	55	657.290909090909	813.1636363636363	123	26
357	124			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D03	D03	61	1188.1967213114754	814.5573770491803	124	24
357	125			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D03	D03	14	810.6428571428571	815.7857142857143	125	21
357	126			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D03	D03	27	661.3333333333334	817.0	126	26
357	127			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D03	D03	29	806.8965517241379	817.3448275862069	127	21
357	128			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D03	D03	7	803.7142857142857	818.0	128	21
357	129			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D03	D03	16	662.25	820.5625	129	26
357	130			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D03	D03	51	122.52941176470588	822.6470588235294	130	0
357	131			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D03	D03	79	145.43037974683546	832.9113924050633	131	0
357	132			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D03	D03	33	1214.6060606060605	857.2121212121212	132	24
357	133			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D03	D03	85	779.4470588235295	859.9058823529411	133	21
357	134			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D03	D03	41	1086.5365853658536	861.9756097560976	134	24
357	135			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D03	D03	19	1085.157894736842	865.6842105263158	135	24
357	136			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D03	D03	41	849.9268292682926	868.2439024390244	136	25
357	137			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D03	D03	83	855.9638554216867	868.1807228915662	137	25
357	138			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D03	D03	45	1083.1333333333334	868.8222222222222	138	24
357	139			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D03	D03	117	1015.042735042735	870.1623931623932	139	25
357	140			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D03	D03	57	165.0	902.0526315789474	140	27
357	141			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D03	D03	19	1192.157894736842	907.8421052631579	141	24
357	142			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D03	D03	24	1168.3333333333333	908.875	142	24
357	143			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D03	D03	100	888.58	923.77	143	25
357	144			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D03	D03	17	1273.3529411764705	922.1764705882352	144	0
357	145			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D03	D03	44	186.0681818181818	924.9545454545455	145	27
357	146			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D03	D03	50	1275.0	926.62	146	0
357	147			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D03	D03	58	190.44827586206895	930.2586206896551	147	27
357	148			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D03	D03	86	754.5697674418604	938.3720930232558	148	28
357	149			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D03	D03	58	1183.2413793103449	944.2068965517242	149	0
357	150			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D03	D03	57	1066.0350877192982	947.438596491228	150	0
357	151			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D03	D03	57	554.578947368421	953.9824561403509	151	0
357	152			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D03	D03	59	524.6440677966102	960.542372881356	152	0
357	153			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D03	D03	48	643.0416666666666	961.0625	153	26
357	154			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D03	D03	16	574.0	964.5	154	0
357	155			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D03	D03	90	775.4444444444445	967.8555555555556	155	28
357	156			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D03	D03	78	937.7435897435897	970.4871794871794	156	29
357	157			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D03	D03	50	948.04	979.94	157	29
357	158			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D03	D03	60	188.6	980.8166666666667	158	0
357	159			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D03	D03	78	780.8333333333334	987.5384615384615	159	28
357	160			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D03	D03	15	624.3333333333334	991.4	160	0
357	161			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D03	D03	86	629.5581395348837	996.0348837209302	161	0
357	162			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D03	D03	64	959.75	999.546875	162	29
357	163			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D03	D03	14	635.0714285714286	999.2142857142857	163	0
357	164			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D03	D03	63	1227.3492063492063	1009.063492063492	164	0
357	165			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D03	D03	44	897.5909090909091	1010.7954545454545	165	28
357	166			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D03	D03	45	636.1777777777778	1014.1555555555556	166	0
357	167			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D03	D03	43	895.0232558139535	1015.5581395348837	167	28
357	168			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D03	D03	74	189.25675675675674	1015.8378378378378	168	0
357	169			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D03	D03	12	637.0	1017.8333333333334	169	0
357	170			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D03	D03	35	673.2571428571429	1020.6	170	0
357	171			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D03	D03	74	679.7702702702703	1024.0405405405406	171	0
357	172			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D03	D03	7	520.1428571428571	1025.7142857142858	172	0
357	173			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D03	D03	73	648.6849315068494	1028.0821917808219	173	0
357	174			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D03	D03	18	641.0	1033.888888888889	174	0
358	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D03	D03	49	746.734693877551	6.918367346938775	1	0
358	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D03	D03	56	741.2857142857143	18.678571428571427	2	0
358	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D03	D03	34	1276.6176470588234	19.676470588235293	3	0
358	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D03	D03	94	725.2127659574468	28.659574468085108	4	0
358	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D03	D03	64	977.21875	28.8125	5	0
358	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D03	D03	33	1093.2424242424242	46.121212121212125	6	0
358	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D03	D03	99	1109.6363636363637	49.97979797979798	7	0
358	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D03	D03	51	1095.921568627451	67.74509803921569	8	0
358	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D03	D03	58	904.7586206896551	127.46551724137932	9	2
358	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D03	D03	43	921.4651162790698	142.06976744186048	10	2
358	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D03	D03	35	457.0857142857143	154.31428571428572	11	4
358	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D03	D03	95	1045.042105263158	170.0	12	2
358	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D03	D03	72	459.27777777777777	181.18055555555554	13	4
358	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D03	D03	4	455.5	183.5	14	4
358	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D03	D03	57	702.421052631579	205.66666666666666	15	7
358	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D03	D03	40	664.95	211.375	16	7
358	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D03	D03	70	1047.6571428571428	223.05714285714285	17	2
358	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D03	D03	16	1020.1875	235.8125	18	2
358	19			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D03	D03	10	1017.3	236.8	19	2
358	20			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D03	D03	40	621.475	243.95	20	7
358	21			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D03	D03	26	625.3846153846154	247.03846153846155	21	7
358	22			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D03	D03	62	1015.6290322580645	247.40322580645162	22	2
358	23			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D03	D03	44	548.4545454545455	258.02272727272725	23	4
358	24			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D03	D03	57	546.2105263157895	263.5438596491228	24	4
358	25			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D03	D03	74	593.1081081081081	284.6216216216216	25	7
358	26			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D03	D03	38	544.0	284.5	26	4
358	27			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D03	D03	96	525.0625	300.25	27	4
358	28			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D03	D03	45	755.4	298.8222222222222	28	7
358	29			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D03	D03	11	760.0	312.0	29	7
358	30			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D03	D03	37	758.1351351351351	315.4054054054054	30	7
358	31			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D03	D03	68	754.3970588235294	321.94117647058823	31	7
358	32			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D03	D03	4	751.5	324.5	32	7
358	33			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D03	D03	5	750.6	326.8	33	7
358	34			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D03	D03	72	752.7638888888889	332.9861111111111	34	7
358	35			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D03	D03	108	614.9444444444445	337.3240740740741	35	7
358	36			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D03	D03	49	460.6530612244898	339.6530612244898	36	0
358	37			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D03	D03	92	718.4347826086956	363.30434782608694	37	7
358	38			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D03	D03	47	536.531914893617	366.531914893617	38	10
358	39			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D03	D03	92	562.5869565217391	369.1847826086956	39	10
358	40			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D03	D03	40	533.25	371.1	40	10
358	41			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D03	D03	10	529.6	372.2	41	10
358	42			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D03	D03	24	526.2916666666666	373.125	42	10
358	43			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D03	D03	53	601.1132075471698	375.45283018867923	43	10
358	44			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D03	D03	36	646.5	379.5	44	7
358	45			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D03	D03	52	699.8269230769231	388.4423076923077	45	7
358	46			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D03	D03	33	695.8181818181819	390.6666666666667	46	7
358	47			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D03	D03	61	690.4590163934427	391.39344262295083	47	7
358	48			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D03	D03	53	620.0	398.0	48	10
358	49			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D03	D03	84	642.1071428571429	411.4642857142857	49	10
358	50			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D03	D03	80	532.1625	424.3625	50	10
358	51			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D03	D03	77	508.7142857142857	446.5974025974026	51	10
358	52			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D03	D03	22	1051.8636363636363	480.0	52	18
358	53			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D03	D03	26	892.1923076923077	482.88461538461536	53	0
358	54			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D03	D03	100	486.01	489.08	54	17
358	55			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D03	D03	59	510.3050847457627	497.5762711864407	55	17
358	56			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D03	D03	49	889.0	503.0	56	0
358	57			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D03	D03	18	614.0	504.5	57	10
358	58			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D03	D03	36	967.6666666666666	505.25	58	18
358	59			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D03	D03	58	609.6551724137931	506.5689655172414	59	10
358	60			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D03	D03	48	603.9375	509.2916666666667	60	10
358	61			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D03	D03	42	933.8333333333334	517.4047619047619	61	0
358	62			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D03	D03	77	587.7402597402597	543.1428571428571	62	10
358	63			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D03	D03	43	423.83720930232556	549.4418604651163	63	17
358	64			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D03	D03	61	418.9836065573771	552.5573770491803	64	17
358	65			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D03	D03	68	586.8382352941177	560.75	65	17
358	66			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D03	D03	31	955.7741935483871	584.0967741935484	66	18
358	67			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D03	D03	66	422.56060606060606	583.6212121212121	67	17
358	68			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D03	D03	55	424.6	590.7636363636364	68	17
358	69			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D03	D03	96	561.5729166666666	601.0625	69	17
358	70			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D03	D03	75	587.0533333333333	600.92	70	17
358	71			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D03	D03	71	597.2816901408451	601.0281690140845	71	17
358	72			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D03	D03	67	984.7910447761194	600.9104477611941	72	18
358	73			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D03	D03	54	445.962962962963	606.9444444444445	73	17
358	74			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D03	D03	40	1171.4	610.875	74	18
358	75			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D03	D03	29	385.2758620689655	615.2413793103449	75	22
358	76			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D03	D03	110	391.6545454545454	618.4454545454546	76	22
358	77			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D03	D03	15	1157.7333333333333	619.6666666666666	77	18
358	78			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D03	D03	41	1153.4634146341464	621.4878048780488	78	18
358	79			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D03	D03	42	458.73809523809524	627.4761904761905	79	17
358	80			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D03	D03	37	1170.2972972972973	639.4864864864865	80	18
358	81			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D03	D03	15	1173.8666666666666	641.0	81	18
358	82			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D03	D03	66	1066.8181818181818	642.1969696969697	82	18
358	83			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D03	D03	23	1176.4782608695652	642.0434782608696	83	18
358	84			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D03	D03	22	1179.3181818181818	644.6363636363636	84	18
358	85			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D03	D03	12	1181.8333333333333	644.25	85	18
358	86			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D03	D03	33	346.969696969697	645.4242424242424	86	22
358	87			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D03	D03	46	1162.2391304347825	653.7391304347826	87	18
358	88			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D03	D03	43	1167.3488372093022	656.3953488372093	88	24
358	89			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D03	D03	36	315.19444444444446	684.9444444444445	89	22
358	90			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D03	D03	70	987.5571428571428	688.2428571428571	90	24
358	91			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D03	D03	75	1198.6	697.04	91	24
358	92			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D03	D03	49	959.1020408163265	700.4897959183673	92	24
358	93			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D03	D03	46	963.4565217391304	703.1304347826087	93	24
358	94			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D03	D03	6	1232.1666666666667	702.1666666666666	94	24
358	95			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D03	D03	21	1228.4285714285713	703.3809523809524	95	24
358	96			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D03	D03	58	959.8620689655172	718.5172413793103	96	24
358	97			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D03	D03	55	1340.909090909091	731.0909090909091	97	0
358	98			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D03	D03	40	1189.925	733.2	98	24
358	99			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D03	D03	59	970.1864406779661	741.7118644067797	99	24
358	100			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D03	D03	37	1011.8108108108108	751.8108108108108	100	24
358	101			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D03	D03	59	971.8474576271186	757.8135593220339	101	24
358	102			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D03	D03	12	439.5	762.0	102	22
358	103			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D03	D03	61	1340.8196721311476	775.2295081967213	103	0
358	104			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D03	D03	17	1228.6470588235295	779.0588235294117	104	24
358	105			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D03	D03	42	1233.142857142857	779.6428571428571	105	24
358	106			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D03	D03	54	365.6666666666667	795.0925925925926	106	22
358	107			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D03	D03	12	144.16666666666666	796.0	107	0
358	108			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D03	D03	48	148.02083333333334	796.8541666666666	108	0
358	109			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D03	D03	61	1215.5081967213114	804.2622950819672	109	0
358	110			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D03	D03	81	194.62962962962962	809.358024691358	110	0
358	111			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D03	D03	80	1342.9875	810.1125	111	0
358	112			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D03	D03	41	996.4146341463414	826.829268292683	112	24
358	113			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D03	D03	93	1024.720430107527	864.5806451612904	113	0
358	114			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D03	D03	41	243.41463414634146	877.5121951219512	114	26
358	115			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D03	D03	89	61.26966292134831	969.5955056179776	115	0
358	116			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D03	D03	55	42.58181818181818	970.2181818181818	116	0
358	117			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D03	D03	102	87.13725490196079	978.1470588235294	117	0
359	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	62	D03	D03	54	876.1666666666666	40.03703703703704	1	0
359	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	62	D03	D03	56	472.5892857142857	49.875	2	1
359	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	62	D03	D03	56	455.0357142857143	99.76785714285714	3	0
359	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	62	D03	D03	15	450.26666666666665	101.06666666666666	4	0
359	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	62	D03	D03	60	462.3666666666667	123.08333333333333	5	0
359	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	62	D03	D03	64	398.265625	127.734375	6	0
